elapsed, window, total, successful, failed
5.000391, 5.000391, 22736, 22736, 0
10.001245, 5.000854, 22943, 22943, 0
15.001207, 4.999962, 22243, 22243, 0
20.001393, 5.000186, 1788, 1788, 0
25.001267, 4.999874, 13175, 13175, 0
30.001221, 4.999954, 15583, 15583, 0
35.001401, 5.00018, 15644, 15644, 0
40.001355, 4.999954, 227, 227, 0
45.00138, 5.000025, 22236, 22236, 0
50.001361, 4.999981, 201, 201, 0
55.001329, 4.999968, 21626, 21626, 0
60.001233, 4.999904, 17391, 17391, 0
65.001246, 5.000013, 23220, 23220, 0
70.001208, 4.999962, 23626, 23626, 0
75.001311, 5.000103, 22844, 22844, 0
80.001217, 4.999906, 23507, 23507, 0
85.001216, 4.999999, 23617, 23617, 0
90.001227, 5.000011, 14019, 14019, 0
95.001427, 5.0002, 11512, 11512, 0
100.001219, 4.999792, 16218, 16218, 0
105.001387, 5.000168, 6585, 6585, 0
110.001277, 4.99989, 11279, 11279, 0
115.001445, 5.000168, 11381, 11381, 0
120.001257, 4.999812, 11601, 11601, 0
125.001395, 5.000138, 16653, 16653, 0
130.001406, 5.000011, 10485, 10485, 0
135.001234, 4.999828, 10512, 10512, 0
140.001398, 5.000164, 12222, 12222, 0
145.001394, 4.999996, 0, 0, 0
150.001329, 4.999935, 0, 0, 0
155.001215, 4.999886, 19744, 19744, 0
160.00121, 4.999995, 23973, 23973, 0
165.001282, 5.000072, 23550, 23550, 0
170.001206, 4.999924, 23107, 23107, 0
175.001229, 5.000023, 23073, 23073, 0
180.001253, 5.000024, 23553, 23553, 0
181.003481, 1.002228, 3461, 3461, 0
