elapsed, window, total, successful, failed
5.000292, 5.000292,3983694,3983694,0
10.001256, 5.000964,3646658,3646658,0
15.00126, 5.000004,3625202,3625202,0
20.001291, 5.000031,3610279,3610279,0
25.001294, 5.000003,3607525,3607525,0
30.001289, 4.999995,3612150,3612150,0
35.001304, 5.000015,3611043,3611043,0
40.001325, 5.000021,3614344,3614344,0
45.001253, 4.999928,3621102,3621102,0
50.001244, 4.999991,3605660,3605660,0
55.001314, 5.00007,3596840,3596840,0
60.001295, 4.999981,3608114,3608114,0
65.001269, 4.999974,3611208,3611208,0
70.001248, 4.999979,3577105,3577105,0
75.001296, 5.000048,3574078,3574078,0
80.001394, 5.000098,3580864,3580864,0
85.001283, 4.999889,3577915,3577915,0
90.001273, 4.99999,3573233,3573233,0
95.001314, 5.000041,3585456,3585456,0
100.001251, 4.999937,3585498,3585498,0
105.001257, 5.000006,3576647,3576647,0
110.001273, 5.000016,3581692,3581692,0
115.001314, 5.000041,3584896,3584896,0
120.001342, 5.000028,3579095,3579095,0
121.014337, 1.012995,727035,727035,0

