elapsed, window, n, min, mean, max, errors, median
5.000805, 5.000805,26088, 494,23029.2, 292214,0,5228.85
10.00188, 5.001075,20502, 495,56709.5, 384119,0,23351.2
15.002066, 5.000186,21106, 466,16313.5, 229152,0,7550.94
20.000942, 4.998876,20859, 489,20162.2, 356903,0,7703.38
25.0019, 5.000958,21009, 475,24099.8, 383258,0,10995.2
30.001817, 4.999917,20631, 425,20238.8, 385541,0,7660.69
35.00188, 5.000063,20602, 451,28453, 306684,0,8014.16
40.001851, 4.999971,20777, 484,19799.2, 393581,0,8679.42
45.002084, 5.000233,20160, 465,28736, 306163,0,11179.7
50.000843, 4.998759,20134, 458,39624.9, 424439,0,20363.9
55.001814, 5.000971,20402, 458,34436.6, 332473,0,13511.7
60.001806, 4.999992,20439, 438,27338.2, 308695,0,11786.4
65.001947, 5.000141,20799, 479,28158.4, 434570,0,12212.2
70.00194, 4.999993,20650, 492,25691.9, 433833,0,12749.4
75.001932, 4.999992,20377, 493,29292.8, 555886,0,15824.1
80.001958, 5.000026,20188, 479,32967.6, 634757,0,15493
85.001959, 5.000001,20252, 479,51068.9, 692694,0,23106.6
90.001859, 4.9999,20354, 436,37960.4, 641488,0,19588.7
95.00191, 5.000051,20322, 437,47050.9, 641488,0,22718.6
100.00184, 4.99993,20343, 435,25652.2, 566505,0,13106.6
105.001907, 5.000067,20490, 473,32021.7, 312089,0,12688.9
110.001949, 5.000042,20472, 493,38579, 303123,0,12828.1
115.001924, 4.999975,20214, 480,36124.4, 369359,0,11292
120.001929, 5.000005,20173, 483,30467.5, 348186,0,11203.3
125.001988, 5.000059,18861, 485,86147.7, 509265,0,47973.4
130.001935, 4.999947,19940, 470,123084, 537412,0,73442.8
135.001959, 5.000024,20522, 468,31664.3, 449641,0,8426.16
140.001985, 5.000026,19395, 468,80876.8, 504862,0,17735.9
145.001962, 4.999977,19922, 482,46582.3, 394232,0,9200.51
150.001898, 4.999936,20437, 457,23093, 312672,0,9445.75
155.001927, 5.000029,20385, 476,20155.9, 335906,0,5997.99
160.001878, 4.999951,20494, 444,21390.3, 368279,0,8361.11
165.002101, 5.000223,20287, 465,18463.2, 428505,0,7607.08
170.000983, 4.998882,20195, 478,33404.3, 428505,0,17800.5
175.001993, 5.00101,19984, 483,29885.8, 339346,0,14656.7
180.001862, 4.999869,20094, 472,37671, 362301,0,16918.1
185.0019, 5.000038,20199, 487,38253.7, 464590,0,18808.8
190.001813, 4.999913,19888, 478,32467.5, 662009,0,12323
195.001881, 5.000068,20437, 475,24549.6, 662009,0,10881.6
200.001888, 5.000007,20345, 475,25800.8, 438281,0,13773.2
205.001938, 5.00005,19017, 421,78786.5, 1008609,0,28424.5
210.001909, 4.999971,20332, 435,74125.9, 1156456,0,19094.6
215.001903, 4.999994,20360, 468,30994.5, 447440,0,15451.5
220.001876, 4.999973,18392, 478,123755, 1192352,0,24775.4
225.001815, 4.999939,19780, 431,53668.3, 647683,0,25542.6
230.001875, 5.00006,20206, 481,43840.8, 576353,0,23209
235.001885, 5.00001,20137, 480,37448.3, 721873,0,19929.1
240.001914, 5.000029,20051, 451,18612, 440449,0,8253.17
245.001845, 4.999931,20147, 466,30716.3, 366331,0,9710.66
250.00188, 5.000035,20184, 485,31939.4, 299664,0,13168.3
255.001819, 4.999939,20019, 487,46445.3, 357866,0,14485.1
260.001858, 5.000039,19851, 484,31418.4, 346826,0,11194
265.00186, 5.000002,20224, 436,33200.7, 362890,0,10416.8
270.001825, 4.999965,20237, 493,20534.2, 358638,0,7923.57
275.001965, 5.00014,19995, 518,49408.8, 455996,0,16872.6
280.001885, 4.99992,19668, 471,66835.6, 454334,0,16613.5
285.001809, 4.999924,20153, 440,36042.7, 429044,0,8167.52
290.001849, 5.00004,20002, 481,34868.4, 527934,0,13166.6
295.001937, 5.000088,20052, 437,21431.3, 331246,0,7831.57
300.001853, 4.999916,19230, 458,55572.7, 455670,0,25634
301.03716, 1.035307,4298, 458,74359.2, 513864,0,31527.6

