elapsed, window, n, min, mean, max, errors, median
5.000805, 5.000805,5208, 63956,128015, 772469,0,111409
10.00188, 5.001075,4236, 64060,165058, 803788,0,135121
15.002066, 5.000186,4316, 64090,143907, 521440,0,133027
20.000942, 4.998876,4356, 63500,147994, 521440,0,134745
25.0019, 5.000958,4318, 63855,145829, 620627,0,132812
30.001817, 4.999917,4198, 63904,147326, 563691,0,130672
35.00188, 5.000063,4384, 63725,156980, 686740,0,132718
40.001851, 4.999971,4440, 64021,150096, 1065630,0,134179
45.002084, 5.000233,4254, 63830,152302, 573321,0,133248
50.000843, 4.998759,4118, 63471,168292, 934972,0,138884
55.001814, 5.000971,4165, 64278,162306, 797245,0,137960
60.001806, 4.999992,4152, 63766,151380, 591719,0,137943
65.001947, 5.000141,4196, 63746,146387, 917885,0,133204
70.00194, 4.999993,4342, 64271,147988, 607908,0,135542
75.001932, 4.999992,4235, 63830,147790, 942429,0,136155
80.001958, 5.000026,4146, 63785,152660, 942429,0,137769
85.001959, 5.000001,4274, 64162,149970, 809916,0,132159
90.001859, 4.9999,4223, 63991,150165, 590347,0,134538
95.00191, 5.000051,4112, 63827,153552, 775346,0,136226
100.00184, 4.99993,4169, 63475,150965, 691306,0,137390
105.001907, 5.000067,4160, 63796,156246, 635575,0,139709
110.001949, 5.000042,4232, 63946,167771, 681817,0,139268
115.001924, 4.999975,4126, 63946,165936, 868486,0,139085
120.001929, 5.000005,4132, 64053,159856, 599596,0,138064
125.001988, 5.000059,4002, 63911,186247, 1259518,0,139402
130.001935, 4.999947,4082, 63468,209765, 1642345,0,149825
135.001959, 5.000024,4160, 63374,155358, 741981,0,138039
140.001985, 5.000026,3985, 64038,183973, 1118578,0,142355
145.001962, 4.999977,4098, 63820,170605, 844802,0,139147
150.001898, 4.999936,4350, 63583,156366, 612239,0,140883
155.001927, 5.000029,4175, 64107,158056, 659542,0,137414
160.001878, 4.999951,4233, 63703,158513, 622823,0,139464
165.002101, 5.000223,4139, 63652,153245, 648163,0,137985
170.000983, 4.998882,4270, 63413,165663, 729868,0,143627
175.001993, 5.00101,4141, 63742,163323, 673397,0,144318
180.001862, 4.999869,4133, 63887,166860, 674806,0,147605
185.0019, 5.000038,4091, 63937,165987, 639475,0,146439
190.001813, 4.999913,4035, 64072,157073, 610177,0,139798
195.001881, 5.000068,4091, 64108,155751, 610177,0,142101
200.001888, 5.000007,4200, 63734,151973, 697937,0,139057
205.001938, 5.00005,3933, 63851,168781, 1051687,0,139566
210.001909, 4.999971,4174, 63771,171488, 1298556,0,141548
215.001903, 4.999994,4293, 63771,155338, 628031,0,141069
220.001876, 4.999973,3753, 63785,199635, 1514716,0,143231
225.001815, 4.999939,4046, 63941,155666, 967176,0,134199
230.001875, 5.00006,4050, 63463,155258, 657759,0,139344
235.001885, 5.00001,4133, 64237,152728, 930427,0,137078
240.001914, 5.000029,4160, 64000,153980, 572714,0,139402
245.001845, 4.999931,4194, 63562,159898, 645166,0,141590
250.00188, 5.000035,4107, 64118,158629, 575569,0,143047
255.001819, 4.999939,4017, 63665,169878, 609425,0,148589
260.001858, 5.000039,4165, 63839,167112, 742811,0,141669
265.00186, 5.000002,4208, 63620,167099, 750668,0,142914
270.001825, 4.999965,4199, 63946,157501, 592055,0,139969
275.001965, 5.00014,4158, 63936,177095, 1004692,0,146504
280.001885, 4.99992,4192, 63782,182931, 991381,0,146348
285.001809, 4.999924,4063, 63627,168500, 1046669,0,143075
290.001849, 5.00004,4083, 63402,162635, 621855,0,142693
295.001937, 5.000088,4152, 64134,163245, 626019,0,142169
300.001853, 4.999916,3946, 63981,180243, 945073,0,147871
301.03716, 1.035307,899, 63981,187681, 1049057,0,148147

