elapsed, window, n, min, mean, max, errors, median
5.000805, 5.000805,560, 63700,131935, 622745,47,105989
10.00188, 5.001075,495, 64875,181401, 910203,64,145579
15.002066, 5.000186,470, 65177,162655, 726279,76,138286
20.000942, 4.998876,485, 64570,168327, 603084,54,147010
25.0019, 5.000958,450, 64570,170851, 901159,67,150040
30.001817, 4.999917,496, 64253,161738, 890614,39,139500
35.00188, 5.000063,469, 63702,165378, 978880,43,139661
40.001851, 4.999971,463, 63702,167223, 882825,52,140075
45.002084, 5.000233,451, 65082,172081, 825932,55,142456
50.000843, 4.998759,485, 63325,182734, 825932,43,152144
55.001814, 5.000971,470, 63631,173507, 693326,38,144751
60.001806, 4.999992,462, 64457,167475, 753744,60,145014
65.001947, 5.000141,447, 64966,159821, 771015,35,140395
70.00194, 4.999993,490, 64352,166991, 806626,57,147871
75.001932, 4.999992,439, 64701,164701, 757621,43,141639
80.001958, 5.000026,466, 64887,174303, 677321,48,151403
85.001959, 5.000001,481, 64594,162416, 974918,49,139795
90.001859, 4.9999,488, 64331,162966, 974918,45,139426
95.00191, 5.000051,423, 64859,166410, 706796,34,143930
100.00184, 4.99993,496, 64813,162553, 559964,32,146603
105.001907, 5.000067,434, 64409,172779, 574781,47,154491
110.001949, 5.000042,464, 64775,183476, 957461,64,146946
115.001924, 4.999975,494, 64608,175295, 868448,45,144988
120.001929, 5.000005,470, 65064,174419, 724977,45,146243
125.001988, 5.000059,393, 63842,207004, 995153,43,149140
130.001935, 4.999947,448, 64372,223117, 995153,47,163568
135.001959, 5.000024,485, 63548,164350, 823124,32,148125
140.001985, 5.000026,425, 64131,186574, 823124,39,152133
145.001962, 4.999977,441, 63820,186717, 793121,45,155124
150.001898, 4.999936,484, 65012,173921, 612884,58,154056
155.001927, 5.000029,436, 65787,166716, 761892,40,142759
160.001878, 4.999951,494, 64429,171989, 724376,39,150274
165.002101, 5.000223,448, 64829,165201, 606423,36,143451
170.000983, 4.998882,459, 64214,180652, 1333806,49,149607
175.001993, 5.00101,464, 65412,174796, 643476,30,148350
180.001862, 4.999869,461, 64502,178885, 712061,61,152432
185.0019, 5.000038,453, 64406,183360, 824312,52,154543
190.001813, 4.999913,451, 64610,164253, 646427,43,143058
195.001881, 5.000068,473, 64651,163767, 799853,36,145710
200.001888, 5.000007,463, 65205,167309, 675534,44,151034
205.001938, 5.00005,437, 64246,173183, 917099,38,142900
210.001909, 4.999971,431, 63787,192740, 1484921,34,152070
215.001903, 4.999994,452, 64659,163474, 696052,40,142906
220.001876, 4.999973,426, 64094,195953, 1409112,33,144635
225.001815, 4.999939,438, 65213,165321, 804101,28,148342
230.001875, 5.00006,484, 64700,169682, 786425,44,147361
235.001885, 5.00001,460, 64998,164717, 615685,31,141444
240.001914, 5.000029,442, 64737,162788, 586171,31,145407
245.001845, 4.999931,455, 64397,177874, 756837,41,154715
250.00188, 5.000035,463, 64397,167650, 601060,25,147106
255.001819, 4.999939,419, 63971,185224, 1168049,42,154559
260.001858, 5.000039,440, 65180,185984, 757957,46,149962
265.00186, 5.000002,491, 64419,182709, 745379,50,152025
270.001825, 4.999965,445, 65302,173346, 636017,40,156952
275.001965, 5.00014,431, 64719,178216, 904093,37,147272
280.001885, 4.99992,434, 63742,196988, 877699,39,161078
285.001809, 4.999924,429, 65135,180476, 1088710,30,152613
290.001849, 5.00004,464, 64636,178346, 644048,26,156462
295.001937, 5.000088,467, 65607,184502, 914312,50,159127
300.001853, 4.999916,432, 65072,193835, 914312,42,159553
301.03716, 1.035307,99, 63844,197476, 746035,12,151810

