elapsed, window, n, min, mean, max, errors, median
5.000264, 5.000264,749315, 340,6718.19, 603800,0, 3437
10.001232, 5.000968,738142, 338,6776.08, 655032,0, 3442
15.001156, 4.999924,740650, 323,6749.4, 700181,0, 3399
20.001137, 4.999981,742895, 339,6730.31, 635524,0, 3363
25.001148, 5.000011,740468, 343,6711.62, 746167,0, 3422
30.001159, 5.000011,738137, 345,6769.39, 821589,0, 3422
35.001341, 5.000182,732483, 350,6804.21, 726810,0, 3431
40.001199, 4.999858,728256, 331,6863.29, 852603,0, 3511
45.001139, 4.99994,729641, 331,6839.37, 667863,0, 3432
50.001144, 5.000005,731810, 336,6823.92, 859643,0, 3437
55.001137, 4.999993,722628, 336,6865.79, 800353,0, 3440
60.001155, 5.000018,724788, 354,6905.66, 805128,0, 3474
65.001154, 4.999999,719396, 340,6933.45, 940210,0, 3435
70.001153, 4.999999,716384, 333,6975.99, 766470,0, 3503
75.00114, 4.999987,711190, 348,7014.58, 739747,0, 3527
80.001155, 5.000015,712106, 348,7024.94, 708314,0, 3557
85.001176, 5.000021,709278, 344,7014.41, 838293,0, 3650
90.001191, 5.000015,710506, 355,7022.62, 842780,0, 3436
95.001149, 4.999958,705423, 352,7061, 1048238,0, 3364
100.001152, 5.000003,704129, 329,7079.27, 1034339,0, 3472
105.001142, 4.99999,701801, 341,7123.98, 1034339,0, 3523
110.001153, 5.000011,706862, 353,7064.74, 704209,0, 3501
115.00114, 4.999987,703910, 353,7106.79, 725443,0, 3581
120.001141, 5.000001,700711, 344,7110.42, 767972,0, 3584
121.002238, 1.001097,138414, 344,7135.85, 767972,0, 3576

