elapsed, window, total, successful, failed
5.000264, 5.000264,749315,749315,0
10.001232, 5.000968,738142,738142,0
15.001156, 4.999924,740650,740650,0
20.001137, 4.999981,742895,742895,0
25.001148, 5.000011,740468,740468,0
30.001159, 5.000011,738137,738137,0
35.001341, 5.000182,732483,732483,0
40.001199, 4.999858,728256,728256,0
45.001139, 4.99994,729641,729641,0
50.001144, 5.000005,731810,731810,0
55.001137, 4.999993,722628,722628,0
60.001155, 5.000018,724788,724788,0
65.001154, 4.999999,719396,719396,0
70.001153, 4.999999,716384,716384,0
75.00114, 4.999987,711190,711190,0
80.001155, 5.000015,712106,712106,0
85.001176, 5.000021,709278,709278,0
90.001191, 5.000015,710506,710506,0
95.001149, 4.999958,705423,705423,0
100.001152, 5.000003,704129,704129,0
105.001142, 4.99999,701801,701801,0
110.001153, 5.000011,706862,706862,0
115.00114, 4.999987,703910,703910,0
120.001141, 5.000001,700711,700711,0
121.002238, 1.001097,138414,138414,0

