elapsed, window, n, min, mean, max, errors, median
5.000831, 5.000831,0, 0,0, 0,0,0
10.00184, 5.001009,2181, 581,897.94, 3635,0,846.989
15.001768, 4.999928,2835, 576,1633.47, 99308,0,973.267
20.001823, 5.000055,10369, 602,1716.17, 99308,0,1109.46
25.001789, 4.999966,11634, 565,23385.6, 1500675,0,2679.49
30.001822, 5.000033,10830, 597,104461, 3370909,0,26062.7
35.001831, 5.000009,12656, 615,82359.4, 3437305,0,11452.6
40.001772, 4.999941,12522, 615,70406.5, 4720167,0,11499.2
45.001817, 5.000045,10863, 599,74327.4, 5180417,0,11818.3
50.001829, 5.000012,13134, 609,57393.4, 3187283,0,9466.02
55.001771, 4.999942,11391, 672,64259.9, 7821268,0,10930.4
60.001799, 5.000028,11015, 697,49201.6, 6471334,0,10704.6
65.001826, 5.000027,10774, 704,55327.2, 3696206,0,12127
70.001744, 4.999918,10036, 816,55700.6, 2788095,0,12590.8
75.001706, 4.999962,9788, 800,68181.6, 16955902,0,12818.5
80.001783, 5.000077,8699, 981,96680.5, 21600441,0,14189.3
85.001823, 5.00004,8946, 1113,49259.8, 6805874,0,12414.6
90.001779, 4.999956,8539, 1146,51271.7, 6144445,0,15351.8
95.001769, 4.99999,7526, 1616,55779.6, 18548347,0,15652.7
100.001855, 5.000086,7421, 1979,55292.6, 17729701,0,14469.8
105.001713, 4.999858,6851, 2257,19356.6, 266538,0,14573.1
110.001779, 5.000066,6017, 2052,25613.6, 596344,0,14832.9
115.001834, 5.000055,5389, 2413,18244.7, 773372,0,13953.3
120.001779, 4.999945,5076, 2542,16959.8, 158134,0,14092.3
125.001776, 4.999997,4338, 2535,18674, 173422,0,15094.1
130.001834, 5.000058,3860, 2912,20138.9, 298861,0,16444.6
135.001826, 4.999992,3511, 2278,18655.8, 173436,0,15401.5
140.001881, 5.000055,3248, 2663,17149, 135953,0,14779.1
145.001777, 4.999896,2847, 2873,18278.9, 195663,0,15491.6
150.001767, 4.99999,2472, 3563,17503.6, 139758,0,15378.4
155.001829, 5.000062,2251, 4210,18962.7, 139758,0,16650.7
160.00183, 5.000001,1962, 3295,18877.2, 161606,0,16475.2
165.001772, 4.999942,1711, 2123,18658.5, 163288,0,15770.2
170.001832, 5.00006,1533, 3226,17141.7, 84918,0,14839.8
175.001781, 4.999949,1397, 2700,17340.4, 145750,0,15066.7
180.001845, 5.000064,1176, 2683,17287.1, 99056,0,15416.5
185.001782, 4.999937,1068, 4551,18297.9, 99162,0,16378.1
190.001782, 5.0,974, 3650,19048.7, 127165,0,16590.8
195.001866, 5.000084,795, 3984,18575.6, 137549,0,16302.2
200.001793, 4.999927,743, 3336,19067.4, 201252,0,15173.6
205.001784, 4.999991,657, 4145,17707.7, 88350,0,15501.1
210.001764, 4.99998,519, 0,18481.3, 88350,0,16830.3
215.001829, 5.000065,507, 0,16561.3, 76399,0,15084.1
220.001786, 4.999957,443, 0,18970.9, 105859,0,16630.8
225.001821, 5.000035,394, 0,17655.1, 103241,0,15274.5
230.001767, 4.999946,347, 0,16975.6, 100653,0,14598.9
235.001879, 5.000112,273, 0,17733.4, 74278,0,15737
240.001777, 4.999898,229, 0,14802.9, 39888,0,13818.5
245.001822, 5.000045,180, 0,17983, 146950,0,15269.8
250.001774, 4.999952,126, 0,16895.4, 146950,0,15138.7
255.001838, 5.000064,84, 0,16888.3, 37068,0,15819.8
260.001784, 4.999946,36, 0,16495, 40861,0,16104.6
265.001807, 5.000023,29, 0,16544.3, 38458,0,15387.3
270.001799, 4.999992,16, 0,18567, 48497,0,13479.1
275.001782, 4.999983,9, 0,25538.8, 43272,0,22132.9
280.001784, 5.000002,23, 0,19581.6, 43610,0,18492.9
285.001777, 4.999993,11, 0,13307.7, 18128,0,13035
290.001776, 4.999999,5, 0,18935.2, 46328,0,15097.6
295.001828, 5.000052,5, 0,14375.8, 17920,0,13512
300.001787, 4.999959,0, 0,0, 0,0,0
301.194882, 1.193095,1, 0,15630, 19294,0,16969

