elapsed, window, n, min, mean, max, errors, median
5.000831, 5.000831,0, 0,0, 0,0,0
10.00184, 5.001009,0, 0,0, 0,0,0
15.001768, 4.999928,0, 0,0, 0,0,0
20.001823, 5.000055,1627, 63746,81830.5, 207418,15,78523.7
25.001789, 4.999966,7390, 63506,353920, 2771275,898,200344
30.001822, 5.000033,4727, 63698,1.53819e+06, 7666923,1949,1.36259e+06
35.001831, 5.000009,4155, 63871,2.52044e+06, 11896264,2261,2.48917e+06
40.001772, 4.999941,3953, 64499,3.04233e+06, 15805927,2279,2.75529e+06
45.001817, 5.000045,3353, 64142,4.27763e+06, 19042721,2112,4.39404e+06
50.001829, 5.000012,2856, 65587,5.62356e+06, 25527090,2185,5.31652e+06
55.001771, 4.999942,2881, 66573,7.12529e+06, 30398271,2347,6.24435e+06
60.001799, 5.000028,2838, 71170,8.99302e+06, 34514956,2617,9.06345e+06
65.001826, 5.000027,2387, 72165,1.05245e+07, 35588140,2450,1.01942e+07
70.001744, 4.999918,2398, 74771,1.21444e+07, 39314392,2730,1.13331e+07
75.001706, 4.999962,1856, 73321,1.25743e+07, 44623015,2548,1.11039e+07
80.001783, 5.000077,2677, 78747,1.48041e+07, 52485749,4049,1.4102e+07
85.001823, 5.00004,2507, 75428,1.59784e+07, 56215765,4211,1.44868e+07
90.001779, 4.999956,2185, 87375,1.74903e+07, 58080270,4045,1.71628e+07
95.001769, 4.99999,2015, 83071,1.76194e+07, 61827347,4050,1.60489e+07
100.001855, 5.000086,1955, 87962,2.16601e+07, 68351662,4303,1.95884e+07
105.001713, 4.999858,1650, 94965,2.31933e+07, 76517681,3893,2.02288e+07
110.001779, 5.000066,1401, 90279,2.40927e+07, 79760103,3796,2.03347e+07
115.001834, 5.000055,1080, 92120,2.41444e+07, 81859602,3218,2.02635e+07
120.001779, 4.999945,1037, 99107,2.66828e+07, 80266137,3353,2.21283e+07
125.001776, 4.999997,940, 0,2.80959e+07, 88962441,3647,2.43558e+07
130.001834, 5.000058,923, 103900,3.01112e+07, 93391392,3939,2.65644e+07
135.001826, 4.999992,693, 0,3.09277e+07, 100819308,3334,2.70437e+07
140.001881, 5.000055,593, 0,3.33226e+07, 105830091,3089,2.88831e+07
145.001777, 4.999896,449, 0,3.46787e+07, 104743382,2855,3.07999e+07
150.001767, 4.99999,430, 0,3.89485e+07, 109908117,2777,3.62283e+07
155.001829, 5.000062,490, 0,4.12035e+07, 113869415,3755,3.75594e+07
160.00183, 5.000001,258, 0,4.28869e+07, 118757886,2594,3.99661e+07
165.001772, 4.999942,220, 0,4.67427e+07, 120333412,2459,4.37415e+07
170.001832, 5.00006,170, 0,4.36488e+07, 122079444,2027,3.88864e+07
175.001781, 4.999949,178, 0,5.14429e+07, 142085407,2364,4.82376e+07
180.001845, 5.000064,161, 0,5.45351e+07, 133160956,2543,5.24432e+07
185.001782, 4.999937,100, 0,5.77274e+07, 135614381,2044,5.35587e+07
190.001782, 5.0,57, 0,5.65734e+07, 142140338,1831,4.41178e+07
195.001866, 5.000084,62, 0,6.66056e+07, 146102754,1957,6.48169e+07
200.001793, 4.999927,7, 0,6.50725e+07, 114417865,1001,61404209
205.001784, 4.999991,15, 0,6.75679e+07, 129749035,1184,7.77081e+07
210.001764, 4.99998,9, 0,5.66255e+07, 116216070,988,5.46079e+07
215.001829, 5.000065,7, 0,6.05215e+07, 153750586,981,5.2386e+07
220.001786, 4.999957,10, 0,8.28501e+07, 163853131,1280,77259927
225.001821, 5.000035,9, 0,8.55329e+07, 163858143,1006,7.54947e+07
230.001767, 4.999946,0, 0,0, 0,710,0
235.001879, 5.000112,0, 0,0, 0,580,0
240.001777, 4.999898,0, 0,0, 0,473,0
245.001822, 5.000045,0, 0,0, 0,385,0
250.001774, 4.999952,0, 0,0, 0,824,0
255.001838, 5.000064,0, 0,0, 0,462,0
260.001784, 4.999946,0, 0,0, 0,315,0
265.001807, 5.000023,0, 0,0, 0,366,0
270.001799, 4.999992,0, 0,0, 0,540,0
275.001782, 4.999983,0, 0,0, 0,458,0
280.001784, 5.000002,0, 0,0, 0,459,0
285.001777, 4.999993,0, 0,0, 0,213,0
290.001776, 4.999999,0, 0,0, 0,322,0
295.001828, 5.000052,0, 0,0, 0,249,0
300.001787, 4.999959,0, 0,0, 0,172,0
301.194882, 1.193095,0, 0,0, 0,83,0

