elapsed, window, n, min, mean, max, errors, median
5.000831, 5.000831,0, 0,0, 0,0,0
10.00184, 5.001009,0, 0,0, 0,0,0
15.001768, 4.999928,0, 0,0, 0,0,0
20.001823, 5.000055,511, 0,4598.87, 72883,0,3992.41
25.001789, 4.999966,2652, 1406,41655.6, 1675010,0,8599.01
30.001822, 5.000033,2448, 1437,170430, 4100240,0,61586
35.001831, 5.000009,2059, 1567,136443, 4769168,0,25815.8
40.001772, 4.999941,2117, 1664,128948, 5165403,0,28383.5
45.001817, 5.000045,2109, 1545,118051, 5170842,0,21976
50.001829, 5.000012,1797, 1554,112213, 5300521,0,23775.4
55.001771, 4.999942,1970, 1860,112208, 3944598,0,24980.4
60.001799, 5.000028,1692, 2135,93009.9, 4946808,0,23892.2
65.001826, 5.000027,1659, 1975,98952.7, 5307252,0,25446.6
70.001744, 4.999918,1450, 3185,99312.6, 3817329,0,27734.1
75.001706, 4.999962,1427, 3418,105615, 4490650,0,28549.8
80.001783, 5.000077,1381, 4449,127395, 6371236,0,32282.3
85.001823, 5.00004,1242, 3534,97315.3, 4997440,0,25856.4
90.001779, 4.999956,1283, 3534,94061.4, 4829477,0,33078.3
95.001769, 4.99999,1241, 5531,65866.8, 4579541,0,34952.3
100.001855, 5.000086,1116, 6142,50792.6, 9382562,0,31295.9
105.001713, 4.999858,981, 0,37252.5, 264878,0,30453.4
110.001779, 5.000066,973, 8840,52107.7, 978218,0,31541.1
115.001834, 5.000055,822, 0,40430.3, 842068,0,31365.4
120.001779, 4.999945,668, 7918,35687.7, 236699,0,30286.8
125.001776, 4.999997,641, 0,36413.2, 194202,0,31939.9
130.001834, 5.000058,590, 0,41238.8, 207351,0,34294.5
135.001826, 4.999992,480, 0,38010.5, 230834,0,32690.1
140.001881, 5.000055,408, 0,35053.3, 178432,0,30236.4
145.001777, 4.999896,354, 0,37279.9, 215955,0,31920.3
150.001767, 4.99999,275, 0,35346.2, 199619,0,29617.2
155.001829, 5.000062,239, 0,40345.3, 167354,0,35535.6
160.00183, 5.000001,168, 0,35773.7, 130137,0,33948.8
165.001772, 4.999942,123, 0,39287.1, 150422,0,33914.2
170.001832, 5.00006,108, 0,33959.5, 109276,0,28733.1
175.001781, 4.999949,68, 0,33844.2, 106194,0,31177
180.001845, 5.000064,63, 0,35772.5, 115397,0,30101.4
185.001782, 4.999937,58, 0,41849, 114307,0,36472.4
190.001782, 5.0,16, 0,37465, 54051,0,36913.9
195.001866, 5.000084,12, 0,32508.1, 40454,0,31113.5
200.001793, 4.999927,6, 0,36523.5, 48318,0,39763
205.001784, 4.999991,7, 0,36696.4, 63704,0,36177.9
210.001764, 4.99998,4, 0,49767.6, 79786,0,43442
215.001829, 5.000065,4, 0,25011.8, 44647,0,20157
220.001786, 4.999957,0, 0,0, 0,0,0
225.001821, 5.000035,0, 0,0, 0,0,0
230.001767, 4.999946,0, 0,0, 0,0,0
235.001879, 5.000112,0, 0,0, 0,0,0
240.001777, 4.999898,0, 0,0, 0,0,0
245.001822, 5.000045,0, 0,0, 0,0,0
250.001774, 4.999952,0, 0,0, 0,0,0
255.001838, 5.000064,0, 0,0, 0,0,0
260.001784, 4.999946,0, 0,0, 0,0,0
265.001807, 5.000023,0, 0,0, 0,0,0
270.001799, 4.999992,0, 0,0, 0,0,0
275.001782, 4.999983,0, 0,0, 0,0,0
280.001784, 5.000002,0, 0,0, 0,0,0
285.001777, 4.999993,0, 0,0, 0,0,0
290.001776, 4.999999,0, 0,0, 0,0,0
295.001828, 5.000052,0, 0,0, 0,0,0
300.001787, 4.999959,0, 0,0, 0,0,0
301.194882, 1.193095,0, 0,0, 0,0,0

