elapsed, window, n, min, mean, max, errors, median
5.000831, 5.000831,26391, 63452,1.36113e+06, 4820387,31,1.23336e+06
10.00184, 5.001009,2991, 63317,185253, 5176417,4,125836
15.001768, 4.999928,3331, 63154,74837.4, 139590,0,74286.2
20.001823, 5.000055,3220, 63539,78624.5, 156686,0,76449.4
25.001789, 4.999966,3049, 63362,221439, 2256738,0,112211
30.001822, 5.000033,3059, 63730,937681, 5781489,0,529057
35.001831, 5.000009,2846, 63751,1.64741e+06, 8946724,0,1.00875e+06
40.001772, 4.999941,2615, 64440,2.22463e+06, 12127158,0,1.28352e+06
45.001817, 5.000045,2225, 64543,3.07508e+06, 14990779,0,1.98898e+06
50.001829, 5.000012,2182, 65550,3.60466e+06, 16189056,0,1.9088e+06
55.001771, 4.999942,2097, 65550,5.37324e+06, 22402634,0,3.65828e+06
60.001799, 5.000028,2150, 68974,6.44717e+06, 25172389,0,4.77572e+06
65.001826, 5.000027,1919, 74113,6.35626e+06, 25346957,0,3.57262e+06
70.001744, 4.999918,2040, 72972,8.19624e+06, 30425486,0,5.84106e+06
75.001706, 4.999962,1673, 71918,6.34151e+06, 40691058,0,2.30841e+06
80.001783, 5.000077,2020, 75493,1.11735e+07, 41199463,0,7.72294e+06
85.001823, 5.00004,1620, 78804,8.33568e+06, 42898777,0,2.88893e+06
90.001779, 4.999956,1422, 83614,7.0104e+06, 43979567,0,1.47608e+06
95.001769, 4.99999,1325, 80176,7.86625e+06, 48943895,1,1.6306e+06
100.001855, 5.000086,1352, 85654,1.15987e+07, 59115364,0,6.22536e+06
105.001713, 4.999858,1167, 87580,8.68848e+06, 51885513,0,4.49523e+06
110.001779, 5.000066,1011, 89883,7.70904e+06, 55389819,1,3.52142e+06
115.001834, 5.000055,871, 89343,6.89202e+06, 63726556,0,3.13362e+06
120.001779, 4.999945,808, 0,9.79497e+06, 65608543,0,3.85763e+06
125.001776, 4.999997,706, 96755,5.66373e+06, 44687675,0,3.20819e+06
130.001834, 5.000058,656, 96019,5.56532e+06, 36563161,0,3.19995e+06
135.001826, 4.999992,481, 0,4.76021e+06, 25148654,0,1.93111e+06
140.001881, 5.000055,455, 0,3.8879e+06, 17960160,0,1.62631e+06
145.001777, 4.999896,311, 0,3.62359e+06, 17953333,0,1.23895e+06
150.001767, 4.99999,295, 0,4.54935e+06, 20588922,0,1.4593e+06
155.001829, 5.000062,296, 0,3.87058e+06, 17078237,0,1.81138e+06
160.00183, 5.000001,152, 0,3.57279e+06, 15714271,0,2.31471e+06
165.001772, 4.999942,149, 0,2.98417e+06, 15113308,0,1.56235e+06
170.001832, 5.00006,97, 0,3.14379e+06, 14322132,0,2.11526e+06
175.001781, 4.999949,73, 0,3.54445e+06, 15756005,0,2.11864e+06
180.001845, 5.000064,29, 0,3.84402e+06, 16588523,0,674224
185.001782, 4.999937,43, 0,3.17968e+06, 16362003,0,986697
190.001782, 5.0,16, 0,1.81562e+06, 14662245,0,245047
195.001866, 5.000084,7, 0,5.36752e+06, 12485197,0,8.26453e+06
200.001793, 4.999927,15, 0,1.58057e+06, 6342695,0,295743
205.001784, 4.999991,5, 0,3984711, 7894579,0,4813975
210.001764, 4.99998,0, 0,0, 0,0,0
215.001829, 5.000065,4, 0,2.88988e+06, 6989694,0,180355
220.001786, 4.999957,5, 0,4.87317e+06, 13727449,0,295286
225.001821, 5.000035,5, 0,2020350, 9418236,0,160872
230.001767, 4.999946,0, 0,0, 0,0,0
235.001879, 5.000112,0, 0,0, 0,0,0
240.001777, 4.999898,0, 0,0, 0,0,0
245.001822, 5.000045,4, 0,5.24e+06, 13630269,0,165432
250.001774, 4.999952,0, 0,0, 0,0,0
255.001838, 5.000064,0, 0,0, 0,0,0
260.001784, 4.999946,0, 0,0, 0,0,0
265.001807, 5.000023,0, 0,0, 0,0,0
270.001799, 4.999992,0, 0,0, 0,0,0
275.001782, 4.999983,0, 0,0, 0,0,0
280.001784, 5.000002,0, 0,0, 0,0,0
285.001777, 4.999993,0, 0,0, 0,0,0
290.001776, 4.999999,0, 0,0, 0,0,0
295.001828, 5.000052,0, 0,0, 0,0,0
300.001787, 4.999959,0, 0,0, 0,0,0
301.194882, 1.193095,0, 0,0, 0,0,0

