elapsed, window, total, successful, failed
5.000742, 5.000742, 41646, 41646, 0
10.00127, 5.000528, 43439, 43439, 0
15.001318, 5.000048, 45171, 45171, 0
20.001259, 4.999941, 44613, 44613, 0
25.001325, 5.000066, 45475, 45475, 0
30.001294, 4.999969, 45386, 45386, 0
35.001259, 4.999965, 45593, 45593, 0
40.001265, 5.000006, 45494, 45494, 0
45.001319, 5.000054, 45262, 45262, 0
50.001263, 4.999944, 44963, 44963, 0
55.001281, 5.000018, 45380, 45380, 0
60.001256, 4.999975, 45442, 45442, 0
65.001316, 5.00006, 45686, 45686, 0
70.001371, 5.000055, 44520, 44520, 0
75.001345, 4.999974, 44970, 44970, 0
80.001277, 4.999932, 45441, 45441, 0
85.001258, 4.999981, 44979, 44979, 0
90.001258, 5.0, 44751, 44751, 0
95.001535, 5.000277, 45587, 45587, 0
100.001275, 4.99974, 45444, 45444, 0
105.001274, 4.999999, 44835, 44835, 0
110.00127, 4.999996, 45535, 45535, 0
115.001259, 4.999989, 45082, 45082, 0
120.001282, 5.000023, 44570, 44570, 0
121.004406, 1.003124, 9178, 9178, 0
