elapsed, window, total, successful, failed
5.000583, 5.000583, 173575, 173575, 0
10.001559, 5.000976, 168850, 168850, 0
15.001621, 5.000062, 167337, 167337, 0
20.001559, 4.999938, 169374, 169374, 0
25.001568, 5.000009, 169820, 169820, 0
30.001567, 4.999999, 170441, 170441, 0
35.001534, 4.999967, 168777, 168777, 0
40.001676, 5.000142, 168144, 168144, 0
45.001573, 4.999897, 168384, 168384, 0
50.001555, 4.999982, 166589, 166589, 0
55.001556, 5.000001, 170218, 170218, 0
60.001559, 5.000003, 169308, 169308, 0
65.001606, 5.000047, 167179, 167179, 0
70.001542, 4.999936, 171452, 171452, 0
75.001583, 5.000041, 170364, 170364, 0
80.001582, 4.999999, 166324, 166324, 0
85.001583, 5.000001, 169872, 169872, 0
90.001538, 4.999955, 169369, 169369, 0
95.001583, 5.000045, 170480, 170480, 0
100.001579, 4.999996, 170537, 170537, 0
105.00194, 5.000361, 169533, 169533, 0
110.001558, 4.999618, 167973, 167973, 0
115.001565, 5.000007, 167653, 167653, 0
120.001571, 5.000006, 169526, 169526, 0
121.014841, 1.01327, 34120, 34120, 0
