elapsed, window, total, successful, failed
5.001263, 5.001263, 54434, 54434, 0
10.00123, 4.999967, 52785, 52785, 0
15.001233, 5.000003, 52799, 52799, 0
20.001411, 5.000178, 52397, 52397, 0
25.001232, 4.999821, 51753, 51753, 0
30.001284, 5.000052, 51864, 51864, 0
35.001295, 5.000011, 51861, 51861, 0
40.001252, 4.999957, 51387, 51387, 0
45.001558, 5.000306, 51371, 51371, 0
50.00121, 4.999652, 51021, 51021, 0
55.001219, 5.000009, 51230, 51230, 0
60.001245, 5.000026, 51189, 51189, 0
65.001255, 5.00001, 50469, 50469, 0
70.001201, 4.999946, 50497, 50497, 0
75.001337, 5.000136, 50917, 50917, 0
80.001365, 5.000028, 50159, 50159, 0
85.001224, 4.999859, 50354, 50354, 0
90.001247, 5.000023, 50113, 50113, 0
95.001239, 4.999992, 49487, 49487, 0
100.001195, 4.999956, 50001, 50001, 0
105.001373, 5.000178, 49856, 49856, 0
110.001229, 4.999856, 49201, 49201, 0
115.001321, 5.000092, 49097, 49097, 0
120.001272, 4.999951, 49695, 49695, 0
125.001309, 5.000037, 48909, 48909, 0
130.001223, 4.999914, 49247, 49247, 0
135.001217, 4.999994, 49471, 49471, 0
140.001302, 5.000085, 48674, 48674, 0
145.001301, 4.999999, 48779, 48779, 0
150.00137, 5.000069, 49379, 49379, 0
155.001279, 4.999909, 48600, 48600, 0
160.001271, 4.999992, 48633, 48633, 0
165.001264, 4.999993, 48724, 48724, 0
170.00127, 5.000006, 48034, 48034, 0
175.001305, 5.000035, 48729, 48729, 0
180.001208, 4.999903, 48230, 48230, 0
185.001261, 5.000053, 47336, 47336, 0
190.001358, 5.000097, 47737, 47737, 0
195.001274, 4.999916, 47930, 47930, 0
200.001227, 4.999953, 46987, 46987, 0
205.001301, 5.000074, 47389, 47389, 0
210.001299, 4.999998, 48065, 48065, 0
215.001251, 4.999952, 47100, 47100, 0
220.001385, 5.000134, 48071, 48071, 0
225.001218, 4.999833, 47481, 47481, 0
230.001226, 5.000008, 46885, 46885, 0
235.001252, 5.000026, 47445, 47445, 0
240.001258, 5.000006, 47455, 47455, 0
245.001247, 4.999989, 47207, 47207, 0
250.001242, 4.999995, 47220, 47220, 0
255.001217, 4.999975, 47345, 47345, 0
260.001313, 5.000096, 46546, 46546, 0
265.001323, 5.00001, 47281, 47281, 0
270.001219, 4.999896, 46323, 46323, 0
275.001256, 5.000037, 46971, 46971, 0
280.001219, 4.999963, 46828, 46828, 0
285.001193, 4.999974, 46495, 46495, 0
290.001272, 5.000079, 46777, 46777, 0
295.001259, 4.999987, 46471, 46471, 0
300.001223, 4.999964, 47663, 47663, 0
301.076598, 1.075375, 19954, 19954, 0
