elapsed, window, total, successful, failed
5.000882, 5.000882, 376, 376, 0
10.001893, 5.001011, 101, 99, 2
15.001888, 4.999995, 137, 136, 1
20.001904, 5.000016, 266, 266, 0
25.001937, 5.000033, 257, 257, 0
30.001882, 4.999945, 186, 186, 0
35.001838, 4.999956, 198, 198, 0
40.00188, 5.000042, 249, 249, 0
45.001888, 5.000008, 183, 182, 1
50.001887, 4.999999, 210, 210, 0
55.00183, 4.999943, 218, 218, 0
60.001877, 5.000047, 201, 201, 0
65.001882, 5.000005, 235, 235, 0
70.001831, 4.999949, 209, 209, 0
75.001832, 5.000001, 229, 229, 0
80.001858, 5.000026, 229, 229, 0
85.001869, 5.000011, 227, 227, 0
90.00187, 5.000001, 227, 226, 1
95.001832, 4.999962, 216, 216, 0
100.00188, 5.000048, 219, 219, 0
105.001869, 4.999989, 211, 211, 0
110.001872, 5.000003, 195, 194, 1
115.001881, 5.000009, 210, 210, 0
120.001905, 5.000024, 204, 204, 0
125.001879, 4.999974, 224, 224, 0
130.00183, 4.999951, 219, 217, 2
135.001919, 5.000089, 229, 228, 1
140.00183, 4.999911, 217, 217, 0
145.001826, 4.999996, 211, 211, 0
150.001828, 5.000002, 223, 223, 0
155.001832, 5.000004, 218, 218, 0
160.001828, 4.999996, 237, 237, 0
165.001829, 5.000001, 200, 200, 0
170.001832, 5.000003, 227, 227, 0
175.001878, 5.000046, 231, 231, 0
180.001834, 4.999956, 226, 226, 0
185.001763, 4.999929, 202, 202, 0
190.001895, 5.000132, 210, 210, 0
195.00188, 4.999985, 228, 228, 0
200.001891, 5.000011, 217, 217, 0
205.001882, 4.999991, 213, 213, 0
210.001843, 4.999961, 221, 221, 0
215.001832, 4.999989, 228, 227, 1
220.001875, 5.000043, 227, 227, 0
225.001862, 4.999987, 208, 208, 0
230.001831, 4.999969, 222, 222, 0
235.001829, 4.999998, 217, 217, 0
240.001893, 5.000064, 207, 207, 0
245.001883, 4.99999, 229, 228, 1
250.001892, 5.000009, 207, 207, 0
255.001881, 4.999989, 215, 215, 0
260.001891, 5.00001, 225, 225, 0
265.001923, 5.000032, 203, 203, 0
270.001829, 4.999906, 221, 221, 0
275.001882, 5.000053, 221, 221, 0
280.001883, 5.000001, 213, 213, 0
285.001881, 4.999998, 218, 218, 0
290.001834, 4.999953, 219, 219, 0
295.001827, 4.999993, 236, 236, 0
300.001866, 5.000039, 211, 211, 0
301.01497, 1.013104, 49, 49, 0
