elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001942, 5.001942, 130, 1757, 28536.0, 13508, 101234, 120941, 125138, 125138, 0
10.000951, 4.999009, 201, 1471, 6366.5, 4702, 16468, 28706, 32801, 32801, 3
15.00195, 5.000999, 187, 1382, 4795.0, 4122, 9604, 13303, 15076, 15076, 1
20.001924, 4.999974, 208, 1616, 15477.0, 5555, 93600, 174462, 250058, 250058, 1
25.001815, 4.999891, 206, 1557, 16415.8, 6302, 98790, 185105, 250058, 250058, 2
30.000895, 4.99908, 198, 1468, 6655.9, 5250, 16468, 21039, 27689, 27689, 2
35.001801, 5.000906, 194, 1501, 6640.3, 5076, 16014, 28228, 40173, 40173, 3
40.001797, 4.999996, 197, 1461, 6227.9, 4975, 13891, 24712, 27327, 27327, 3
45.001868, 5.000071, 182, 1530, 5864.4, 4964, 13357, 20017, 28583, 28583, 6
50.001931, 5.000063, 210, 1381, 6745.2, 4883, 17485, 25296, 31052, 31052, 2
55.0018, 4.999869, 193, 1381, 9027.6, 6129, 24301, 36265, 43482, 43482, 5
60.001798, 4.999998, 206, 1488, 6878.3, 5154, 17040, 25538, 30203, 30203, 5
65.001965, 5.000167, 202, 1289, 10132.8, 7328, 27594, 54301, 101233, 101233, 1
70.001878, 4.999913, 181, 1289, 8448.2, 6976, 20195, 28159, 31082, 31082, 7
75.001887, 5.000009, 198, 1393, 9601.8, 7760, 23530, 37202, 41134, 41134, 5
80.000808, 4.998921, 183, 1390, 9138.2, 7523, 22292, 29522, 41134, 41134, 6
85.001965, 5.001157, 216, 1390, 8534.7, 6735, 20769, 25945, 50439, 50439, 4
90.001975, 5.00001, 219, 1579, 10243.7, 8216, 23544, 41715, 80281, 80281, 2
95.001863, 4.999888, 201, 1415, 10193.2, 8273, 23058, 36473, 68220, 68220, 7
100.00181, 4.999947, 208, 1485, 11713.3, 8880, 28760, 47514, 68220, 68220, 6
105.001824, 5.000014, 205, 1410, 10218.5, 8617, 23985, 41038, 42318, 42318, 7
110.001829, 5.000005, 186, 1490, 10342.8, 8617, 23639, 32115, 42813, 42813, 11
115.002005, 5.000176, 191, 1316, 12207.4, 10281, 28827, 36377, 42813, 42813, 2
120.001836, 4.999831, 203, 1542, 13125.1, 10896, 31045, 42941, 62468, 62468, 6
125.001829, 4.999993, 188, 1406, 11987.3, 9305, 29148, 35806, 56228, 56228, 12
130.001798, 4.999969, 207, 1383, 13544.3, 10895, 29806, 55937, 57605, 57605, 11
135.001847, 5.000049, 191, 1405, 16310.2, 13654, 40171, 55723, 98403, 98403, 5
140.00183, 4.999983, 196, 1566, 16538.3, 13709, 39117, 78058, 101406, 101406, 13
145.001922, 5.000092, 192, 1477, 14207.2, 12097, 34148, 49660, 64926, 64926, 14
150.001949, 5.000027, 204, 1228, 19007.1, 14010, 55235, 85952, 155681, 155681, 8
155.0019, 4.999951, 194, 1438, 23750.2, 17000, 77075, 98716, 155681, 155681, 15
160.001863, 4.999963, 165, 1419, 32777.7, 20397, 111734, 155773, 217912, 217912, 5
165.00182, 4.999957, 140, 1341, 50283.2, 33693, 131781, 227792, 842765, 842765, 8
170.001858, 5.000038, 77, 1282, 209698.5, 19549, 867416, 4366961, 4806635, 4806635, 2
175.001797, 4.999939, 40, 1282, 267243.4, 18661, 101174, 6750904, 7086815, 7086815, 2
180.001919, 5.000122, 51, 1367, 656150.1, 17696, 3366102, 11986244, 12727905, 12727905, 4
181.105979, 1.10406, 16, 1350, 677401.0, 13943, 7089447, 11986244, 12727905, 12727905, 1
