elapsed, window, total, successful, failed
5.000847, 5.000847, 1475, 1475, 0
10.001901, 5.001054, 1037, 1037, 0
15.001868, 4.999967, 1061, 1061, 0
20.001883, 5.000015, 1062, 1061, 1
25.001882, 4.999999, 1094, 1094, 0
30.001863, 4.999981, 1085, 1084, 1
35.001869, 5.000006, 1072, 1072, 0
40.001904, 5.000035, 1106, 1106, 0
45.00185, 4.999946, 1072, 1072, 0
50.001807, 4.999957, 1049, 1049, 0
55.001844, 5.000037, 1049, 1049, 0
60.001878, 5.000034, 1075, 1075, 0
65.001806, 4.999928, 1009, 1009, 0
70.001805, 4.999999, 1079, 1079, 0
75.001805, 5.0, 1054, 1054, 0
80.001848, 5.000043, 1087, 1087, 0
85.00182, 4.999972, 1081, 1080, 1
90.001801, 4.999981, 1068, 1068, 0
95.001801, 5.0, 1022, 1022, 0
100.001808, 5.000007, 1010, 1010, 0
105.001804, 4.999996, 1083, 1083, 0
110.001804, 5.0, 1049, 1048, 1
115.001804, 5.0, 1057, 1057, 0
120.001791, 4.999987, 1047, 1046, 1
125.00181, 5.000019, 1020, 1020, 0
130.001798, 4.999988, 1017, 1017, 0
135.001801, 5.000003, 1050, 1050, 0
140.001802, 5.000001, 1070, 1070, 0
145.001868, 5.000066, 1065, 1065, 0
150.001804, 4.999936, 1013, 1013, 0
155.001805, 5.000001, 1043, 1043, 0
160.001804, 4.999999, 1066, 1066, 0
165.00181, 5.000006, 1064, 1064, 0
170.001806, 4.999996, 1061, 1061, 0
175.001789, 4.999983, 1050, 1050, 0
180.001855, 5.000066, 1084, 1083, 1
181.002969, 1.001114, 201, 201, 0
