elapsed, window, total, successful, failed
5.00057, 5.00057, 528376, 528376, 0
10.001655, 5.001085, 475354, 475354, 0
15.001609, 4.999954, 481548, 481548, 0
20.001599, 4.99999, 478396, 478396, 0
25.001579, 4.99998, 480511, 480511, 0
30.001624, 5.000045, 484567, 484567, 0
35.001568, 4.999944, 477960, 477960, 0
40.001635, 5.000067, 475736, 475736, 0
45.001635, 5.0, 482689, 482689, 0
50.001577, 4.999942, 481311, 481311, 0
55.001755, 5.000178, 477321, 477321, 0
60.001661, 4.999906, 479142, 479142, 0
65.001707, 5.000046, 475113, 475113, 0
70.0016, 4.999893, 479260, 479260, 0
75.001579, 4.999979, 480749, 480749, 0
80.001574, 4.999995, 479313, 479313, 0
85.001576, 5.000002, 477708, 477708, 0
90.001595, 5.000019, 483552, 483552, 0
95.001583, 4.999988, 475554, 475554, 0
100.001587, 5.000004, 477893, 477893, 0
105.001628, 5.000041, 477954, 477954, 0
110.001579, 4.999951, 477024, 477024, 0
115.001608, 5.000029, 479311, 479311, 0
120.001578, 4.99997, 480747, 480747, 0
121.015661, 1.014083, 99029, 99029, 0
