elapsed, window, n, min, mean, max, errors, median
5.000977, 5.000977,153537, 81227,251359, 1352195,0, 184884
10.001934, 5.000957,95382, 81468,388433, 3057484,0, 206033
15.002083, 5.000149,69177, 81515,537833, 3501787,0, 204006
20.000929, 4.998846,67615, 82636,568210, 3929462,0, 204894
25.001956, 5.001027,60076, 83166,702391, 4285889,0, 226123
30.001977, 5.000021,58591, 83166,678713, 4729920,0, 208036
35.001999, 5.000022,54166, 82067,692302, 4429540,0, 210126
40.001929, 4.99993,71397, 83133,558666, 4650139,0, 198995
45.001977, 5.000048,88503, 81654,478339, 3151122,0, 195247
50.001931, 4.999954,73442, 81568,499086, 3436045,0, 210561
55.002223, 5.000292,71147, 82524,586699, 3782816,0, 221002
60.000929, 4.998706,73457, 81915,584666, 4673972,0, 197482
65.002073, 5.001144,81005, 82158,488332, 4033839,0, 197892
70.00093, 4.998857,83683, 81229,476775, 3344707,0, 196513
75.001939, 5.001009,85989, 81619,471298, 3623609,0, 199910
80.001998, 5.000059,108557, 81619,374496, 2886128,0, 189076
85.00198, 4.999982,113951, 81172,329971, 2142017,0, 187797
90.001978, 4.999998,75799, 81172,486246, 3486003,0, 202301
95.001928, 4.99995,76797, 82920,480063, 3451983,0, 199046
100.001929, 5.000001,91535, 82113,508422, 3356895,0, 199233
105.002234, 5.000305,105778, 82113,380598, 2791734,0, 190488
110.00093, 4.998696,66923, 81829,499088, 3627286,0, 202179
115.001979, 5.001049,67380, 83059,657042, 4278205,0, 231549
120.00211, 5.000131,77124, 82311,539804, 3780465,0, 199930
121.014026, 1.011916,10223, 82311,572212, 3871077,0, 205158

