elapsed, window, total, successful, failed
5.000725, 5.000725, 37921, 37921, 0
10.001719, 5.000994, 37604, 37604, 0
15.001636, 4.999917, 37331, 37331, 0
20.00174, 5.000104, 37127, 37127, 0
25.001645, 4.999905, 37543, 37543, 0
30.001584, 4.999939, 37683, 37683, 0
35.001622, 5.000038, 37797, 37797, 0
40.001597, 4.999975, 37648, 37648, 0
45.001595, 4.999998, 38341, 38341, 0
50.001599, 5.000004, 37824, 37824, 0
55.001587, 4.999988, 37868, 37868, 0
60.001632, 5.000045, 37852, 37852, 0
65.001748, 5.000116, 37692, 37692, 0
70.001632, 4.999884, 37016, 37016, 0
75.001674, 5.000042, 37205, 37205, 0
80.001606, 4.999932, 37521, 37521, 0
85.001625, 5.000019, 37473, 37473, 0
90.001609, 4.999984, 37484, 37484, 0
95.001687, 5.000078, 38206, 38206, 0
100.001732, 5.000045, 37327, 37327, 0
105.001645, 4.999913, 37311, 37311, 0
110.001799, 5.000154, 37294, 37294, 0
115.001822, 5.000023, 37613, 37613, 0
120.001608, 4.999786, 37559, 37559, 0
125.00175, 5.000142, 37830, 37830, 0
130.001589, 4.999839, 36936, 36936, 0
135.00159, 5.000001, 37160, 37160, 0
140.001703, 5.000113, 37284, 37284, 0
145.00159, 4.999887, 36565, 36565, 0
150.001594, 5.000004, 36951, 36951, 0
155.001636, 5.000042, 37725, 37725, 0
160.001604, 4.999968, 37143, 37143, 0
165.001698, 5.000094, 37339, 37339, 0
170.001662, 4.999964, 37218, 37218, 0
175.001611, 4.999949, 37265, 37265, 0
180.001639, 5.000028, 36782, 36782, 0
185.001596, 4.999957, 37522, 37522, 0
190.001597, 5.000001, 36910, 36910, 0
195.001584, 4.999987, 36756, 36756, 0
200.00163, 5.000046, 37012, 37012, 0
205.0017, 5.00007, 37254, 37254, 0
210.001608, 4.999908, 37086, 37086, 0
215.001642, 5.000034, 36662, 36662, 0
220.001598, 4.999956, 36604, 36604, 0
225.001631, 5.000033, 36300, 36300, 0
230.001591, 4.99996, 36633, 36633, 0
235.00161, 5.000019, 36110, 36110, 0
240.001585, 4.999975, 36907, 36907, 0
245.001594, 5.000009, 36951, 36951, 0
250.001668, 5.000074, 36576, 36576, 0
255.00167, 5.000002, 36742, 36742, 0
260.001689, 5.000019, 37033, 37033, 0
265.001713, 5.000024, 36652, 36652, 0
270.001666, 4.999953, 36276, 36276, 0
275.001591, 4.999925, 36390, 36390, 0
280.001602, 5.000011, 36474, 36474, 0
285.00159, 4.999988, 36802, 36802, 0
290.001616, 5.000026, 36798, 36798, 0
295.001585, 4.999969, 36081, 36081, 0
300.001632, 5.000047, 36027, 36027, 0
301.002889, 1.001257, 7204, 7204, 0
