elapsed, window, n, min, mean, max, errors, median
5.000633, 5.000633,0, 0,0, 0,0,0
10.001646, 5.001013,467, 619,945.517, 2705,0,894.602
15.001674, 5.000028,971, 642,969.464, 10196,0,888.383
20.001674, 5.0,2124, 628,1074.91, 4519,0,975.551
25.001663, 4.999989,3118, 609,1124.78, 18261,0,964.972
30.001639, 4.999976,2053, 633,1067.05, 10680,0,960.289
35.001625, 4.999986,3037, 615,1122.53, 13230,0,991.389
40.001636, 5.000011,2635, 631,1139.01, 23654,0,960.44
45.001576, 4.99994,2466, 611,1090.1, 11774,0,961.625
50.001636, 5.00006,3246, 617,1046.36, 7721,0,949.472
55.001629, 4.999993,2707, 611,1090.67, 13511,0,955.298
60.001506, 4.999877,3572, 605,1093.43, 32747,0,943.756
65.001592, 5.000086,2642, 626,1121.22, 21748,0,953.013
70.001633, 5.000041,3378, 591,988.964, 3780,0,920.063
75.001626, 4.999993,3016, 559,985.113, 5479,0,922.77
80.001574, 4.999948,2999, 596,994.605, 5050,0,930.815
85.001637, 5.000063,3131, 598,1029.81, 6098,0,935.924
90.001629, 4.999992,2940, 609,997.937, 4877,0,926
95.001626, 4.999997,3349, 606,974.634, 5834,0,909.405
100.001632, 5.000006,2819, 615,987.363, 4188,0,924.783
105.001626, 4.999994,3304, 609,995.008, 6008,0,922.037
110.001627, 5.000001,3054, 600,1021.4, 4607,0,940.975
115.001624, 4.999997,3066, 584,1042.73, 10164,0,945.749
120.001522, 4.999898,3052, 623,1024.68, 5520,0,943.892
125.001634, 5.000112,3045, 618,1014.12, 4161,0,927.474
130.001578, 4.999944,3116, 606,1008.85, 5266,0,925.597
135.001636, 5.000058,3018, 594,979.703, 8488,0,903.931
140.001624, 4.999988,3087, 608,978.117, 7518,0,900.968
145.001624, 5.0,3019, 636,989.506, 6477,0,915.824
150.00164, 5.000016,3198, 584,988.414, 8199,0,913.971
155.001625, 4.999985,3053, 590,969.592, 10533,0,905.587
160.001582, 4.999957,3155, 596,975.313, 4532,0,911.885
165.00163, 5.000048,3196, 596,975.695, 4481,0,909.688
170.001499, 4.999869,3028, 617,984.792, 4239,0,920.787
175.001617, 5.000118,3139, 609,981.529, 7497,0,915.96
180.001586, 4.999969,3154, 607,1007.09, 5810,0,926.124
185.001637, 5.000051,3159, 597,995.654, 3493,0,926.268
190.001629, 4.999992,3068, 610,983.935, 3355,0,918.613
195.001628, 4.999999,3089, 617,970.299, 6513,0,909.081
200.001683, 5.000055,3159, 601,967.43, 3743,0,913.669
205.001563, 4.99988,2983, 606,952.672, 4007,0,897.364
210.001583, 5.00002,3048, 614,971.621, 5437,0,904.917
215.001632, 5.000049,3047, 601,978.678, 12537,0,911.735
220.00152, 4.999888,3057, 624,992.19, 7042,0,917.318
225.001635, 5.000115,3103, 625,978.521, 4108,0,911.281
230.001501, 4.999866,3182, 614,999.7, 8545,0,927.887
235.001712, 5.000211,3181, 614,997.748, 3496,0,924.479
240.001526, 4.999814,3105, 613,1005.1, 9083,0,929.527
245.001511, 4.999985,3140, 630,1017.7, 10172,0,927.849
250.001632, 5.000121,3124, 614,1036.16, 15151,0,933.288
255.001645, 5.000013,3216, 629,1000.59, 7805,0,923.698
260.001586, 4.999941,3069, 604,1032.08, 10388,0,936.125
265.001648, 5.000062,3124, 617,1058.99, 11084,0,957.039
270.001584, 4.999936,3141, 607,1044.18, 8557,0,947.33
275.001565, 4.999981,3067, 611,1057.81, 8557,0,951.745
280.001546, 4.999981,2996, 601,1083.99, 9829,0,964.817
285.00164, 5.000094,2996, 609,1078.09, 6260,0,966.782
290.00162, 4.99998,2992, 609,1087.86, 6308,0,969.355
295.001576, 4.999956,3061, 608,1107.66, 13293,0,978.915
300.00155, 4.999974,3160, 624,1123.57, 10312,0,998.022
305.001633, 5.000083,3015, 613,3192.99, 506469,0,992.642
310.001558, 4.999925,3128, 616,1110.33, 19955,0,969.178
315.001576, 5.000018,3066, 608,1067.34, 4367,0,964.228
320.001621, 5.000045,3058, 596,1079.96, 6721,0,978.313
325.001526, 4.999905,3069, 604,1128.47, 13071,0,982.188
330.001627, 5.000101,3088, 620,1114.96, 10242,0,990.123
335.001629, 5.000002,3035, 601,1067.25, 7697,0,960.703
340.001511, 4.999882,3121, 622,1062.37, 9760,0,958.551
345.00161, 5.000099,3123, 610,1050.22, 9953,0,951.867
350.001627, 5.000017,3052, 599,1047.75, 5213,0,955.899
