elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001065, 5.001065, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001097, 5.000032, 60, 997, 2264.2, 1223, 1753, 22852, 36826, 36826, 0
15.001069, 4.999972, 322, 967, 4201.2, 1332, 30184, 53578, 66961, 66961, 0
20.001044, 4.999975, 449, 1038, 3235.5, 1722, 7631, 36240, 61193, 61193, 0
25.001131, 5.000087, 338, 949, 57074.4, 5915, 320490, 519755, 683858, 683858, 0
30.001023, 4.999892, 378, 1084, 182295.7, 35511, 778164, 1246246, 1484952, 1484952, 0
35.001043, 5.00002, 404, 1083, 147864.2, 43816, 680309, 844635, 1208565, 1208565, 0
40.00112, 5.000077, 312, 1138, 185028.0, 43016, 693795, 924364, 1220296, 1220296, 0
45.001069, 4.999949, 352, 996, 296048.8, 102119, 881336, 1342354, 2061604, 2061604, 0
50.001151, 5.000082, 325, 1225, 440643.7, 113010, 1488727, 2000530, 2224650, 2224650, 0
55.001051, 4.9999, 307, 1641, 301842.2, 108692, 1065332, 1561195, 1885794, 1885794, 0
60.001403, 5.000352, 296, 1504, 300396.8, 40879, 1212190, 1311537, 2220930, 2220930, 0
65.001141, 4.999738, 297, 1574, 145468.2, 31641, 664582, 877228, 1530068, 1530068, 0
70.001088, 4.999947, 261, 1854, 92257.6, 31190, 333324, 447220, 571673, 571673, 0
75.00112, 5.000032, 252, 1817, 70663.3, 28248, 258985, 401099, 548938, 548938, 0
80.001044, 4.999924, 281, 2455, 32473.3, 18518, 105427, 134480, 250049, 250049, 0
85.00101, 4.999966, 227, 2409, 215037.5, 23492, 671874, 1344471, 8416864, 8416864, 0
90.002066, 5.001056, 212, 3414, 106771.0, 22143, 595537, 1155401, 1435219, 1435219, 0
95.001122, 4.999056, 211, 3206, 78184.2, 21658, 371744, 526229, 555652, 555652, 0
100.001083, 4.999961, 217, 5674, 98968.4, 19231, 72798, 190937, 10746443, 10746443, 0
105.001115, 5.000032, 183, 5294, 26120.9, 21377, 61631, 78813, 128812, 128812, 0
110.001062, 4.999947, 152, 4457, 20754.6, 17342, 45253, 53645, 75859, 75859, 0
115.001111, 5.000049, 181, 6313, 21737.3, 18236, 47607, 76819, 125344, 125344, 0
120.000982, 4.999871, 136, 6955, 24570.9, 20872, 53361, 95461, 97291, 97291, 0
125.002052, 5.00107, 112, 6348, 24197.5, 18710, 59762, 92042, 97291, 97291, 0
130.001069, 4.999017, 131, 7397, 20578.9, 17303, 40829, 86349, 86805, 86805, 0
135.001037, 4.999968, 83, 8554, 23815.2, 20876, 48355, 66897, 68575, 68575, 0
140.00106, 5.000023, 95, 7162, 24769.7, 19028, 50765, 75064, 103510, 103510, 0
145.001124, 5.000064, 81, 8516, 25910.0, 20424, 58070, 76372, 87174, 87174, 0
150.001066, 4.999942, 60, 8022, 32219.5, 22419, 76351, 114893, 133676, 133676, 0
155.001122, 5.000056, 54, 7875, 20684.7, 19716, 32438, 37628, 44682, 44682, 0
160.001067, 4.999945, 46, 9698, 20381.6, 16620, 42711, 72245, 72245, 72245, 0
165.001143, 5.000076, 41, 9812, 24685.1, 21967, 50476, 71959, 71959, 71959, 0
170.001055, 4.999912, 36, 8883, 22762.1, 20399, 38243, 64600, 64600, 64600, 0
175.001064, 5.000009, 35, 6370, 20920.0, 19561, 35525, 63117, 63117, 63117, 0
180.001062, 4.999998, 44, 9202, 17146.5, 16670, 24819, 32677, 32677, 32677, 0
185.00106, 4.999998, 31, 7763, 21341.5, 18324, 40854, 53289, 53289, 53289, 0
190.001011, 4.999951, 33, 9119, 24382.5, 21710, 38969, 50510, 50510, 50510, 0
195.002072, 5.001061, 22, 9734, 20812.2, 19281, 31881, 34571, 34571, 34571, 0
200.001025, 4.998953, 21, 11924, 24006.2, 22215, 39871, 52106, 52106, 52106, 0
205.001058, 5.000033, 13, 13103, 19185.7, 18334, 21674, 36344, 36344, 36344, 0
210.00107, 5.000012, 16, 7663, 20363.4, 18085, 35726, 42427, 42427, 42427, 0
215.001062, 4.999992, 11, 13480, 22710.1, 22078, 27922, 28354, 28354, 28354, 0
220.001207, 5.000145, 12, 9601, 16797.5, 13568, 25300, 28243, 28243, 28243, 0
225.001067, 4.99986, 13, 10371, 24120.8, 19488, 44775, 49178, 49178, 49178, 0
