elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001007, 5.001007, 369, 1175, 58413.4, 23358, 183037, 190067, 212153, 212153, 0
10.002015, 5.001008, 41, 1093, 1308.8, 1270, 1625, 1748, 1748, 1748, 0
15.002005, 4.99999, 146, 1067, 1289.0, 1277, 1524, 1792, 1816, 1816, 0
20.002048, 5.000043, 35, 1067, 1303.6, 1264, 1632, 2203, 2474, 2474, 0
25.001949, 4.999901, 65, 1064, 1332.7, 1300, 1592, 1801, 1885, 1885, 0
30.002032, 5.000083, 102, 1079, 1358.0, 1331, 1655, 1706, 2482, 2482, 0
35.000999, 4.998967, 61, 1066, 1294.7, 1271, 1475, 1514, 2370, 2370, 0
40.002031, 5.001032, 57, 959, 1276.6, 1242, 1532, 1808, 2370, 2370, 0
45.002002, 4.999971, 72, 1012, 1376.2, 1266, 1676, 3554, 5453, 5453, 0
50.002048, 5.000046, 80, 1007, 1300.8, 1256, 1630, 1709, 1804, 1804, 0
55.000995, 4.998947, 50, 1052, 1253.2, 1209, 1569, 1655, 1804, 1804, 0
60.002022, 5.001027, 94, 1052, 1265.4, 1228, 1522, 1717, 1739, 1739, 0
65.001031, 4.999009, 57, 1038, 1304.0, 1264, 1717, 1828, 2515, 2515, 0
70.00203, 5.000999, 83, 1007, 1294.9, 1242, 1707, 2091, 2642, 2642, 0
75.001988, 4.999958, 75, 996, 1237.6, 1212, 1407, 1715, 2091, 2091, 0
80.001952, 4.999964, 68, 1016, 1257.4, 1241, 1452, 1731, 2197, 2197, 0
85.002049, 5.000097, 82, 1009, 1262.3, 1231, 1566, 1798, 2491, 2491, 0
90.001055, 4.999006, 79, 1003, 1234.1, 1205, 1566, 1626, 1636, 1636, 0
95.000992, 4.999937, 82, 936, 1248.0, 1229, 1522, 1730, 1831, 1831, 0
100.001931, 5.000939, 74, 1060, 1279.7, 1244, 1626, 1789, 1932, 1932, 0
105.001991, 5.00006, 66, 1028, 1293.8, 1275, 1626, 1674, 1789, 1789, 0
110.001992, 5.000001, 80, 1021, 1257.1, 1241, 1489, 1760, 1841, 1841, 0
115.001947, 4.999955, 77, 941, 1252.3, 1221, 1512, 1659, 1703, 1703, 0
120.002001, 5.000054, 73, 941, 1265.0, 1237, 1512, 1682, 1741, 1741, 0
125.002048, 5.000047, 81, 1000, 1275.1, 1225, 1605, 1772, 2209, 2209, 0
130.002034, 4.999986, 83, 1022, 1254.8, 1221, 1512, 1854, 1951, 1951, 0
135.000944, 4.99891, 69, 992, 1257.3, 1233, 1511, 1787, 1799, 1799, 0
140.001993, 5.001049, 83, 992, 1297.9, 1264, 1626, 2014, 2206, 2206, 0
145.001968, 4.999975, 66, 1055, 1279.0, 1238, 1539, 1830, 2014, 2014, 0
150.001975, 5.000007, 77, 1010, 1278.9, 1241, 1630, 1739, 1761, 1761, 0
155.001946, 4.999971, 84, 982, 1313.6, 1265, 1649, 1955, 2094, 2094, 0
160.00194, 4.999994, 74, 1027, 1288.7, 1232, 1634, 1938, 2114, 2114, 0
165.001988, 5.000048, 78, 999, 1250.8, 1218, 1595, 1743, 1795, 1795, 0
170.001947, 4.999959, 60, 1037, 1250.7, 1221, 1478, 1670, 1707, 1707, 0
175.001986, 5.000039, 71, 1018, 1297.4, 1243, 1616, 1899, 2750, 2750, 0
180.001977, 4.999991, 76, 1008, 1368.4, 1263, 1817, 2750, 3870, 3870, 0
185.001942, 4.999965, 74, 1007, 1327.3, 1265, 1817, 1919, 2158, 2158, 0
190.001886, 4.999944, 63, 1009, 1304.3, 1255, 1764, 1919, 2158, 2158, 0
195.001984, 5.000098, 82, 1039, 1365.6, 1324, 1752, 1836, 2024, 2024, 0
200.001995, 5.000011, 70, 987, 1297.4, 1261, 1670, 1742, 2011, 2011, 0
205.001917, 4.999922, 68, 973, 1276.4, 1253, 1591, 1655, 1795, 1795, 0
210.002054, 5.000137, 70, 1041, 1324.2, 1291, 1601, 1665, 1735, 1735, 0
215.000938, 4.998884, 73, 1016, 1311.8, 1235, 1727, 1932, 2193, 2193, 0
220.001914, 5.000976, 81, 982, 1285.3, 1256, 1640, 1729, 1749, 1749, 0
225.002028, 5.000114, 83, 957, 1323.9, 1260, 1729, 2056, 2202, 2202, 0
230.002005, 4.999977, 74, 1077, 1283.8, 1231, 1607, 1765, 1914, 1914, 0
235.002042, 5.000037, 65, 1065, 1298.7, 1249, 1654, 1765, 1788, 1788, 0
240.00094, 4.998898, 83, 1008, 1334.8, 1270, 1743, 1880, 1947, 1947, 0
245.00188, 5.00094, 59, 966, 1342.1, 1284, 1748, 1924, 1947, 1947, 0
250.00195, 5.00007, 60, 1051, 1324.1, 1261, 1764, 1946, 2248, 2248, 0
255.002051, 5.000101, 71, 1029, 1348.1, 1277, 1884, 2013, 2767, 2767, 0
260.000996, 4.998945, 80, 1023, 1291.6, 1236, 1748, 2033, 2150, 2150, 0
265.001939, 5.000943, 74, 1006, 1328.5, 1228, 1745, 2995, 3835, 3835, 0
270.002015, 5.000076, 73, 1080, 1304.1, 1229, 1753, 1803, 2024, 2024, 0
275.001993, 4.999978, 78, 991, 1336.6, 1254, 1804, 2009, 2610, 2610, 0
280.001897, 4.999904, 75, 1000, 1323.8, 1258, 1801, 1857, 2044, 2044, 0
285.001877, 4.99998, 74, 1006, 1287.9, 1248, 1617, 1795, 1922, 1922, 0
290.002035, 5.000158, 83, 1027, 1309.8, 1252, 1666, 1840, 2037, 2037, 0
295.001008, 4.998973, 66, 1048, 1293.7, 1267, 1603, 1727, 1763, 1763, 0
300.002002, 5.000994, 72, 1034, 1355.5, 1303, 1708, 1865, 2054, 2054, 0
305.001959, 4.999957, 89, 988, 1334.9, 1269, 1688, 1804, 1816, 1816, 0
310.001969, 5.00001, 70, 995, 1261.9, 1214, 1699, 1797, 2056, 2056, 0
315.001893, 4.999924, 64, 1020, 1272.0, 1214, 1561, 1803, 2056, 2056, 0
320.001956, 5.000063, 80, 980, 1301.5, 1268, 1715, 1833, 1963, 1963, 0
325.001949, 4.999993, 74, 1082, 1317.7, 1297, 1637, 1754, 1795, 1795, 0
330.001989, 5.00004, 65, 1016, 1297.6, 1267, 1637, 1883, 1902, 1902, 0
335.00195, 4.999961, 75, 1046, 1281.1, 1232, 1682, 1783, 2275, 2275, 0
340.00199, 5.00004, 77, 1066, 1335.2, 1276, 1652, 1726, 3802, 3802, 0
345.001991, 5.000001, 73, 937, 1356.9, 1298, 1809, 2130, 3802, 3802, 0
350.001943, 4.999952, 72, 1008, 1329.1, 1266, 1809, 1929, 2130, 2130, 0
355.001982, 5.000039, 61, 1052, 1296.7, 1277, 1553, 1568, 2326, 2326, 0
360.001943, 4.999961, 72, 1008, 1292.8, 1265, 1719, 1782, 1938, 1938, 0
365.00203, 5.000087, 68, 982, 1294.9, 1248, 1734, 1890, 1967, 1967, 0
370.000998, 4.998968, 75, 1044, 1328.1, 1276, 1808, 1919, 1967, 1967, 0
375.001869, 5.000871, 79, 1003, 1316.3, 1240, 1796, 1867, 1878, 1878, 0
380.001993, 5.000124, 65, 1042, 1299.9, 1240, 1658, 1782, 1867, 1867, 0
385.002006, 5.000013, 75, 1024, 1308.1, 1231, 1722, 1859, 1919, 1919, 0
390.001954, 4.999948, 72, 1008, 1344.2, 1267, 1774, 2023, 2767, 2767, 0
395.001869, 4.999915, 67, 1013, 1342.7, 1254, 1829, 2116, 2943, 2943, 0
400.00205, 5.000181, 71, 937, 1371.4, 1318, 1923, 1978, 2943, 2943, 0
405.001989, 4.999939, 77, 950, 1316.3, 1254, 1759, 1939, 1978, 1978, 0
410.001985, 4.999996, 64, 1051, 1320.9, 1267, 1792, 2028, 2108, 2108, 0
415.001906, 4.999921, 79, 1016, 1321.3, 1268, 1705, 1811, 2028, 2028, 0
420.001954, 5.000048, 76, 1033, 1325.6, 1268, 1729, 1976, 1986, 1986, 0
425.002, 5.000046, 65, 1004, 1291.3, 1202, 1728, 1854, 2149, 2149, 0
430.001994, 4.999994, 75, 998, 1318.3, 1261, 1757, 2075, 2149, 2149, 0
435.001985, 4.999991, 84, 966, 1319.0, 1231, 1804, 2155, 2669, 2669, 0
440.001949, 4.999964, 62, 1065, 1317.8, 1231, 1803, 2034, 2069, 2069, 0
445.002065, 5.000116, 66, 974, 1304.3, 1237, 1725, 1757, 2375, 2375, 0
450.001028, 4.998963, 69, 1025, 1292.1, 1209, 1725, 1866, 1910, 1910, 0
455.000988, 4.99996, 63, 1014, 1280.6, 1218, 1655, 1848, 1947, 1947, 0
460.001933, 5.000945, 57, 1073, 1323.7, 1260, 1739, 1992, 2104, 2104, 0
465.002, 5.000067, 65, 986, 1302.7, 1235, 1702, 1958, 2013, 2013, 0
470.002001, 5.000001, 83, 940, 1387.7, 1236, 1770, 2395, 10184, 10184, 0
475.001996, 4.999995, 80, 940, 1327.9, 1264, 1690, 2190, 2395, 2395, 0
480.001977, 4.999981, 72, 981, 1332.7, 1255, 1844, 2190, 2338, 2338, 0
485.001991, 5.000014, 73, 987, 1327.3, 1261, 1779, 1860, 2026, 2026, 0
490.001998, 5.000007, 69, 1028, 1354.5, 1288, 1747, 2026, 3217, 3217, 0
495.001941, 4.999943, 68, 974, 1337.4, 1289, 1747, 1783, 1958, 1958, 0
500.001949, 5.000008, 71, 974, 1332.0, 1268, 1756, 1958, 2159, 2159, 0
505.001905, 4.999956, 79, 989, 1300.2, 1240, 1802, 2064, 2159, 2159, 0
510.001998, 5.000093, 50, 1077, 1353.3, 1277, 1822, 1897, 2064, 2064, 0
515.002001, 5.000003, 70, 1010, 1320.7, 1273, 1772, 1829, 1890, 1890, 0
520.00195, 4.999949, 67, 1050, 1277.2, 1226, 1635, 1776, 2116, 2116, 0
525.001982, 5.000032, 80, 975, 1286.1, 1219, 1719, 1816, 2359, 2359, 0
530.001877, 4.999895, 82, 992, 1273.2, 1232, 1625, 1748, 2359, 2359, 0
535.001945, 5.000068, 76, 961, 1322.0, 1266, 1711, 1751, 1875, 1875, 0
540.002029, 5.000084, 81, 998, 1316.5, 1238, 1687, 1955, 2182, 2182, 0
545.001033, 4.999004, 76, 964, 1359.0, 1277, 1834, 2802, 3534, 3534, 0
550.000973, 4.99994, 86, 1000, 1286.8, 1231, 1638, 1834, 1848, 1848, 0
555.001954, 5.000981, 75, 972, 1324.1, 1276, 1850, 2022, 2082, 2082, 0
560.001991, 5.000037, 73, 1026, 1336.1, 1272, 1816, 2082, 3291, 3291, 0
565.00209, 5.000099, 74, 1035, 1360.1, 1284, 1832, 2072, 2401, 2401, 0
570.000886, 4.998796, 63, 975, 1362.3, 1289, 1748, 2072, 2294, 2294, 0
575.001982, 5.001096, 72, 1018, 1338.8, 1257, 1778, 2016, 2294, 2294, 0
580.001995, 5.000013, 82, 1066, 1348.7, 1275, 1806, 1886, 2016, 2016, 0
585.002037, 5.000042, 73, 978, 1307.1, 1248, 1739, 1853, 1878, 1878, 0
590.000987, 4.99895, 86, 1007, 1292.1, 1223, 1620, 1808, 2235, 2235, 0
595.00201, 5.001023, 76, 1085, 1323.8, 1250, 1734, 1808, 1967, 1967, 0
600.002005, 4.999995, 77, 944, 1313.9, 1273, 1732, 1785, 2079, 2079, 0
605.001976, 4.999971, 63, 1001, 1326.7, 1251, 1752, 1873, 1880, 1880, 0
610.002002, 5.000026, 81, 984, 1330.7, 1253, 1834, 2038, 2215, 2215, 0
615.001866, 4.999864, 89, 1028, 1344.8, 1268, 1814, 2038, 2711, 2711, 0
620.001903, 5.000037, 81, 1023, 1342.7, 1255, 1816, 1998, 2338, 2338, 0
625.001862, 4.999959, 84, 1023, 1361.8, 1323, 1916, 2081, 2406, 2406, 0
630.001987, 5.000125, 77, 986, 1279.4, 1237, 1698, 1830, 1916, 1916, 0
635.001992, 5.000005, 72, 1020, 1328.4, 1293, 1698, 1761, 1976, 1976, 0
640.001994, 5.000002, 90, 1022, 1340.5, 1258, 1918, 2410, 2802, 2802, 0
645.002012, 5.000018, 65, 1014, 1387.1, 1287, 1851, 2025, 2835, 2835, 0
650.001978, 4.999966, 98, 1014, 1355.9, 1268, 1864, 2056, 3016, 3016, 0
655.002001, 5.000023, 72, 1025, 1321.1, 1277, 1787, 1923, 2056, 2056, 0
660.001952, 4.999951, 79, 1025, 1287.4, 1239, 1580, 1716, 1918, 1918, 0
665.001996, 5.000044, 74, 1051, 1374.4, 1306, 1745, 1951, 2353, 2353, 0
670.002, 5.000004, 74, 1034, 1327.3, 1232, 1694, 1898, 2172, 2172, 0
675.001954, 4.999954, 84, 1022, 1358.6, 1255, 1939, 2154, 2172, 2172, 0
680.001953, 4.999999, 84, 1029, 1371.9, 1266, 1889, 2647, 3382, 3382, 0
685.001992, 5.000039, 68, 1021, 1339.5, 1269, 1754, 2148, 2501, 2501, 0
690.002067, 5.000075, 82, 986, 1372.7, 1248, 1939, 2501, 2603, 2603, 0
695.000906, 4.998839, 66, 1021, 1327.7, 1270, 1740, 1956, 2083, 2083, 0
700.001994, 5.001088, 66, 1029, 1349.4, 1281, 1719, 1915, 2461, 2461, 0
