elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000734, 5.000734, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001686, 5.000952, 455, 790, 1063.3, 1017, 1422, 1662, 2008, 2008, 0
15.001645, 4.999959, 1823, 703, 1160.0, 1069, 1777, 2348, 3617, 7158, 0
20.001701, 5.000056, 791, 753, 1645.6, 1298, 3237, 5819, 11683, 13544, 0
25.001738, 5.000037, 894, 757, 42387.0, 3643, 262484, 333151, 429416, 494992, 0
30.001715, 4.999977, 803, 742, 168805.3, 46049, 624367, 882027, 1148694, 1215131, 0
35.001705, 4.99999, 816, 795, 261277.9, 10805, 1626448, 1919782, 2627637, 2946297, 0
40.001688, 4.999983, 807, 841, 418884.6, 17219, 1978620, 2208004, 3808436, 3882036, 0
45.001679, 4.999991, 608, 832, 665384.2, 22710, 2534600, 3024315, 4453126, 4904256, 0
50.001694, 5.000015, 710, 796, 746583.3, 21554, 2636234, 4898658, 8117894, 9772286, 0
55.001758, 5.000064, 631, 905, 567060.5, 18415, 2163828, 3799830, 5227352, 7656526, 0
60.001709, 4.999951, 646, 824, 447738.4, 15852, 1979720, 2327235, 3741663, 3749525, 0
65.001703, 4.999994, 664, 1073, 59263.4, 14572, 130463, 249980, 6168386, 8838797, 0
70.001703, 5.0, 486, 1072, 102206.5, 12367, 529675, 620703, 1094169, 1147766, 0
75.001759, 5.000056, 585, 979, 28052.6, 10564, 94869, 395536, 803970, 1648923, 0
80.001658, 4.999899, 551, 1107, 44553.3, 12241, 177355, 288940, 607861, 6149299, 0
85.001657, 4.999999, 393, 2074, 62524.7, 14257, 120628, 234383, 7256598, 7256598, 0
90.001714, 5.000057, 660, 2891, 61274.4, 22029, 277372, 431201, 577791, 616655, 0
95.001669, 4.999955, 361, 2998, 31401.2, 15875, 119209, 155770, 306534, 306534, 0
100.001663, 4.999994, 379, 3780, 30812.1, 19744, 90099, 171139, 265877, 265877, 0
105.001707, 5.000044, 310, 3892, 21009.2, 15418, 53519, 84816, 121944, 121944, 0
