elapsed, window, total, successful, failed
5.000269, 5.000269, 106429, 106429, 0
10.001525, 5.001256, 102556, 102556, 0
15.001229, 4.999704, 104689, 104689, 0
20.001295, 5.000066, 103402, 103402, 0
25.001188, 4.999893, 104158, 104158, 0
30.001199, 5.000011, 102815, 102815, 0
35.001181, 4.999982, 100922, 100922, 0
40.001252, 5.000071, 98983, 98983, 0
45.00123, 4.999978, 99179, 99179, 0
50.001197, 4.999967, 96331, 96331, 0
55.001187, 4.99999, 97203, 97203, 0
60.001199, 5.000012, 96261, 96261, 0
65.001189, 4.99999, 97070, 97070, 0
70.001255, 5.000066, 95914, 95914, 0
75.001184, 4.999929, 95990, 95990, 0
80.001223, 5.000039, 95322, 95322, 0
85.001191, 4.999968, 96869, 96869, 0
90.001194, 5.000003, 95898, 95898, 0
95.001233, 5.000039, 94600, 94600, 0
100.001189, 4.999956, 93402, 93402, 0
105.001199, 5.00001, 92970, 92970, 0
110.001187, 4.999988, 92701, 92701, 0
115.001211, 5.000024, 92222, 92222, 0
120.00121, 4.999999, 92571, 92571, 0
121.002383, 1.001173, 20148, 20148, 0
