elapsed, window, total, successful, failed
5.000693, 5.000693, 519127, 519127, 0
10.0017, 5.001007, 470982, 470982, 0
15.001729, 5.000029, 473021, 473021, 0
20.001629, 4.9999, 468252, 468252, 0
25.001702, 5.000073, 469995, 469995, 0
30.001738, 5.000036, 470099, 470099, 0
35.001642, 4.999904, 469026, 469026, 0
40.001683, 5.000041, 468142, 468142, 0
45.001667, 4.999984, 468808, 468808, 0
50.001698, 5.000031, 467259, 467259, 0
55.001651, 4.999953, 470950, 470950, 0
60.001662, 5.000011, 468057, 468057, 0
65.001652, 4.99999, 467871, 467871, 0
70.00167, 5.000018, 468601, 468601, 0
75.001647, 4.999977, 468600, 468600, 0
80.001635, 4.999988, 471637, 471637, 0
85.001672, 5.000037, 468277, 468277, 0
90.00163, 4.999958, 466115, 466115, 0
95.00166, 5.00003, 468228, 468228, 0
100.001654, 4.999994, 469592, 469592, 0
105.001715, 5.000061, 468054, 468054, 0
110.001953, 5.000238, 466329, 466329, 0
115.001662, 4.999709, 466560, 466560, 0
120.001665, 5.000003, 472516, 472516, 0
121.002717, 1.001052, 90733, 90733, 0
