elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000884, 5.000884, 82, 919, 2430.0, 1619, 6363, 8008, 9258, 9258, 0
10.001009, 5.000125, 84, 909, 2287.2, 1441, 5119, 6893, 33139, 33139, 0
15.001959, 5.00095, 60, 881, 1657.4, 1288, 3297, 4451, 4608, 4608, 0
20.001925, 4.999966, 75, 874, 1658.0, 1520, 2757, 3789, 4075, 4075, 0
25.000917, 4.998992, 72, 835, 1438.5, 1286, 2460, 3425, 4500, 4500, 0
30.000938, 5.000021, 52, 874, 1576.4, 1249, 3195, 4155, 4178, 4178, 0
35.000894, 4.999956, 53, 920, 1488.9, 1274, 2178, 4008, 6379, 6379, 0
40.000877, 4.999983, 68, 817, 1395.2, 1126, 2410, 3492, 4665, 4665, 0
45.001808, 5.000931, 66, 857, 1275.1, 1092, 2352, 2917, 3255, 3255, 0
50.001951, 5.000143, 78, 850, 1348.0, 1275, 2099, 2341, 2613, 2613, 0
55.001956, 5.000005, 57, 847, 1301.5, 1182, 2077, 2490, 3325, 3325, 0
60.00182, 4.999864, 70, 827, 1253.2, 1135, 2137, 2457, 2788, 2788, 0
65.001833, 5.000013, 69, 801, 1366.4, 1173, 2546, 2631, 2839, 2839, 0
70.001894, 5.000061, 82, 888, 1254.6, 1104, 2178, 2395, 3884, 3884, 0
75.001937, 5.000043, 64, 812, 1515.3, 1212, 3562, 5802, 5828, 5828, 0
80.001853, 4.999916, 75, 806, 1287.3, 1171, 2022, 2458, 3820, 3820, 0
85.00185, 4.999997, 66, 895, 1234.6, 1104, 1802, 2788, 3407, 3407, 0
90.001931, 5.000081, 55, 831, 1325.2, 1107, 2276, 2442, 2645, 2645, 0
95.001889, 4.999958, 58, 856, 1342.2, 1192, 2615, 2643, 2961, 2961, 0
100.001884, 4.999995, 65, 841, 1312.2, 1199, 2169, 2207, 3502, 3502, 0
105.001933, 5.000049, 64, 745, 1342.5, 1214, 2268, 2325, 2469, 2469, 0
110.001827, 4.999894, 57, 858, 1444.0, 1214, 2765, 3563, 3765, 3765, 0
115.001819, 4.999992, 82, 838, 1320.7, 1139, 2132, 2182, 5139, 5139, 0
120.00182, 5.000001, 64, 768, 1261.9, 1118, 2135, 2831, 3123, 3123, 0
125.001938, 5.000118, 65, 824, 1329.6, 1166, 2063, 2426, 2971, 2971, 0
130.000893, 4.998955, 67, 777, 1274.5, 1160, 2138, 2639, 3092, 3092, 0
135.001949, 5.001056, 60, 792, 1335.9, 1255, 1948, 2566, 3080, 3080, 0
140.00181, 4.999861, 61, 855, 1407.6, 1193, 2527, 2819, 4156, 4156, 0
145.001974, 5.000164, 61, 845, 1354.8, 1108, 2626, 3151, 4495, 4495, 0
150.001948, 4.999974, 61, 830, 1349.1, 1208, 2401, 2869, 3419, 3419, 0
155.001911, 4.999963, 64, 830, 1295.8, 1168, 1883, 2559, 3154, 3154, 0
160.000997, 4.999086, 75, 797, 1271.8, 1162, 1661, 2009, 5165, 5165, 0
165.001932, 5.000935, 72, 871, 1343.8, 1152, 2201, 3029, 3541, 3541, 0
170.001938, 5.000006, 86, 849, 1373.6, 1200, 2705, 3365, 3883, 3883, 0
175.001957, 5.000019, 77, 811, 1470.3, 1203, 3075, 3905, 4804, 4804, 0
180.001863, 4.999906, 68, 921, 1407.6, 1182, 2394, 3107, 6384, 6384, 0
181.094109, 1.092246, 10, 840, 1355.1, 1151, 2209, 3107, 6384, 6384, 0
