elapsed, window, total, successful, failed
5.000969, 5.000969,3665,3665,0
10.00198, 5.001011,3597,3597,0
15.001978, 4.999998,3607,3606,1
20.001999, 5.000021,3592,3592,0
25.001976, 4.999977,3577,3577,0
30.001882, 4.999906,3582,3582,0
35.002027, 5.000145,3599,3599,0
40.000923, 4.998896,3590,3589,1
45.001926, 5.001003,3596,3596,0
50.001929, 5.000003,3571,3571,0
55.001958, 5.000029,3603,3603,0
60.001885, 4.999927,3584,3584,0
65.00193, 5.000045,3599,3599,0
70.001925, 4.999995,3577,3577,0
75.001924, 4.999999,3609,3609,0
80.001943, 5.000019,3599,3598,1
85.001919, 4.999976,3596,3596,0
90.001921, 5.000002,3581,3581,0
95.001925, 5.000004,3617,3617,0
100.002017, 5.000092,3600,3600,0
105.001927, 4.99991,3579,3578,1
110.001918, 4.999991,3608,3607,1
115.001924, 5.000006,3599,3598,1
120.002017, 5.000093,3566,3565,1
125.001923, 4.999906,3572,3572,0
130.00196, 5.000037,3587,3586,1
135.001844, 4.999884,3588,3588,0
140.001981, 5.000137,3582,3582,0
145.002016, 5.000035,3585,3584,1
150.001992, 4.999976,3602,3601,1
155.002012, 5.00002,3606,3606,0
160.00192, 4.999908,3587,3587,0
165.001967, 5.000047,3595,3595,0
170.001922, 4.999955,3585,3585,0
175.001972, 5.00005,3583,3583,0
180.001932, 4.99996,3590,3590,0
181.003183, 1.001251,712,712,0

