elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001144, 5.001144, 34, 66572, 388316.0, 151722, 213060, 4432717, 4432717, 4432717, 0
10.001107, 4.999963, 7, 4793104, 5552621.6, 5674569, 5941574, 5941574, 5941574, 5941574, 0
15.001135, 5.000028, 11, 5657997, 7116453.9, 7219629, 7526009, 8144255, 8144255, 8144255, 0
20.001153, 5.000018, 29, 95276, 2347810.6, 1666620, 10948441, 11424693, 11424693, 11424693, 0
25.001091, 4.999938, 12, 290756, 1306447.4, 1159576, 2248318, 2395281, 2395281, 2395281, 0
30.001152, 5.000061, 15, 389472, 1700640.1, 1773504, 1986001, 2241951, 2241951, 2241951, 0
35.001145, 4.999993, 18, 88410, 1148554.1, 1053920, 1846561, 1884887, 1884887, 1884887, 0
40.00111, 4.999965, 17, 68643, 1051480.2, 1020799, 1304854, 5672051, 5672051, 5672051, 0
45.001133, 5.000023, 20, 351835, 1660953.8, 1075958, 5674018, 5699879, 5699879, 5699879, 0
50.001142, 5.000009, 19, 424709, 1095076.9, 957336, 1387798, 5426369, 5426369, 5426369, 0
55.001119, 4.999977, 10, 422973, 1361786.3, 959489, 1316794, 6732331, 6732331, 6732331, 0
60.001105, 4.999986, 14, 90058, 1220275.7, 970710, 1205828, 7050331, 7050331, 7050331, 0
65.001092, 4.999987, 5, 981035, 1330188.0, 1205828, 1778638, 1778638, 1778638, 1778638, 0
70.001069, 4.999977, 14, 68793, 1575462.1, 1171849, 1570132, 9034476, 9034476, 9034476, 0
75.001141, 5.000072, 6, 523668, 2083850.9, 709305, 9842591, 9842591, 9842591, 9842591, 0
80.001139, 4.999998, 13, 70546, 969575.7, 1004864, 1630068, 1815875, 1815875, 1815875, 0
85.001167, 5.000028, 9, 114467, 595637.3, 592195, 942199, 942199, 942199, 942199, 0
90.001141, 4.999974, 9, 126852, 2356478.7, 828162, 13606739, 13606739, 13606739, 13606739, 0
95.001138, 4.999997, 14, 66198, 1678137.2, 763386, 1359082, 14052802, 14052802, 14052802, 0
100.001108, 4.99997, 5, 189949, 5469031.3, 606311, 15427142, 15427142, 15427142, 15427142, 0
105.00114, 5.000032, 8, 675648, 982687.4, 1004604, 1197475, 1197475, 1197475, 1197475, 0
110.001151, 5.000011, 7, 92018, 3167250.6, 734662, 18759804, 18759804, 18759804, 18759804, 0
115.001136, 4.999985, 12, 92018, 1820889.1, 529377, 1033785, 18759804, 18759804, 18759804, 0
120.001093, 4.999957, 5, 315145, 3647194.0, 887105, 17543881, 17543881, 17543881, 17543881, 0
125.001105, 5.000012, 5, 315145, 757652.2, 805660, 1002822, 1002822, 1002822, 1002822, 0
130.001137, 5.000032, 9, 84618, 758374.6, 924851, 1410174, 1410174, 1410174, 1410174, 0
135.001088, 4.999951, 8, 69428, 4713768.0, 792616, 17133187, 17133187, 17133187, 17133187, 0
140.001159, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001139, 4.99998, 8, 69297, 3192742.6, 1383596, 16787223, 16787223, 16787223, 16787223, 0
150.001144, 5.000005, 10, 80525, 2106041.4, 1300689, 1510736, 14590561, 14590561, 14590561, 0
155.001151, 5.000007, 10, 103606, 2294578.4, 970337, 14867317, 14867317, 14867317, 14867317, 0
160.00115, 4.999999, 7, 66585, 779646.5, 856359, 1064585, 1064585, 1064585, 1064585, 0
165.001099, 4.999949, 10, 619426, 968873.4, 948269, 1497231, 1497231, 1497231, 1497231, 0
170.001092, 4.999993, 12, 71822, 2065052.7, 992105, 1609018, 13054971, 13054971, 13054971, 0
175.00115, 5.000058, 10, 723820, 1112234.5, 1037913, 1521490, 1647033, 1647033, 1647033, 0
180.001093, 4.999943, 23, 322646, 1255482.3, 760608, 1555795, 12437885, 12437885, 12437885, 0
185.001197, 5.000104, 14, 85215, 1403853.7, 787818, 1399183, 10679356, 10679356, 10679356, 0
190.001122, 4.999925, 11, 285461, 2693147.8, 1140390, 11851045, 12201971, 12201971, 12201971, 0
195.001099, 4.999977, 11, 570227, 1108520.2, 1092698, 1477920, 1510767, 1510767, 1510767, 0
200.001153, 5.000054, 10, 482854, 2267248.1, 1195781, 12505850, 12505850, 12505850, 12505850, 0
205.001093, 4.99994, 19, 112084, 2175004.6, 818577, 10667077, 11455423, 11455423, 11455423, 0
210.001093, 5.0, 15, 323770, 1304429.4, 803717, 1179892, 10355350, 10355350, 10355350, 0
215.001094, 5.000001, 5, 803717, 2681450.5, 882697, 10465947, 10465947, 10465947, 10465947, 0
220.001151, 5.000057, 10, 338540, 1809932.7, 975678, 2017874, 10432726, 10432726, 10432726, 0
225.001174, 5.000023, 11, 436752, 3216663.0, 1789808, 11410203, 11743672, 11743672, 11743672, 0
230.001128, 4.999954, 15, 81828, 2304629.3, 1001289, 11135422, 11406478, 11406478, 11406478, 0
235.001134, 5.000006, 10, 81828, 927076.4, 816824, 1626294, 1759964, 1759964, 1759964, 0
240.001156, 5.000022, 9, 94673, 2976371.7, 1389349, 12035836, 12211085, 12211085, 12211085, 0
245.001211, 5.000055, 7, 330359, 751600.5, 573764, 1125290, 1125290, 1125290, 1125290, 0
250.001144, 4.999933, 11, 537112, 2032489.5, 960317, 1614632, 12950254, 12950254, 12950254, 0
255.001099, 4.999955, 7, 241811, 709347.4, 704736, 960317, 960317, 960317, 960317, 0
260.001138, 5.000039, 9, 80763, 784401.4, 864469, 1536484, 1536484, 1536484, 1536484, 0
265.001159, 5.000021, 10, 100359, 604854.5, 661266, 836926, 1050032, 1050032, 1050032, 0
270.001158, 4.999999, 9, 795587, 2985567.6, 1060944, 16636998, 16636998, 16636998, 16636998, 0
275.001154, 4.999996, 6, 497365, 3394211.6, 1469939, 15179476, 15179476, 15179476, 15179476, 0
280.001141, 4.999987, 11, 90020, 2366267.1, 1077691, 1224084, 16945998, 16945998, 16945998, 0
285.001101, 4.99996, 5, 510991, 826170.8, 840841, 1277321, 1277321, 1277321, 1277321, 0
290.0012, 5.000099, 7, 151833, 3174488.4, 1268436, 16011848, 16011848, 16011848, 16011848, 0
295.001153, 4.999953, 12, 78936, 755416.7, 899907, 1423689, 1528518, 1528518, 1528518, 0
300.001082, 4.999929, 19, 78936, 1822604.5, 1003805, 13144169, 13276052, 13276052, 13276052, 0
301.033265, 1.032183, 2, 82000, 2170332.4, 1078618, 13144169, 13276052, 13276052, 13276052, 0
