elapsed, window, total, successful, failed
5.000785, 5.000785,72944,72944,0
10.001759, 5.000974,73105,73105,0
15.00181, 5.000051,72988,72988,0
20.00176, 4.99995,73008,73008,0
25.001764, 5.000004,73005,73005,0
30.001758, 4.999994,73090,73090,0
35.001762, 5.000004,73086,73086,0
40.002124, 5.000362,73273,73273,0
45.000785, 4.998661,73222,73222,0
50.001762, 5.000977,73197,73197,0
55.001895, 5.000133,73107,73107,0
60.00176, 4.999865,73256,73256,0
65.001782, 5.000022,73095,73095,0
70.00176, 4.999978,73089,73089,0
75.001766, 5.000006,73156,73156,0
80.00181, 5.000044,73090,73090,0
85.002039, 5.000229,73243,73243,0
90.000785, 4.998746,73150,73150,0
95.001885, 5.0011,73157,73157,0
100.001807, 4.999922,73099,73099,0
105.001759, 4.999952,73183,73183,0
110.001759, 5.0,73378,73378,0
115.001808, 5.000049,73464,73464,0
120.001833, 5.000025,73397,73397,0
121.002874, 1.001041,14716,14716,0

