elapsed, window, n, min, mean, max, errors, median
5.000785, 5.000785,72944, 20450,41044, 77437,0,39249.9
10.001759, 5.000974,73105, 20489,41004.5, 68456,0,39217.1
15.00181, 5.000051,72988, 20489,41096.4, 62903,0,39229.4
20.00176, 4.99995,73008, 20475,41073.2, 68022,0,39223
25.001764, 5.000004,73005, 20447,41097.1, 67970,0,39232.8
30.001758, 4.999994,73090, 20491,41051.4, 62868,0,39242.4
35.001762, 5.000004,73086, 20466,41033.3, 68112,0,39230.9
40.002124, 5.000362,73273, 20464,40940.6, 68399,0,39216.6
45.000785, 4.998661,73222, 20482,40945.8, 68587,0,39227.4
50.001762, 5.000977,73197, 20482,40982.9, 68748,0,39223.6
55.001895, 5.000133,73107, 20454,41007.1, 62782,0,39226.3
60.00176, 4.999865,73256, 20488,40960.8, 62937,0,39228.8
65.001782, 5.000022,73095, 20480,40993.9, 67726,0,39237.4
70.00176, 4.999978,73089, 20497,41036.2, 68213,0,39235.5
75.001766, 5.000006,73156, 20467,41012.3, 68401,0,39240.4
80.00181, 5.000044,73090, 20502,41033.6, 68486,0,39238.9
85.002039, 5.000229,73243, 20471,40971.8, 62852,0,39221.6
90.000785, 4.998746,73150, 20442,41005.8, 68533,0,39234.7
95.001885, 5.0011,73157, 20466,41002.8, 68034,0,39242.5
100.001807, 4.999922,73099, 20490,41009, 74145,0,39238.7
105.001759, 4.999952,73183, 20475,40995.2, 68562,0,39232.9
110.001759, 5.0,73378, 20482,40883.3, 68521,0,39197
115.001808, 5.000049,73464, 20478,40850.5, 68425,0,39184.1
120.001833, 5.000025,73397, 20476,40859.9, 62914,0,39186.4
121.002874, 1.001041,14716, 20475,40846, 62914,0,39185.9

