elapsed, window, total, successful, failed
5.000518, 5.000518, 1751, 1751, 0
10.001642, 5.001124, 1451, 1451, 0
15.001578, 4.999936, 1513, 1511, 2
20.001571, 4.999993, 1498, 1498, 0
25.00159, 5.000019, 1502, 1501, 1
30.001584, 4.999994, 1457, 1456, 1
35.001516, 4.999932, 1529, 1529, 0
40.00152, 5.000004, 1531, 1531, 0
45.001524, 5.000004, 1506, 1505, 1
50.001492, 4.999968, 1441, 1441, 0
55.001578, 5.000086, 1511, 1511, 0
60.001521, 4.999943, 1537, 1537, 0
65.001526, 5.000005, 1534, 1534, 0
70.001453, 4.999927, 1480, 1479, 1
75.001572, 5.000119, 1412, 1412, 0
80.001523, 4.999951, 1453, 1453, 0
85.00152, 4.999997, 1485, 1485, 0
90.001524, 5.000004, 1571, 1570, 1
95.001519, 4.999995, 1527, 1527, 0
100.001529, 5.00001, 1568, 1568, 0
105.00156, 5.000031, 1490, 1487, 3
110.001488, 4.999928, 1526, 1526, 0
115.001577, 5.000089, 1462, 1462, 0
120.001472, 4.999895, 1408, 1408, 0
125.001578, 5.000106, 1415, 1414, 1
130.001524, 4.999946, 1471, 1471, 0
135.001519, 4.999995, 1490, 1490, 0
140.001609, 5.00009, 1469, 1469, 0
145.001567, 4.999958, 1528, 1528, 0
150.001535, 4.999968, 1459, 1458, 1
155.001527, 4.999992, 1420, 1419, 1
160.001523, 4.999996, 1452, 1452, 0
165.001561, 5.000038, 1437, 1437, 0
170.001522, 4.999961, 1455, 1455, 0
175.00155, 5.000028, 1476, 1476, 0
180.00164, 5.00009, 1489, 1489, 0
181.003632, 1.001992, 290, 290, 0
