elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000705, 5.000705, 179, 963, 179916.1, 157914, 462513, 609284, 686072, 686072, 0
10.001748, 5.001043, 17, 854, 1059.7, 1048, 1182, 1449, 1449, 1449, 0
15.001652, 4.999904, 9, 910, 1030.7, 1022, 1120, 1120, 1120, 1120, 0
20.001652, 5.0, 20, 871, 1033.8, 989, 1211, 1254, 1254, 1254, 0
25.001712, 5.00006, 35, 861, 1146.7, 1073, 1526, 1832, 1832, 1832, 0
30.001664, 4.999952, 27, 865, 1130.0, 1074, 1423, 2263, 2263, 2263, 0
35.001758, 5.000094, 24, 804, 1021.8, 1011, 1262, 1321, 1321, 1321, 0
40.001749, 4.999991, 25, 892, 1131.0, 1083, 1697, 2053, 2053, 2053, 0
45.00165, 4.999901, 18, 831, 1060.6, 1068, 1228, 1404, 1404, 1404, 0
50.001662, 5.000012, 17, 907, 1072.6, 1034, 1270, 1414, 1414, 1414, 0
55.001709, 5.000047, 25, 841, 968.1, 978, 1045, 1092, 1092, 1092, 0
60.001732, 5.000023, 22, 787, 1016.0, 1004, 1195, 1396, 1396, 1396, 0
65.00172, 4.999988, 21, 766, 998.2, 1004, 1137, 1185, 1185, 1185, 0
70.001696, 4.999976, 32, 822, 1045.9, 1017, 1289, 1508, 1508, 1508, 0
75.001735, 5.000039, 16, 843, 1012.2, 993, 1247, 1259, 1259, 1259, 0
80.001754, 5.000019, 25, 736, 988.8, 970, 1285, 1349, 1349, 1349, 0
85.001712, 4.999958, 17, 878, 1005.0, 1037, 1099, 1141, 1141, 1141, 0
90.001674, 4.999962, 14, 884, 1047.4, 1028, 1217, 1220, 1220, 1220, 0
95.001707, 5.000033, 28, 778, 1035.9, 1017, 1203, 1465, 1465, 1465, 0
100.001681, 4.999974, 24, 807, 992.1, 949, 1188, 1354, 1354, 1354, 0
105.001638, 4.999957, 22, 811, 991.5, 963, 1193, 1437, 1437, 1437, 0
110.001642, 5.000004, 29, 840, 1021.6, 1027, 1225, 1354, 1354, 1354, 0
115.001706, 5.000064, 36, 849, 1045.5, 998, 1314, 1528, 1528, 1528, 0
120.001693, 4.999987, 18, 900, 1022.7, 1022, 1126, 1203, 1203, 1203, 0
125.001654, 4.999961, 26, 833, 990.9, 995, 1146, 1182, 1182, 1182, 0
130.001654, 5.0, 35, 820, 1057.0, 1064, 1342, 1347, 1347, 1347, 0
135.001695, 5.000041, 27, 814, 1015.2, 998, 1330, 1527, 1527, 1527, 0
140.001716, 5.000021, 19, 871, 1076.3, 1049, 1343, 1453, 1453, 1453, 0
145.001717, 5.000001, 22, 898, 1071.0, 1067, 1291, 1375, 1375, 1375, 0
150.001728, 5.000011, 25, 860, 1021.1, 1031, 1188, 1203, 1203, 1203, 0
155.00165, 4.999922, 22, 853, 1039.7, 1016, 1189, 1233, 1233, 1233, 0
160.001657, 5.000007, 17, 831, 1003.4, 1007, 1162, 1191, 1191, 1191, 0
165.001648, 4.999991, 22, 789, 1089.5, 1026, 1311, 2179, 2179, 2179, 0
170.0017, 5.000052, 29, 797, 971.5, 955, 1175, 1202, 1202, 1202, 0
175.001711, 5.000011, 31, 768, 997.4, 978, 1246, 1440, 1440, 1440, 0
180.001712, 5.000001, 17, 858, 1047.2, 971, 1297, 1536, 1536, 1536, 0
185.001608, 4.999896, 23, 779, 963.8, 953, 1121, 1316, 1316, 1316, 0
190.001707, 5.000099, 21, 798, 985.4, 976, 1094, 1164, 1164, 1164, 0
195.001716, 5.000009, 33, 832, 988.5, 982, 1144, 1225, 1225, 1225, 0
200.001565, 4.999849, 24, 875, 1009.4, 1000, 1143, 1430, 1430, 1430, 0
205.001711, 5.000146, 29, 710, 973.7, 957, 1197, 1429, 1429, 1429, 0
210.00162, 4.999909, 27, 839, 980.0, 955, 1146, 1429, 1429, 1429, 0
215.001699, 5.000079, 33, 862, 1029.1, 994, 1182, 1719, 1719, 1719, 0
220.001704, 5.000005, 22, 895, 995.6, 997, 1121, 1150, 1150, 1150, 0
225.001577, 4.999873, 22, 823, 981.3, 967, 1137, 1210, 1210, 1210, 0
230.001738, 5.000161, 26, 836, 1071.2, 1021, 1466, 1490, 1490, 1490, 0
235.001689, 4.999951, 30, 803, 1017.3, 989, 1324, 1411, 1411, 1411, 0
