elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000383, 5.000383, 53, 62919, 64340.0, 64434, 65420, 65518, 65941, 65941, 0
10.001404, 5.001021, 5, 62642, 63495.6, 63340, 64342, 64342, 64342, 64342, 0
15.001401, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001389, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001449, 5.00006, 5, 63168, 63939.3, 63629, 64679, 64679, 64679, 64679, 0
30.001428, 4.999979, 5, 63104, 63694.2, 63344, 64436, 64436, 64436, 64436, 0
35.001456, 5.000028, 7, 63104, 63770.1, 63480, 64643, 64643, 64643, 64643, 0
40.001446, 4.99999, 6, 62727, 63535.5, 63225, 64628, 64628, 64628, 64628, 0
45.001439, 4.999993, 8, 62885, 64084.9, 64339, 64546, 64546, 64546, 64546, 0
50.001393, 4.999954, 6, 62842, 63640.0, 63401, 64461, 64461, 64461, 64461, 0
55.001443, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001405, 4.999962, 5, 62939, 63686.6, 63426, 64395, 64395, 64395, 64395, 0
65.001339, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001387, 5.000048, 6, 62968, 63615.4, 63555, 64476, 64476, 64476, 64476, 0
75.001334, 4.999947, 7, 62966, 63926.3, 63912, 65127, 65127, 65127, 65127, 0
80.001328, 4.999994, 4, 63110, 63565.0, 63358, 64156, 64156, 64156, 64156, 0
85.001345, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001385, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00134, 4.999955, 13, 62812, 63907.8, 64050, 64428, 64760, 64760, 64760, 0
100.001413, 5.000073, 5, 62812, 63772.9, 63805, 64517, 64517, 64517, 64517, 0
105.001359, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001444, 5.000085, 6, 62827, 63661.0, 63289, 64478, 64478, 64478, 64478, 0
115.001451, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001443, 4.999992, 5, 63029, 63621.8, 63250, 64633, 64633, 64633, 64633, 0
125.001447, 5.000004, 5, 62826, 63572.8, 63298, 64458, 64458, 64458, 64458, 0
130.001388, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001372, 4.999984, 6, 63002, 63669.4, 63579, 64217, 64217, 64217, 64217, 0
140.001414, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001418, 5.000004, 8, 63037, 63828.0, 63710, 64294, 64294, 64294, 64294, 0
150.001384, 4.999966, 5, 63028, 63701.6, 64043, 64202, 64202, 64202, 64202, 0
155.001335, 4.999951, 6, 62839, 63566.4, 63181, 64374, 64374, 64374, 64374, 0
160.001332, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001329, 4.999997, 9, 63231, 64098.2, 64227, 64554, 64732, 64732, 64732, 0
170.001385, 5.000056, 7, 62706, 63502.9, 63354, 64609, 64609, 64609, 64609, 0
175.00133, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001339, 5.000009, 6, 62974, 63368.8, 63018, 64456, 64456, 64456, 64456, 0
185.001306, 4.999967, 6, 62975, 63559.2, 63304, 64228, 64228, 64228, 64228, 0
190.001338, 5.000032, 5, 62856, 63678.2, 64103, 64186, 64186, 64186, 64186, 0
195.001403, 5.000065, 5, 63046, 63862.8, 63938, 64522, 64522, 64522, 64522, 0
200.001338, 4.999935, 6, 62711, 63506.5, 63353, 64249, 64249, 64249, 64249, 0
205.001375, 5.000037, 9, 62711, 63449.0, 63204, 64088, 64304, 64304, 64304, 0
210.001377, 5.000002, 14, 62654, 63734.9, 64017, 64257, 64762, 64762, 64762, 0
215.001377, 5.0, 6, 62963, 63754.7, 63863, 64762, 64762, 64762, 64762, 0
220.001415, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001384, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001394, 5.00001, 5, 62759, 63574.2, 63175, 64230, 64230, 64230, 64230, 0
235.001341, 4.999947, 6, 63017, 63959.0, 64107, 64231, 64231, 64231, 64231, 0
240.0014, 5.000059, 6, 62678, 63590.0, 63830, 64231, 64231, 64231, 64231, 0
245.001329, 4.999929, 9, 62945, 63600.5, 63346, 64179, 64544, 64544, 64544, 0
250.001333, 5.000004, 8, 62945, 63659.4, 63631, 64587, 64587, 64587, 64587, 0
255.001394, 5.000061, 4, 63056, 63911.3, 63757, 64865, 64865, 64865, 64865, 0
260.001388, 4.999994, 5, 63066, 63685.8, 63269, 64400, 64400, 64400, 64400, 0
265.001336, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001333, 4.999997, 6, 63856, 64198.3, 64109, 64496, 64496, 64496, 64496, 0
275.001328, 4.999995, 3, 63856, 64175.4, 64102, 64496, 64496, 64496, 64496, 0
280.001333, 5.000005, 7, 62646, 63681.9, 63927, 64256, 64256, 64256, 64256, 0
285.00133, 4.999997, 8, 63069, 63620.9, 63225, 64395, 64395, 64395, 64395, 0
290.001384, 5.000054, 8, 62904, 63463.1, 63217, 64287, 64287, 64287, 64287, 0
295.001385, 5.000001, 4, 62837, 63443.0, 63217, 64282, 64282, 64282, 64282, 0
300.001383, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.017591, 1.016208, 0, 0, 0, 0, 0, 0, 0, 0, 0
