elapsed, window, total, successful, failed
5.000755, 5.000755, 461567, 461567, 0
10.001634, 5.000879, 422927, 422927, 0
15.001646, 5.000012, 419667, 419667, 0
20.001629, 4.999983, 420054, 420054, 0
25.001637, 5.000008, 419858, 419858, 0
30.001623, 4.999986, 421950, 421950, 0
35.001709, 5.000086, 418332, 418332, 0
40.00167, 4.999961, 419964, 419964, 0
45.001652, 4.999982, 421670, 421670, 0
50.001691, 5.000039, 420045, 420045, 0
55.001624, 4.999933, 419837, 419837, 0
60.001642, 5.000018, 417507, 417507, 0
65.001631, 4.999989, 417250, 417250, 0
70.001623, 4.999992, 418496, 418496, 0
75.001634, 5.000011, 417253, 417253, 0
80.001628, 4.999994, 419668, 419668, 0
85.001671, 5.000043, 423342, 423342, 0
90.001646, 4.999975, 416663, 416663, 0
95.001658, 5.000012, 420270, 420270, 0
100.001701, 5.000043, 421294, 421294, 0
105.001651, 4.99995, 419014, 419014, 0
110.001724, 5.000073, 415826, 415826, 0
115.001656, 4.999932, 418462, 418462, 0
120.001639, 4.999983, 418804, 418804, 0
121.049702, 1.048063, 88103, 88103, 0
