elapsed, window, total, successful, failed
5.001478, 5.001478, 12713, 12713, 0
10.001479, 5.000001, 12620, 12620, 0
15.001502, 5.000023, 12355, 12355, 0
20.001571, 5.000069, 12379, 12379, 0
25.001476, 4.999905, 12422, 12422, 0
30.001459, 4.999983, 12444, 12444, 0
35.001453, 4.999994, 12230, 12230, 0
40.001423, 4.99997, 12160, 12160, 0
45.001472, 5.000049, 12234, 12234, 0
50.001458, 4.999986, 12176, 12176, 0
55.001598, 5.00014, 11921, 11921, 0
60.001569, 4.999971, 11834, 11834, 0
65.001418, 4.999849, 11676, 11676, 0
70.001439, 5.000021, 11805, 11805, 0
75.001427, 4.999988, 11632, 11632, 0
80.00143, 5.000003, 11535, 11535, 0
85.001591, 5.000161, 10971, 10971, 0
90.001582, 4.999991, 11466, 11466, 0
95.001508, 4.999926, 11425, 11425, 0
100.001493, 4.999985, 11123, 11123, 0
105.001451, 4.999958, 11029, 11029, 0
110.001408, 4.999957, 10887, 10887, 0
115.001488, 5.00008, 10871, 10871, 0
120.001568, 5.00008, 11261, 11261, 0
125.001516, 4.999948, 11023, 11023, 0
130.001503, 4.999987, 10901, 10901, 0
135.001532, 5.000029, 10953, 10953, 0
140.001431, 4.999899, 11182, 11182, 0
145.001426, 4.999995, 10816, 10816, 0
150.001457, 5.000031, 11026, 11026, 0
155.001632, 5.000175, 11007, 11007, 0
160.001556, 4.999924, 10983, 10983, 0
165.001429, 4.999873, 11057, 11057, 0
170.001452, 5.000023, 11121, 11121, 0
175.001661, 5.000209, 11065, 11065, 0
180.001523, 4.999862, 11171, 11171, 0
185.001434, 4.999911, 10960, 10960, 0
190.00142, 4.999986, 11110, 11110, 0
195.001544, 5.000124, 11254, 11254, 0
200.001485, 4.999941, 11058, 11058, 0
205.001451, 4.999966, 11312, 11312, 0
210.001486, 5.000035, 11376, 11376, 0
215.001459, 4.999973, 11280, 11280, 0
220.001439, 4.99998, 11228, 11228, 0
225.00145, 5.000011, 11311, 11311, 0
230.001478, 5.000028, 11177, 11177, 0
235.001419, 4.999941, 11365, 11365, 0
240.001565, 5.000146, 11206, 11206, 0
245.001415, 4.99985, 11074, 11074, 0
250.001525, 5.00011, 11282, 11282, 0
255.001443, 4.999918, 11125, 11125, 0
260.001479, 5.000036, 11226, 11226, 0
265.001429, 4.99995, 9957, 9957, 0
270.001415, 4.999986, 10916, 10916, 0
275.001416, 5.000001, 10722, 10722, 0
280.001523, 5.000107, 10872, 10872, 0
285.001486, 4.999963, 10780, 10780, 0
290.001507, 5.000021, 10599, 10599, 0
295.001515, 5.000008, 10646, 10646, 0
300.00149, 4.999975, 10650, 10650, 0
301.043592, 1.042102, 2540, 2540, 0
