elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000863, 5.000863, 4985, 1527, 3545.8, 2309, 11258, 14620, 16063, 26237, 0
10.001858, 5.000995, 4907, 1584, 3447.4, 2289, 10575, 14328, 16437, 17833, 0
15.001871, 5.000013, 4906, 1596, 3540.7, 2296, 11543, 14959, 16528, 18212, 0
20.00191, 5.000039, 4866, 1540, 3492.8, 2321, 11124, 14515, 16057, 18212, 0
25.001922, 5.000012, 4962, 1578, 3476.0, 2259, 11139, 14403, 16140, 16287, 0
30.001945, 5.000023, 4942, 1542, 3502.7, 2261, 11441, 14485, 16303, 16683, 0
35.00197, 5.000025, 4970, 1606, 3457.1, 2247, 11174, 14432, 16156, 22369, 0
40.001921, 4.999951, 4941, 1493, 3508.1, 2277, 11471, 14261, 16507, 22369, 0
45.001862, 4.999941, 4941, 1612, 3530.4, 2275, 11479, 14150, 16511, 18106, 0
50.001846, 4.999984, 4946, 1555, 3449.7, 2256, 11322, 14256, 16280, 18256, 0
55.001875, 5.000029, 4885, 1463, 3477.0, 2268, 11094, 14252, 16218, 18483, 0
60.001908, 5.000033, 4990, 1591, 3567.5, 2264, 11623, 14696, 16555, 18281, 0
65.001864, 4.999956, 4947, 1522, 3513.7, 2261, 11403, 14487, 16480, 17447, 0
70.00188, 5.000016, 4901, 1594, 3436.8, 2293, 10601, 14348, 16348, 16738, 0
75.001884, 5.000004, 4925, 1604, 3426.9, 2244, 10519, 14351, 16420, 17247, 0
80.001855, 4.999971, 4964, 1549, 3459.1, 2265, 11096, 14553, 16244, 17094, 0
85.001888, 5.000033, 4950, 1504, 3528.7, 2248, 11423, 14501, 16041, 17526, 0
90.001949, 5.000061, 4951, 1508, 3600.9, 2263, 11674, 14969, 16529, 20182, 0
95.001891, 4.999942, 4876, 1601, 3618.1, 2362, 11379, 14640, 17091, 19889, 0
100.001945, 5.000054, 4875, 1588, 3584.8, 2359, 11441, 14654, 16679, 19889, 0
105.001894, 4.999949, 4843, 1574, 3527.9, 2361, 10942, 14603, 16514, 18869, 0
110.001903, 5.000009, 4921, 1523, 3612.7, 2354, 11464, 14505, 16657, 17443, 0
115.00198, 5.000077, 4891, 1501, 3616.4, 2401, 11396, 14383, 16368, 17194, 0
120.001851, 4.999871, 1897, 1501, 8065.9, 2401, 19957, 123839, 404514, 483889, 0
125.001937, 5.000086, 1129, 1567, 14697.9, 2497, 77857, 214844, 413289, 459620, 0
130.001896, 4.999959, 2022, 1544, 8058.1, 2397, 27638, 118371, 299988, 447062, 0
135.002029, 5.000133, 314, 1617, 42400.7, 5679, 197503, 306017, 448755, 448755, 0
