elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000779, 5.000779, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00173, 5.000951, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00177, 5.00004, 17, 90478, 476008.4, 91832, 1685711, 1875639, 1875639, 1875639, 0
20.001783, 5.000013, 84, 90426, 1149690.8, 897549, 2403852, 4322439, 4326356, 4326356, 0
25.001786, 5.000003, 64, 90558, 91236.7, 91277, 91671, 91906, 92061, 92061, 0
30.00178, 4.999994, 34, 90349, 91253.8, 91335, 91781, 92007, 92061, 92061, 0
35.001777, 4.999997, 41, 90349, 95654.7, 91200, 137032, 152570, 152570, 152570, 0
40.001773, 4.999996, 51, 90596, 91203.9, 91152, 91630, 91825, 91940, 91940, 0
45.001785, 5.000012, 33, 90539, 91174.1, 91178, 91518, 91672, 91672, 91672, 0
50.001797, 5.000012, 55, 90320, 91171.3, 91217, 91571, 91640, 91693, 91693, 0
55.001776, 4.999979, 34, 90320, 91141.3, 91133, 91560, 91721, 91721, 91721, 0
60.00175, 4.999974, 43, 90400, 91123.8, 91132, 91578, 91661, 91661, 91661, 0
65.00178, 5.00003, 34, 90511, 91111.9, 91106, 91539, 91637, 91637, 91637, 0
70.001773, 4.999993, 42, 90532, 91173.5, 91248, 91719, 91785, 91785, 91785, 0
75.00178, 5.000007, 37, 90356, 91121.4, 91099, 91619, 91696, 91696, 91696, 0
80.001783, 5.000003, 26, 90538, 91164.8, 91176, 91696, 91749, 91749, 91749, 0
85.001775, 4.999992, 36, 90359, 90956.3, 90950, 91425, 91511, 91511, 91511, 0
90.001721, 4.999946, 35, 90555, 91127.5, 91079, 91566, 91692, 91692, 91692, 0
95.001772, 5.000051, 36, 90277, 91052.7, 91032, 91618, 91752, 91752, 91752, 0
100.001782, 5.00001, 40, 90264, 90966.9, 90992, 91575, 91752, 91752, 91752, 0
105.001776, 4.999994, 46, 90339, 91115.4, 91153, 91575, 91606, 91702, 91702, 0
110.00172, 4.999944, 38, 90607, 91083.1, 91109, 91523, 91652, 91652, 91652, 0
115.001725, 5.000005, 35, 90351, 91083.0, 91074, 91534, 91704, 91704, 91704, 0
