elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000779, 5.000779, 211, 90414, 91477.0, 91239, 92215, 98832, 110751, 110751, 0
10.00173, 5.000951, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00177, 5.00004, 106, 90543, 2060096.8, 91401, 11269560, 11275128, 11277417, 11277417, 0
20.001783, 5.000013, 145, 90489, 894555.6, 91345, 6070584, 11260414, 11270370, 11270370, 0
25.001786, 5.000003, 95, 90467, 91458.8, 91074, 95077, 95642, 96411, 96411, 0
30.00178, 4.999994, 59, 90467, 91412.0, 91088, 94612, 95642, 96411, 96411, 0
35.001777, 4.999997, 90, 90375, 91437.7, 91119, 91655, 91789, 118346, 118346, 0
40.001773, 4.999996, 89, 90401, 91075.2, 91080, 91514, 91600, 91640, 91640, 0
45.001785, 5.000012, 71, 90541, 91096.0, 91086, 91577, 91621, 91808, 91808, 0
50.001797, 5.000012, 100, 90205, 91096.9, 91086, 91613, 91633, 91747, 91747, 0
55.001776, 4.999979, 84, 90444, 91044.6, 91018, 91605, 91685, 91705, 91705, 0
60.00175, 4.999974, 72, 90410, 91063.2, 91064, 91562, 91755, 91774, 91774, 0
65.00178, 5.00003, 104, 90446, 91098.7, 91087, 91625, 91755, 91815, 91815, 0
70.001773, 4.999993, 79, 90440, 91081.5, 91057, 91594, 91902, 91947, 91947, 0
75.00178, 5.000007, 106, 90474, 91125.2, 91108, 91545, 91700, 91779, 91779, 0
80.001783, 5.000003, 86, 90457, 91148.0, 91107, 91618, 91723, 91880, 91880, 0
85.001775, 4.999992, 103, 90365, 91084.6, 91070, 91598, 91635, 91722, 91722, 0
90.001721, 4.999946, 90, 90454, 91128.4, 91150, 91570, 91605, 91605, 91605, 0
95.001772, 5.000051, 92, 90523, 91080.0, 91089, 91525, 91599, 91724, 91724, 0
100.001782, 5.00001, 114, 90347, 91052.5, 91042, 91510, 91579, 91678, 91678, 0
105.001776, 4.999994, 74, 90220, 91071.4, 91084, 91599, 91666, 91723, 91723, 0
110.00172, 4.999944, 93, 90220, 91049.3, 91061, 91599, 91665, 91752, 91752, 0
115.001725, 5.000005, 93, 90319, 90996.1, 90951, 91550, 91689, 91717, 91717, 0
120.001765, 5.00004, 86, 90147, 91767.1, 91075, 91649, 91902, 152927, 152927, 0
125.001782, 5.000017, 94, 90280, 91031.5, 91029, 91561, 91711, 91826, 91826, 0
130.001781, 4.999999, 117, 90272, 91157.9, 91134, 91609, 91859, 93961, 93961, 0
135.001787, 5.000006, 83, 90497, 91079.3, 91037, 91611, 91689, 91701, 91701, 0
140.001777, 4.99999, 91, 90348, 91170.9, 91183, 91635, 91995, 92160, 92160, 0
145.001768, 4.999991, 98, 90253, 91079.3, 91052, 91531, 91708, 91817, 91817, 0
150.001723, 4.999955, 106, 90258, 91085.5, 91084, 91568, 91658, 91730, 91730, 0
155.001788, 5.000065, 91, 90247, 91089.6, 91118, 91487, 91709, 92170, 92170, 0
160.001786, 4.999998, 93, 90247, 91092.1, 91091, 91554, 91728, 91934, 91934, 0
165.001724, 4.999938, 83, 90320, 91101.1, 91048, 91580, 92018, 92106, 92106, 0
170.001751, 5.000027, 98, 90320, 91116.0, 91106, 91647, 91889, 91944, 91944, 0
175.001718, 4.999967, 84, 90126, 91125.4, 91139, 91628, 91725, 91794, 91794, 0
180.001818, 5.0001, 98, 90126, 91109.8, 91105, 91623, 91732, 91794, 91794, 0
185.00177, 4.999952, 94, 90326, 91099.4, 91084, 91571, 91802, 91916, 91916, 0
190.001774, 5.000004, 100, 90384, 91016.2, 90994, 91472, 91929, 92380, 92380, 0
195.001758, 4.999984, 104, 90261, 91058.0, 91031, 91585, 91746, 91793, 91793, 0
200.001774, 5.000016, 95, 90220, 91055.7, 91085, 91556, 91596, 91649, 91649, 0
205.001735, 4.999961, 94, 90403, 91072.1, 91057, 91559, 91850, 91866, 91866, 0
210.001751, 5.000016, 107, 90385, 91103.1, 91102, 91639, 91864, 92026, 92026, 0
215.001775, 5.000024, 91, 90356, 91093.6, 91115, 91603, 91640, 91742, 91742, 0
220.001837, 5.000062, 88, 90418, 91070.6, 91072, 91520, 91664, 91684, 91684, 0
225.001775, 4.999938, 94, 90127, 91058.3, 91052, 91470, 91565, 91595, 91595, 0
230.001716, 4.999941, 90, 90342, 91663.8, 91079, 91637, 91925, 150209, 150209, 0
235.001755, 5.000039, 96, 90375, 91079.9, 91085, 91564, 91751, 92137, 92137, 0
240.001747, 4.999992, 93, 90462, 91076.5, 91058, 91505, 91791, 91879, 91879, 0
245.001786, 5.000039, 80, 90411, 91081.2, 91075, 91604, 91724, 91767, 91767, 0
250.001723, 4.999937, 103, 90352, 91062.9, 91056, 91513, 91604, 91749, 91749, 0
255.001811, 5.000088, 97, 90274, 91113.0, 91058, 91586, 91739, 91844, 91844, 0
260.001752, 4.999941, 93, 90355, 91263.8, 91082, 91595, 94774, 103577, 103577, 0
265.001723, 4.999971, 104, 90435, 91050.1, 91013, 91545, 91650, 91763, 91763, 0
270.001724, 5.000001, 101, 90347, 90989.4, 90972, 91510, 91616, 91730, 91730, 0
275.001729, 5.000005, 102, 90291, 91021.6, 91019, 91445, 91553, 91568, 91568, 0
280.00172, 4.999991, 85, 90337, 91087.1, 91129, 91551, 91623, 91727, 91727, 0
285.001645, 4.999925, 93, 90392, 91097.7, 91072, 91716, 91781, 91900, 91900, 0
290.001727, 5.000082, 102, 90248, 91087.9, 91115, 91511, 91618, 91631, 91631, 0
295.001811, 5.000084, 84, 90317, 91074.7, 91107, 91494, 91654, 91756, 91756, 0
300.001783, 4.999972, 106, 90317, 91160.3, 91124, 91590, 91723, 96293, 96293, 0
301.034905, 1.033122, 19, 90419, 91163.1, 91122, 91584, 91723, 96293, 96293, 0
