elapsed, window, total, successful, failed
5.000375, 5.000375, 19104, 19104, 0
10.001551, 5.001176, 19244, 19244, 0
15.001319, 4.999768, 19224, 19224, 0
20.001612, 5.000293, 19239, 19239, 0
25.001322, 4.99971, 19231, 19231, 0
30.001319, 4.999997, 19239, 19239, 0
35.001593, 5.000274, 19237, 19237, 0
40.001318, 4.999725, 19227, 19227, 0
45.001396, 5.000078, 19238, 19238, 0
50.001378, 4.999982, 19230, 19230, 0
55.001318, 4.99994, 19242, 19242, 0
60.001321, 5.000003, 19235, 19235, 0
65.001547, 5.000226, 19235, 19235, 0
70.00167, 5.000123, 19231, 19231, 0
75.001316, 4.999646, 19232, 19232, 0
80.00132, 5.000004, 19239, 19239, 0
85.001669, 5.000349, 19233, 19233, 0
90.001462, 4.999793, 19232, 19232, 0
95.001648, 5.000186, 19237, 19237, 0
100.001564, 4.999916, 19239, 19239, 0
105.001332, 4.999768, 19234, 19234, 0
110.001322, 4.99999, 19242, 19242, 0
115.001394, 5.000072, 19235, 19235, 0
120.001602, 5.000208, 19225, 19225, 0
121.002371, 1.000769, 3853, 3853, 0
