elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000274, 5.000274, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00135, 5.001076, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001329, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001336, 5.000007, 5, 63385, 65099.6, 65088, 66701, 66701, 66701, 66701, 0
25.001423, 5.000087, 6, 63964, 65291.2, 64979, 66687, 66687, 66687, 66687, 0
30.001395, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001362, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.0014, 5.000038, 5, 63372, 65149.6, 65495, 66287, 66287, 66287, 66287, 0
45.001276, 4.999876, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001339, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001311, 4.999972, 5, 63441, 64437.2, 64044, 65442, 65442, 65442, 65442, 0
60.001345, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001322, 4.999977, 5, 63917, 64773.6, 64937, 65512, 65512, 65512, 65512, 0
70.001271, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001329, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001224, 4.999895, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001331, 5.000107, 6, 63918, 64866.5, 64679, 65819, 65819, 65819, 65819, 0
90.001283, 4.999952, 10, 63317, 64923.7, 65078, 66000, 66000, 66000, 66000, 0
95.001324, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001334, 5.00001, 8, 63601, 64803.0, 64746, 65930, 65930, 65930, 65930, 0
105.001401, 5.000067, 9, 62942, 64825.2, 65086, 65933, 65933, 65933, 65933, 0
110.001324, 4.999923, 7, 63922, 64969.6, 65107, 65687, 65687, 65687, 65687, 0
115.001281, 4.999957, 5, 63292, 64376.6, 64765, 65193, 65193, 65193, 65193, 0
120.001364, 5.000083, 8, 63579, 64965.4, 65065, 65981, 65981, 65981, 65981, 0
125.001274, 4.99991, 5, 64141, 64735.0, 64573, 65672, 65672, 65672, 65672, 0
130.00133, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001278, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.00128, 5.000002, 6, 63262, 64595.3, 64800, 66051, 66051, 66051, 66051, 0
145.001302, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001271, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001274, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001297, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001273, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001277, 5.000004, 5, 64212, 65197.0, 65235, 66016, 66016, 66016, 66016, 0
175.001275, 4.999998, 5, 63655, 65242.6, 65606, 66692, 66692, 66692, 66692, 0
180.001275, 5.0, 5, 63926, 65019.8, 65328, 65406, 65406, 65406, 65406, 0
185.001319, 5.000044, 6, 64367, 75358.7, 64789, 128268, 128268, 128268, 128268, 1
190.001331, 5.000012, 7, 64561, 65249.1, 64966, 66311, 66311, 66311, 66311, 0
195.001289, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001326, 5.000037, 9, 63456, 64497.6, 64293, 66256, 66256, 66256, 66256, 0
205.00129, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001301, 5.000011, 7, 63789, 64682.0, 64491, 65886, 65886, 65886, 65886, 0
215.001346, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001333, 4.999987, 7, 63681, 64232.6, 64004, 65320, 65320, 65320, 65320, 0
225.00135, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001276, 4.999926, 7, 63056, 64716.1, 65046, 66516, 66516, 66516, 66516, 0
235.001344, 5.000068, 6, 63846, 64754.0, 64445, 66971, 66971, 66971, 66971, 0
240.001326, 4.999982, 10, 64117, 65145.8, 65018, 66335, 66335, 66335, 66335, 0
245.001273, 4.999947, 6, 63917, 64771.3, 64355, 67052, 67052, 67052, 67052, 0
250.001274, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001281, 5.000007, 5, 63818, 64655.0, 64701, 65716, 65716, 65716, 65716, 0
260.001282, 5.000001, 5, 64077, 64606.8, 64649, 64943, 64943, 64943, 64943, 0
265.001275, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001279, 5.000004, 5, 63668, 64802.0, 64232, 67167, 67167, 67167, 67167, 0
275.001322, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.00138, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001308, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00137, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001356, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001283, 4.999927, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.014517, 1.013234, 0, 0, 0, 0, 0, 0, 0, 0, 0
