elapsed, window, total, successful, failed
5.000437, 5.000437, 175525, 175525, 0
10.001444, 5.001007, 168367, 168367, 0
15.00142, 4.999976, 162694, 162694, 0
20.001406, 4.999986, 159917, 159917, 0
25.001416, 5.00001, 158862, 158862, 0
30.001463, 5.000047, 158384, 158384, 0
35.001424, 4.999961, 158028, 158028, 0
40.001465, 5.000041, 161243, 161243, 0
45.001408, 4.999943, 159752, 159752, 0
50.001451, 5.000043, 159539, 159539, 0
55.001438, 4.999987, 159663, 159663, 0
60.001414, 4.999976, 158039, 158039, 0
65.001418, 5.000004, 155754, 155754, 0
70.001417, 4.999999, 151402, 151402, 0
75.001488, 5.000071, 152829, 152829, 0
80.001447, 4.999959, 153693, 153693, 0
85.001406, 4.999959, 150368, 150368, 0
90.001504, 5.000098, 149036, 149036, 0
95.001456, 4.999952, 146781, 146781, 0
100.001449, 4.999993, 149679, 149679, 0
105.001403, 4.999954, 147798, 147798, 0
110.001428, 5.000025, 149717, 149717, 0
115.001416, 4.999988, 149343, 149343, 0
120.001405, 4.999989, 147027, 147027, 0
121.00553, 1.004125, 29781, 29781, 0
