elapsed, window, total, successful, failed
5.000335, 5.000335, 50028, 50028, 0
10.00129, 5.000955, 48301, 48301, 0
15.001247, 4.999957, 47996, 47996, 0
20.001331, 5.000084, 47643, 47643, 0
25.001395, 5.000064, 47933, 47933, 0
30.001286, 4.999891, 47715, 47715, 0
35.001245, 4.999959, 47898, 47898, 0
40.001437, 5.000192, 47647, 47647, 0
45.001263, 4.999826, 48148, 48148, 0
50.001482, 5.000219, 47483, 47483, 0
55.001309, 4.999827, 48020, 48020, 0
60.001242, 4.999933, 47248, 47248, 0
65.001299, 5.000057, 46942, 46942, 0
70.001265, 4.999966, 47645, 47645, 0
75.001328, 5.000063, 47124, 47124, 0
80.001303, 4.999975, 47240, 47240, 0
85.00126, 4.999957, 47233, 47233, 0
90.001315, 5.000055, 47184, 47184, 0
95.001291, 4.999976, 46960, 46960, 0
100.001242, 4.999951, 47188, 47188, 0
105.00134, 5.000098, 46965, 46965, 0
110.001294, 4.999954, 46762, 46762, 0
115.001245, 4.999951, 46729, 46729, 0
120.001305, 5.00006, 46984, 46984, 0
125.001291, 4.999986, 46345, 46345, 0
130.001284, 4.999993, 47144, 47144, 0
135.001273, 4.999989, 46815, 46815, 0
140.001242, 4.999969, 46353, 46353, 0
145.001249, 5.000007, 46548, 46548, 0
150.001366, 5.000117, 46446, 46446, 0
155.00134, 4.999974, 46428, 46428, 0
160.001236, 4.999896, 46601, 46601, 0
165.001242, 5.000006, 46487, 46487, 0
170.001318, 5.000076, 46418, 46418, 0
175.001268, 4.99995, 46389, 46389, 0
180.001332, 5.000064, 46804, 46804, 0
181.003578, 1.002246, 9396, 9396, 0
