elapsed, window, n, min, mean, max, errors
5.00017, 5.00017,49904, 11026,19027.5, 24343,0
10.001141, 5.000971,48319, 10725,18841.7, 24556,0
15.001128, 4.999987,51425, 8568,18286.4, 24185,0
20.001166, 5.000038,52160, 8383,17897.3, 24823,0
25.001126, 4.99996,55266, 8404,17203.2, 24232,0
30.001163, 5.000037,55563, 8396,17064.9, 24510,0
35.001145, 4.999982,56445, 8231,17031.1, 24943,0
40.001185, 5.00004,55848, 8352,16965.9, 25015,0
45.001149, 4.999964,54754, 8485,17178.5, 24625,0
50.001126, 4.999977,53033, 8353,17673.5, 25127,0
55.001135, 5.000009,52655, 8569,17783.5, 24588,0
60.001114, 4.999979,53826, 8489,17592.9, 24269,0
65.001119, 5.000005,53635, 8375,17556.2, 24565,0
70.001117, 4.999998,54159, 8499,17493.1, 24237,0
75.001152, 5.000035,54455, 8379,17350.5, 27736,0
80.001193, 5.000041,54849, 8393,17216.1, 24495,0
85.001162, 4.999969,54957, 8417,17262.8, 24526,0
90.001141, 4.999979,54998, 8254,17252.5, 27822,0
95.001109, 4.999968,54891, 8283,17249.2, 25606,0
100.001157, 5.000048,55641, 8341,17114.8, 25606,0
105.001331, 5.000174,55862, 8362,17070.4, 24656,0
110.001131, 4.9998,56132, 8293,17025.7, 24656,0
115.001159, 5.000028,57511, 8261,16824.5, 24814,0
120.001153, 4.999994,56792, 8430,16923.7, 24622,0
121.011681, 1.010528,10456, 8328,16921.5, 24622,0

