elapsed, window, n, min, mean, max, errors
5.00017, 5.00017,444554, 6729,14950.5, 20776,0
10.001141, 5.000971,446036, 4858,14771.5, 20745,0
15.001128, 4.999987,463045, 4821,14191.8, 20522,0
20.001166, 5.000038,473515, 4687,13867.4, 20961,0
25.001126, 4.99996,496534, 4455,13208.8, 20754,0
30.001163, 5.000037,500829, 4552,13074.6, 24475,0
35.001145, 4.999982,501033, 4520,13038.9, 20824,0
40.001185, 5.00004,505328, 4624,12957.5, 21252,0
45.001149, 4.999964,496365, 4600,13181.1, 23098,0
50.001126, 4.999977,479762, 4525,13646.1, 20699,0
55.001135, 5.000009,476652, 4532,13756.3, 20407,0
60.001114, 4.999979,483478, 4411,13556.3, 20323,0
65.001119, 5.000005,483834, 4644,13545.9, 20570,0
70.001117, 4.999998,487126, 4576,13452.8, 20941,0
75.001152, 5.000035,491955, 4482,13324.3, 23898,0
80.001193, 5.000041,496239, 4555,13198.2, 20713,0
85.001162, 4.999969,492874, 4438,13271, 20690,0
90.001141, 4.999979,493771, 4586,13257.5, 24363,0
95.001109, 4.999968,493538, 4561,13260, 20460,0
100.001157, 5.000048,499103, 4491,13125.6, 24963,0
105.001331, 5.000174,499684, 4485,13084.4, 20686,0
110.001131, 4.9998,502278, 4582,13024.7, 20622,0
115.001159, 5.000028,508953, 4450,12835, 21125,0
120.001153, 4.999994,504869, 4454,12937.9, 20600,0
121.011681, 1.010528,92430, 4472,12964.5, 20600,0

