elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000744, 5.000744, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001742, 5.000998, 646, 539, 756.6, 716, 1039, 1446, 1813, 2151, 0
15.001712, 4.99997, 278, 521, 779.8, 730, 1104, 1634, 2154, 2154, 0
20.001659, 4.999947, 68, 541, 802.5, 749, 1182, 1477, 1478, 1478, 0
25.001806, 5.000147, 330, 541, 793.4, 731, 1181, 1659, 3237, 3237, 0
30.001672, 4.999866, 220, 574, 803.3, 751, 1138, 1752, 2804, 2804, 0
35.001708, 5.000036, 292, 561, 886.9, 774, 1449, 2558, 6442, 6442, 0
40.00171, 5.000002, 117, 522, 1028.0, 806, 1826, 3126, 9157, 9157, 0
45.001699, 4.999989, 297, 545, 893.1, 751, 1599, 3635, 4919, 4919, 0
50.001706, 5.000007, 197, 487, 784.2, 721, 1125, 1658, 4386, 4386, 0
55.001661, 4.999955, 186, 540, 845.3, 763, 1306, 2139, 2968, 2968, 0
60.001759, 5.000098, 204, 509, 769.9, 713, 1268, 1483, 1528, 1528, 0
65.001787, 5.000028, 214, 520, 805.4, 701, 1253, 2660, 2953, 2953, 0
70.001867, 5.00008, 234, 529, 795.4, 695, 1504, 2357, 2753, 2753, 0
75.001655, 4.999788, 180, 520, 749.0, 691, 1108, 1618, 2953, 2953, 0
80.001701, 5.000046, 270, 498, 753.7, 688, 1071, 1683, 2266, 2266, 0
85.001705, 5.000004, 183, 504, 743.5, 689, 1126, 1492, 2366, 2366, 0
90.001707, 5.000002, 239, 514, 732.8, 703, 1051, 1272, 2734, 2734, 0
95.00176, 5.000053, 196, 501, 734.3, 670, 1032, 1238, 5430, 5430, 0
100.001701, 4.999941, 206, 491, 772.5, 655, 1095, 3544, 7370, 7370, 0
105.001698, 4.999997, 215, 479, 772.6, 677, 1167, 2754, 5310, 5310, 0
110.001651, 4.999953, 210, 492, 20747.1, 667, 99742, 469684, 509485, 509485, 0
115.00171, 5.000059, 229, 515, 769.5, 674, 1192, 2885, 5404, 5404, 0
120.001728, 5.000018, 194, 484, 706.0, 645, 1024, 1610, 1681, 1681, 0
125.001658, 4.99993, 212, 489, 703.5, 661, 957, 1284, 1549, 1549, 0
130.001661, 5.000003, 199, 479, 725.4, 668, 1022, 1644, 2012, 2012, 0
135.001652, 4.999991, 203, 528, 749.9, 667, 1197, 2005, 2584, 2584, 0
140.001729, 5.000077, 190, 509, 720.0, 680, 992, 1409, 1816, 1816, 0
145.001747, 5.000018, 203, 525, 713.1, 690, 936, 1137, 2116, 2116, 0
150.001718, 4.999971, 232, 508, 710.2, 681, 935, 1224, 1308, 1308, 0
155.001753, 5.000035, 194, 517, 837.1, 699, 1276, 2837, 7906, 7906, 0
160.001698, 4.999945, 234, 513, 782.3, 706, 1206, 2244, 3575, 3575, 0
165.001697, 4.999999, 223, 510, 716.4, 682, 937, 1239, 1987, 1987, 0
170.001621, 4.999924, 213, 524, 718.1, 675, 973, 1351, 2111, 2111, 0
175.001667, 5.000046, 203, 517, 707.1, 675, 933, 1127, 1206, 1206, 0
180.001725, 5.000058, 232, 489, 743.0, 689, 1053, 2009, 3050, 3050, 0
185.001655, 4.99993, 209, 524, 692.6, 668, 867, 978, 2121, 2121, 0
190.001716, 5.000061, 229, 487, 686.9, 661, 896, 1230, 1377, 1377, 0
195.001697, 4.999981, 214, 519, 702.0, 666, 923, 1493, 2068, 2068, 0
200.001642, 4.999945, 207, 491, 690.8, 660, 893, 1081, 1170, 1170, 0
205.001699, 5.000057, 219, 502, 672.9, 648, 851, 1151, 1451, 1451, 0
210.0017, 5.000001, 199, 515, 696.1, 665, 920, 1180, 1456, 1456, 0
215.001715, 5.000015, 203, 503, 693.0, 663, 894, 1076, 1698, 1698, 0
220.001651, 4.999936, 215, 508, 686.7, 667, 873, 1068, 1805, 1805, 0
225.001652, 5.000001, 224, 483, 712.5, 657, 948, 1542, 3104, 3104, 0
230.001727, 5.000075, 212, 502, 753.0, 690, 1112, 2049, 2846, 2846, 0
235.001686, 4.999959, 192, 508, 718.6, 687, 949, 1289, 1548, 1548, 0
240.001616, 4.99993, 204, 507, 691.9, 678, 854, 1048, 1612, 1612, 0
245.00171, 5.000094, 219, 526, 709.3, 679, 941, 1130, 1803, 1803, 0
250.001702, 4.999992, 191, 501, 671.0, 658, 844, 927, 1234, 1234, 0
255.001719, 5.000017, 205, 482, 685.8, 659, 861, 1168, 1953, 1953, 0
260.001626, 4.999907, 220, 504, 686.2, 661, 884, 1164, 1478, 1478, 0
265.001702, 5.000076, 188, 527, 690.7, 662, 897, 1017, 1179, 1179, 0
270.001723, 5.000021, 205, 516, 698.5, 680, 907, 1102, 1316, 1316, 0
275.001702, 4.999979, 201, 537, 695.8, 670, 888, 1141, 1539, 1539, 0
280.00166, 4.999958, 193, 511, 782.6, 664, 936, 5321, 8845, 8845, 0
285.001631, 4.999971, 183, 532, 775.9, 696, 1126, 3179, 5321, 5321, 0
290.001703, 5.000072, 195, 520, 708.9, 680, 972, 1136, 1206, 1206, 0
295.001686, 4.999983, 202, 512, 749.9, 689, 1013, 2415, 3519, 3519, 0
300.001804, 5.000118, 198, 478, 734.0, 710, 934, 1379, 2671, 2671, 0
305.001792, 4.999988, 183, 474, 702.7, 658, 849, 2272, 2973, 2973, 0
310.001734, 4.999942, 169, 474, 721.3, 661, 1033, 1601, 3156, 3156, 0
315.001725, 4.999991, 181, 507, 672.7, 658, 837, 1080, 1280, 1280, 0
320.001626, 4.999901, 166, 511, 702.9, 664, 1050, 1425, 1983, 1983, 0
325.001705, 5.000079, 174, 509, 701.1, 669, 998, 1219, 1546, 1546, 0
330.001696, 4.999991, 189, 505, 703.2, 672, 901, 1182, 1920, 1920, 0
335.0017, 5.000004, 178, 489, 702.2, 670, 977, 1510, 1901, 1901, 0
340.0017, 5.0, 202, 519, 683.8, 672, 839, 931, 1012, 1012, 0
345.001663, 4.999963, 199, 512, 690.2, 647, 942, 1286, 1969, 1969, 0
350.001715, 5.000052, 205, 478, 686.9, 654, 926, 1186, 1286, 1286, 0
355.001699, 4.999984, 216, 506, 686.7, 658, 874, 1186, 1394, 1394, 0
360.0017, 5.000001, 207, 495, 680.4, 654, 838, 1168, 1406, 1406, 0
365.001664, 4.999964, 224, 522, 676.3, 649, 865, 1106, 1406, 1406, 0
370.001745, 5.000081, 209, 499, 688.1, 656, 864, 1541, 2143, 2143, 0
375.001666, 4.999921, 208, 536, 716.8, 667, 926, 1817, 3102, 3102, 0
380.001701, 5.000035, 199, 476, 700.4, 674, 898, 1129, 1383, 1383, 0
385.001703, 5.000002, 193, 511, 688.1, 666, 881, 959, 1106, 1106, 0
390.001666, 4.999963, 210, 507, 698.0, 668, 888, 1081, 2364, 2364, 0
395.001664, 4.999998, 210, 503, 768.6, 688, 948, 1925, 7703, 7703, 0
400.001692, 5.000028, 211, 523, 711.9, 676, 895, 1679, 1788, 1788, 0
405.001794, 5.000102, 201, 539, 715.3, 689, 925, 1189, 1358, 1358, 0
410.001662, 4.999868, 211, 513, 687.5, 661, 844, 1043, 1879, 1879, 0
415.00176, 5.000098, 205, 540, 732.0, 689, 986, 1594, 3579, 3579, 0
420.001622, 4.999862, 199, 499, 728.8, 678, 941, 1553, 2522, 2522, 0
425.001702, 5.00008, 200, 497, 694.1, 673, 877, 1036, 1531, 1531, 0
430.001713, 5.000011, 219, 496, 714.0, 674, 995, 1643, 2747, 2747, 0
435.001666, 4.999953, 215, 514, 689.5, 656, 916, 1145, 1576, 1576, 0
440.001689, 5.000023, 229, 509, 686.9, 661, 876, 1401, 1645, 1645, 0
