elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001083, 5.001083, 1000, 548, 3993.8, 1381, 12257, 40071, 91135, 104787, 0
10.001164, 5.000081, 623, 543, 2340.9, 1312, 6427, 17501, 35064, 37741, 0
15.001131, 4.999967, 707, 536, 1658.9, 1082, 4683, 8372, 11759, 27192, 0
20.001126, 4.999995, 645, 500, 1342.9, 977, 3087, 5362, 8674, 10035, 0
25.001075, 4.999949, 644, 487, 1240.4, 941, 3012, 4595, 5429, 6157, 0
30.001126, 5.000051, 650, 508, 1263.4, 921, 3155, 4667, 7302, 10285, 0
35.001076, 4.99995, 627, 476, 1384.4, 1000, 3406, 6041, 7677, 9947, 0
40.001059, 4.999983, 626, 465, 1402.8, 1021, 3513, 5185, 6341, 10356, 0
45.001035, 4.999976, 641, 481, 1572.0, 1083, 4203, 6491, 10436, 16209, 0
50.001119, 5.000084, 607, 508, 1454.8, 1099, 3641, 5063, 7327, 7621, 0
55.001018, 4.999899, 644, 473, 1547.1, 1113, 4020, 6632, 8661, 10248, 0
60.001161, 5.000143, 667, 486, 1521.5, 1093, 4033, 6219, 9805, 11571, 0
65.001131, 4.99997, 634, 474, 1638.4, 1085, 4767, 6851, 9467, 10049, 0
70.001105, 4.999974, 651, 472, 1407.0, 975, 3744, 5986, 10839, 11142, 0
75.001123, 5.000018, 658, 501, 1648.1, 1084, 4478, 7582, 10321, 12025, 0
80.001136, 5.000013, 670, 494, 1582.1, 1096, 4271, 8020, 8735, 9483, 0
85.001012, 4.999876, 658, 521, 1658.8, 1090, 4516, 7538, 12901, 13009, 0
90.001084, 5.000072, 647, 494, 1647.2, 1070, 4318, 8448, 13191, 18620, 0
95.000991, 4.999907, 635, 465, 1737.5, 1189, 5007, 9240, 11664, 11845, 0
100.001042, 5.000051, 644, 515, 2038.4, 1260, 6133, 9289, 14190, 21815, 0
105.00102, 4.999978, 635, 488, 1870.2, 1257, 5215, 8229, 13148, 22806, 0
110.00112, 5.0001, 617, 487, 1800.5, 1167, 5019, 8787, 12481, 13473, 0
115.001134, 5.000014, 637, 530, 2641.1, 1380, 8304, 15452, 31546, 62324, 0
120.001162, 5.000028, 623, 538, 2031.0, 1340, 5969, 9640, 13347, 17918, 0
125.001074, 4.999912, 657, 476, 2364.8, 1464, 6945, 11869, 16599, 19468, 0
130.00109, 5.000016, 630, 516, 2750.5, 1361, 9081, 16006, 27348, 40116, 0
135.001147, 5.000057, 659, 537, 2613.3, 1392, 8299, 14124, 24134, 48662, 0
140.000995, 4.999848, 625, 517, 2528.0, 1482, 8762, 11184, 15381, 16581, 0
145.001007, 5.000012, 624, 538, 2402.4, 1297, 7692, 12285, 24869, 26359, 0
150.001015, 5.000008, 602, 524, 2322.8, 1389, 6646, 15617, 19302, 20031, 0
155.001031, 5.000016, 619, 442, 2040.7, 1368, 5782, 8338, 12183, 12464, 0
160.001138, 5.000107, 624, 519, 4307.2, 1740, 10188, 62698, 133895, 136568, 0
165.001172, 5.000034, 644, 528, 2430.7, 1447, 6392, 15081, 25555, 37364, 0
170.001016, 4.999844, 628, 534, 2777.1, 1665, 8231, 15424, 23644, 33715, 0
175.001151, 5.000135, 623, 505, 2484.2, 1518, 8009, 12451, 15909, 21517, 0
180.00103, 4.999879, 594, 511, 2766.4, 1619, 8342, 15269, 21983, 25032, 0
181.101232, 1.100202, 145, 493, 2595.8, 1465, 8523, 14825, 21983, 25032, 0
