elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000458, 5.000458, 1420, 537, 152877.2, 148510, 325785, 357608, 375436, 375649, 0
10.0013, 5.000842, 130, 552, 727.0, 700, 894, 1282, 1404, 1404, 0
15.001451, 5.000151, 56, 594, 750.6, 724, 946, 1044, 1211, 1211, 0
20.001321, 4.99987, 71, 582, 708.4, 695, 830, 902, 964, 964, 0
25.001411, 5.00009, 164, 516, 1200.8, 681, 895, 1268, 80281, 80281, 0
30.001461, 5.00005, 148, 492, 1141.8, 686, 885, 1268, 80281, 80281, 0
35.001469, 5.000008, 151, 521, 704.8, 683, 924, 1134, 1466, 1466, 0
40.001352, 4.999883, 126, 544, 86057.7, 753, 407382, 528306, 536467, 536467, 0
45.001304, 4.999952, 134, 578, 172277.5, 743, 644289, 721301, 725170, 725170, 0
50.001411, 5.000107, 162, 544, 326054.8, 882, 988225, 1030773, 1086515, 1086515, 0
55.001356, 4.999945, 148, 555, 721535.6, 499332, 1925292, 1970503, 1981403, 1981403, 0
60.001405, 5.000049, 146, 553, 871126.7, 880, 2370426, 2418460, 2442541, 2442541, 0
65.001411, 5.000006, 135, 582, 1347211.0, 1649500, 2765672, 2856873, 2867898, 2867898, 0
70.001376, 4.999965, 121, 548, 1423697.8, 973, 3438672, 3498077, 3555784, 3555784, 0
75.001458, 5.000082, 133, 570, 2104533.9, 3069560, 4266401, 4333528, 4393507, 4393507, 0
80.001388, 4.99993, 124, 565, 2371207.5, 3322036, 5237977, 5394147, 5404491, 5404491, 0
85.001433, 5.000045, 111, 606, 2702698.2, 339424, 6352542, 6556868, 6559159, 6559159, 0
90.001276, 4.999843, 114, 621, 3645036.0, 1449064, 7693574, 7891427, 8013547, 8013547, 0
95.001314, 5.000038, 117, 755, 4461282.5, 7042760, 9041027, 9212728, 9282139, 9282139, 0
100.001423, 5.000109, 85, 599, 5711081.5, 9033658, 10620316, 10781127, 10852791, 10852791, 0
105.001413, 4.99999, 78, 1043, 6378578.8, 4871819, 13066371, 13484225, 13501246, 13501246, 0
110.001431, 5.000018, 67, 859, 7924549.1, 9627770, 15254293, 15279954, 15340391, 15340391, 0
115.001344, 4.999913, 52, 1282, 9669570.2, 10861696, 16151633, 16559639, 16614529, 16614529, 0
120.001362, 5.000018, 33, 1027, 4629.2, 3302, 8795, 41670, 41670, 41670, 0
125.001418, 5.000056, 12, 2911, 4532.8, 4110, 6371, 7157, 7157, 7157, 0
130.001404, 4.999986, 12, 2018, 4368.7, 4261, 6219, 6488, 6488, 6488, 0
135.001356, 4.999952, 15, 865, 6169.9, 3898, 9101, 21680, 21680, 21680, 0
140.001387, 5.000031, 8, 2289, 5756.0, 6757, 7745, 7790, 7790, 7790, 0
145.001357, 4.99997, 13, 1945, 5396.4, 5608, 7186, 7349, 7349, 7349, 0
150.001416, 5.000059, 8, 1601, 5208.5, 5415, 8634, 8634, 8634, 8634, 0
155.001402, 4.999986, 10, 3027, 4999.6, 4778, 5663, 8964, 8964, 8964, 0
160.001355, 4.999953, 8, 2320, 5556.8, 5348, 9342, 9342, 9342, 9342, 0
165.001405, 5.00005, 7, 3683, 5743.1, 6094, 8577, 8577, 8577, 8577, 0
170.001462, 5.000057, 7, 1613, 5195.0, 4609, 9272, 9272, 9272, 9272, 0
175.001402, 4.99994, 5, 1208, 5865.0, 4016, 15141, 15141, 15141, 15141, 0
180.001409, 5.000007, 9, 4318, 7783.6, 6437, 15141, 15141, 15141, 15141, 0
185.001405, 4.999996, 4, 4257, 7708.0, 6707, 10306, 10306, 10306, 10306, 0
190.001411, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001355, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001392, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001408, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001415, 5.000007, 5, 4042, 6776.0, 6551, 11744, 11744, 11744, 11744, 0
215.001464, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001357, 4.999893, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001357, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00139, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001402, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001405, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001358, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001377, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001364, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001414, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001387, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001402, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001415, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001395, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001404, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001424, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001412, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001367, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001397, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001354, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001357, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
320.001382, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.001403, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
330.001402, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
335.001399, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.001421, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.001413, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001397, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.00144, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
360.001419, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
365.001456, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.001357, 4.999901, 0, 0, 0, 0, 0, 0, 0, 0, 0
375.0014, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
380.001373, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
385.0014, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
390.00144, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.001398, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
400.001443, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
405.001405, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
410.001414, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
415.001361, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
420.001363, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
425.001398, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
430.001448, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
435.001435, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
440.001437, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
445.001433, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
450.001417, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
455.001434, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
460.001448, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
465.001396, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
470.001416, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
475.001359, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
480.001396, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
485.001442, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
490.001396, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
495.001391, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
500.001459, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
505.001413, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
