elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000328, 5.000328, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001433, 5.001105, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001332, 4.999899, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001335, 5.000003, 7, 64736, 65294.3, 65352, 65762, 65762, 65762, 65762, 0
25.00134, 5.000005, 13, 64030, 65525.8, 65666, 66212, 66358, 66358, 66358, 0
30.001327, 4.999987, 13, 64030, 69810.9, 65628, 66856, 129393, 129393, 129393, 1
35.001321, 4.999994, 8, 63733, 70624.4, 65258, 66123, 129393, 129393, 129393, 0
40.001369, 5.000048, 7, 64289, 65216.2, 65265, 65862, 65862, 65862, 65862, 0
45.001262, 4.999893, 12, 64076, 65024.9, 65113, 65627, 65796, 65796, 65796, 0
50.001372, 5.00011, 16, 64611, 65492.4, 65391, 66352, 67387, 67387, 67387, 0
55.001331, 4.999959, 10, 64369, 65282.7, 65196, 65939, 65939, 65939, 65939, 0
60.001284, 4.999953, 14, 64130, 65052.7, 65200, 65489, 65806, 65806, 65806, 0
65.001295, 5.000011, 8, 64435, 64992.0, 64884, 65738, 65738, 65738, 65738, 0
70.001272, 4.999977, 12, 63945, 65200.8, 65054, 66176, 66358, 66358, 66358, 0
75.001276, 5.000004, 8, 64851, 66186.3, 65511, 70775, 70775, 70775, 70775, 0
80.001322, 5.000046, 12, 63920, 65232.2, 65121, 66377, 66458, 66458, 66458, 0
85.001393, 5.000071, 8, 64129, 65017.8, 65105, 65553, 65553, 65553, 65553, 0
90.001347, 4.999954, 12, 64096, 65436.3, 65606, 66038, 66127, 66127, 66127, 0
95.001275, 4.999928, 4, 64096, 65096.5, 65184, 65927, 65927, 65927, 65927, 0
100.001328, 5.000053, 10, 64429, 66295.7, 65570, 73999, 73999, 73999, 73999, 0
105.001287, 4.999959, 10, 64429, 65791.9, 65170, 65768, 73999, 73999, 73999, 0
110.001286, 4.999999, 7, 64389, 65159.7, 65233, 65751, 65751, 65751, 65751, 0
115.001324, 5.000038, 13, 64189, 65270.3, 65369, 65716, 65860, 65860, 65860, 0
120.00127, 4.999946, 6, 64053, 65237.4, 65369, 65834, 65834, 65834, 65834, 0
125.001322, 5.000052, 5, 65293, 79846.0, 65671, 136885, 136885, 136885, 136885, 0
130.001361, 5.000039, 10, 64107, 65006.6, 65088, 65604, 65678, 65678, 65678, 0
135.001275, 4.999914, 10, 64107, 70064.9, 65347, 65878, 129294, 129294, 129294, 1
140.001326, 5.000051, 14, 64077, 64971.7, 65089, 65630, 65852, 65852, 65852, 0
145.001336, 5.00001, 6, 64278, 65264.6, 65039, 67488, 67488, 67488, 67488, 0
150.00135, 5.000014, 12, 64778, 65499.9, 65368, 65855, 66287, 66287, 66287, 0
155.001357, 5.000007, 9, 64592, 72594.4, 65537, 131462, 131462, 131462, 131462, 1
160.001381, 5.000024, 10, 64114, 65238.3, 65264, 65931, 65931, 65931, 65931, 0
165.00136, 4.999979, 10, 64241, 65133.1, 65264, 65824, 65841, 65841, 65841, 0
170.001286, 4.999926, 13, 64125, 65470.8, 65220, 66264, 68885, 68885, 68885, 0
175.001326, 5.00004, 10, 64094, 64971.2, 65156, 65746, 65822, 65822, 65822, 0
180.001375, 5.000049, 7, 64263, 65374.1, 65319, 66250, 66250, 66250, 66250, 0
185.001323, 4.999948, 9, 64192, 65132.6, 65181, 65582, 65890, 65890, 65890, 0
190.001285, 4.999962, 12, 64170, 65034.4, 65115, 65830, 65890, 65890, 65890, 0
195.001349, 5.000064, 10, 63975, 64901.9, 65198, 65354, 65427, 65427, 65427, 0
200.001287, 4.999938, 12, 63890, 64944.1, 65027, 65432, 65597, 65597, 65597, 0
205.001319, 5.000032, 13, 64182, 65194.5, 65222, 65699, 65811, 65811, 65811, 0
210.001294, 4.999975, 10, 64095, 65092.5, 65179, 65479, 65672, 65672, 65672, 0
215.001326, 5.000032, 15, 64154, 65147.0, 65255, 65747, 66300, 66300, 66300, 0
220.001277, 4.999951, 15, 64863, 65383.8, 65265, 65750, 66403, 66403, 66403, 0
225.001323, 5.000046, 6, 64439, 72450.0, 65373, 129127, 129127, 129127, 129127, 1
230.001269, 4.999946, 6, 65302, 65575.2, 65480, 65853, 65853, 65853, 65853, 0
235.001277, 5.000008, 14, 64330, 65165.9, 65267, 65785, 65825, 65825, 65825, 0
240.00128, 5.000003, 10, 64261, 65137.1, 65366, 65716, 65817, 65817, 65817, 0
245.001275, 4.999995, 6, 64215, 65365.7, 65348, 66082, 66082, 66082, 66082, 0
250.001326, 5.000051, 10, 63903, 64915.3, 65180, 65819, 65819, 65819, 65819, 0
255.001277, 4.999951, 19, 63972, 68314.0, 65232, 66035, 130823, 130823, 130823, 1
260.001382, 5.000105, 7, 64282, 65285.9, 65174, 65989, 65989, 65989, 65989, 0
265.001274, 4.999892, 10, 64158, 65302.5, 65442, 65665, 65914, 65914, 65914, 0
270.001271, 4.999997, 6, 63924, 64926.3, 65011, 65963, 65963, 65963, 65963, 0
275.001285, 5.000014, 15, 64347, 65306.6, 65301, 66107, 66630, 66630, 66630, 0
280.001278, 4.999993, 7, 64174, 65195.4, 65268, 66054, 66054, 66054, 66054, 0
285.001275, 4.999997, 9, 64073, 64762.1, 64608, 65566, 65566, 65566, 65566, 0
290.001335, 5.00006, 8, 63941, 65364.3, 65403, 66222, 66222, 66222, 66222, 0
295.001278, 4.999943, 12, 63941, 65216.3, 65172, 65843, 66195, 66195, 66195, 0
300.001247, 4.999969, 14, 63738, 64877.7, 64930, 65512, 65624, 65624, 65624, 0
301.02548, 1.024233, 1, 63738, 64838.4, 64895, 65512, 65624, 65624, 65624, 0
