elapsed, window, total, successful, failed
5.000346, 5.000346, 466510, 466510, 0
10.001379, 5.001033, 421181, 421181, 0
15.001359, 4.99998, 427205, 427205, 0
20.001363, 5.000004, 427149, 427149, 0
25.001356, 4.999993, 422980, 422980, 0
30.0015, 5.000144, 424929, 424929, 0
35.001408, 4.999908, 426382, 426382, 0
40.001353, 4.999945, 421423, 421423, 0
45.001346, 4.999993, 426494, 426494, 0
50.001423, 5.000077, 425903, 425903, 0
55.001377, 4.999954, 425997, 425997, 0
60.001355, 4.999978, 421710, 421710, 0
65.001397, 5.000042, 423942, 423942, 0
70.001352, 4.999955, 420945, 420945, 0
75.001416, 5.000064, 424835, 424835, 0
80.001385, 4.999969, 426350, 426350, 0
85.001423, 5.000038, 430596, 430596, 0
90.001397, 4.999974, 420463, 420463, 0
95.00136, 4.999963, 426180, 426180, 0
100.00143, 5.00007, 424679, 424679, 0
105.001375, 4.999945, 430349, 430349, 0
110.001377, 5.000002, 425701, 425701, 0
115.001358, 4.999981, 426369, 426369, 0
120.00137, 5.000012, 430160, 430160, 0
121.027451, 1.026081, 87893, 87893, 0
