elapsed, window, total, successful, failed
5.001054, 5.001054, 40733, 40733, 0
10.001008, 4.999954, 40754, 40754, 0
15.002097, 5.001089, 40960, 40960, 0
20.000999, 4.998902, 40961, 40961, 0
25.002002, 5.001003, 40975, 40975, 0
30.002039, 5.000037, 41045, 41045, 0
35.001, 4.998961, 40963, 40963, 0
40.002015, 5.001015, 41026, 41026, 0
45.000997, 4.998982, 40994, 40994, 0
50.002021, 5.001024, 40869, 40869, 0
55.001003, 4.998982, 40793, 40793, 0
60.001997, 5.000994, 40820, 40820, 0
65.002004, 5.000007, 40761, 40761, 0
70.002003, 4.999999, 40614, 40614, 0
75.002002, 4.999999, 40243, 40243, 0
80.001999, 4.999997, 40445, 40445, 0
85.002021, 5.000022, 40241, 40241, 0
90.001073, 4.999052, 40117, 40117, 0
95.000999, 4.999926, 40210, 40210, 0
100.002111, 5.001112, 40289, 40289, 0
105.001017, 4.998906, 40362, 40362, 0
110.001005, 4.999988, 40283, 40283, 0
115.001995, 5.00099, 40310, 40310, 0
120.002021, 5.000026, 40206, 40206, 0
121.005093, 1.003072, 8119, 8119, 0
