elapsed, window, total, successful, failed
5.000475, 5.000475, 20070, 20070, 0
10.001765, 5.00129, 19678, 19678, 0
15.001435, 4.99967, 19403, 19403, 0
20.001436, 5.000001, 19297, 19297, 0
25.001461, 5.000025, 19645, 19645, 0
30.001473, 5.000012, 19813, 19813, 0
35.001514, 5.000041, 19094, 19094, 0
40.001454, 4.99994, 19608, 19608, 0
45.001558, 5.000104, 19958, 19958, 0
50.001465, 4.999907, 19688, 19688, 0
55.00149, 5.000025, 19691, 19691, 0
60.001664, 5.000174, 19890, 19890, 0
65.001496, 4.999832, 19464, 19464, 0
70.001495, 4.999999, 19516, 19516, 0
75.001469, 4.999974, 19365, 19365, 0
80.001479, 5.00001, 19324, 19324, 0
85.001457, 4.999978, 19086, 19086, 0
90.001439, 4.999982, 19984, 19984, 0
95.001441, 5.000002, 19659, 19659, 0
100.001487, 5.000046, 20079, 20079, 0
105.001459, 4.999972, 19918, 19918, 0
110.001473, 5.000014, 20040, 20040, 0
115.001439, 4.999966, 19583, 19583, 0
120.001668, 5.000229, 20057, 20057, 0
125.001521, 4.999853, 19951, 19951, 0
130.004135, 5.002614, 19291, 19291, 0
135.000493, 4.996358, 18750, 18750, 0
140.001654, 5.001161, 19377, 19377, 0
145.001558, 4.999904, 20396, 20396, 0
150.001462, 4.999904, 19830, 19830, 0
155.001503, 5.000041, 19840, 19840, 0
160.001551, 5.000048, 19578, 19578, 0
165.001444, 4.999893, 19964, 19964, 0
170.001455, 5.000011, 20120, 20120, 0
175.001457, 5.000002, 19907, 19907, 0
180.001463, 5.000006, 19907, 19907, 0
185.001454, 4.999991, 19916, 19916, 0
190.00149, 5.000036, 19635, 19635, 0
195.001473, 4.999983, 19777, 19777, 0
200.001439, 4.999966, 19814, 19814, 0
205.001432, 4.999993, 19827, 19827, 0
210.001469, 5.000037, 19943, 19943, 0
215.001526, 5.000057, 19671, 19671, 0
220.001473, 4.999947, 20565, 20565, 0
225.001588, 5.000115, 19712, 19712, 0
230.001515, 4.999927, 19990, 19990, 0
235.001691, 5.000176, 19745, 19745, 0
240.001461, 4.99977, 20169, 20169, 0
245.001447, 4.999986, 19821, 19821, 0
250.001425, 4.999978, 20114, 20114, 0
255.00146, 5.000035, 19933, 19933, 0
260.001442, 4.999982, 19945, 19945, 0
265.001639, 5.000197, 19477, 19477, 0
270.001644, 5.000005, 19544, 19544, 0
275.001544, 4.9999, 19548, 19548, 0
280.001431, 4.999887, 20194, 20194, 0
285.001464, 5.000033, 20157, 20157, 0
290.001473, 5.000009, 19446, 19446, 0
295.001496, 5.000023, 19572, 19572, 0
300.001495, 4.999999, 20049, 20049, 0
301.002614, 1.001119, 4011, 4011, 0
