elapsed, window, total, successful, failed
5.000494, 5.000494, 2160, 2159, 1
10.001517, 5.001023, 2200, 2199, 1
15.001485, 4.999968, 2200, 2200, 0
20.001488, 5.000003, 2198, 2198, 0
25.001494, 5.000006, 2185, 2183, 2
30.001443, 4.999949, 2200, 2200, 0
35.0015, 5.000057, 2200, 2198, 2
40.001487, 4.999987, 2195, 2194, 1
45.001488, 5.000001, 2207, 2205, 2
50.001506, 5.000018, 2190, 2188, 2
55.001484, 4.999978, 2196, 2195, 1
60.001444, 4.99996, 2202, 2198, 4
65.001449, 5.000005, 2188, 2186, 2
70.00144, 4.999991, 2194, 2194, 0
75.001441, 5.000001, 2197, 2196, 1
80.001439, 4.999998, 2191, 2189, 2
85.001445, 5.000006, 2200, 2195, 5
90.001396, 4.999951, 2196, 2196, 0
95.001459, 5.000063, 2186, 2185, 1
100.001494, 5.000035, 2169, 2163, 6
105.00139, 4.999896, 2206, 2203, 3
110.001439, 5.000049, 2186, 2182, 4
115.001437, 4.999998, 2176, 2174, 2
120.00144, 5.000003, 2180, 2178, 2
125.001437, 4.999997, 2201, 2198, 3
130.001446, 5.000009, 2158, 2155, 3
135.001362, 4.999916, 2183, 2179, 4
140.001438, 5.000076, 2190, 2188, 2
145.001446, 5.000008, 2188, 2185, 3
150.001449, 5.000003, 2196, 2194, 2
155.001436, 4.999987, 2197, 2193, 4
160.001434, 4.999998, 2192, 2189, 3
165.001439, 5.000005, 2194, 2194, 0
170.001437, 4.999998, 2198, 2196, 2
175.001431, 4.999994, 2183, 2176, 7
180.001442, 5.000011, 2195, 2194, 1
181.003637, 1.002195, 442, 441, 1
