elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000593, 5.000593, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001632, 5.001039, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001597, 4.999965, 27, 151767, 152860.5, 152842, 153455, 153573, 153573, 153573, 0
20.001539, 4.999942, 158, 151777, 158113.5, 153159, 195910, 211497, 226967, 226967, 0
25.001624, 5.000085, 159, 151658, 595189.7, 419338, 1358176, 1428541, 1679948, 1679948, 0
30.001597, 4.999973, 166, 151655, 422365.9, 154446, 1512298, 1530538, 1546495, 1546495, 0
35.001532, 4.999935, 134, 151560, 582493.5, 165825, 1491235, 1507918, 1516423, 1516423, 0
40.001598, 5.000066, 181, 151836, 252924.9, 153803, 1120197, 1282722, 1311849, 1311849, 0
45.001582, 4.999984, 168, 151296, 302315.9, 153699, 1056597, 1102127, 1103904, 1103904, 0
50.001469, 4.999887, 158, 151686, 179885.8, 153202, 362257, 385391, 456993, 456993, 0
55.001592, 5.000123, 159, 151244, 209132.0, 153239, 543618, 588371, 602612, 602612, 0
60.001466, 4.999874, 132, 151650, 171560.7, 153264, 332398, 392075, 394317, 394317, 0
65.001598, 5.000132, 173, 151173, 162454.3, 153147, 234474, 257429, 270559, 270559, 0
70.001589, 4.999991, 154, 151415, 157044.9, 153131, 180351, 206286, 215760, 215760, 0
75.001539, 4.99995, 190, 151460, 168672.8, 153326, 249076, 261118, 264330, 264330, 0
80.00159, 5.000051, 148, 151673, 161153.1, 152967, 186969, 329381, 330020, 330020, 0
85.001536, 4.999946, 160, 151802, 168299.5, 153188, 280640, 304862, 317021, 317021, 0
90.001536, 5.0, 144, 151392, 166354.2, 153030, 280108, 316825, 330794, 330794, 0
95.001587, 5.000051, 158, 151527, 156760.0, 153058, 180757, 226981, 244278, 244278, 0
100.001594, 5.000007, 163, 151591, 158927.0, 153077, 219687, 243929, 246902, 246902, 0
105.001535, 4.999941, 122, 151565, 155625.9, 153048, 178125, 188370, 194102, 194102, 0
110.001592, 5.000057, 162, 151543, 154937.5, 153022, 164013, 196461, 221169, 221169, 0
115.001539, 4.999947, 141, 151470, 157405.2, 152931, 194338, 249365, 250806, 250806, 0
