elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000593, 5.000593, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001632, 5.001039, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001597, 4.999965, 25, 1029, 1214.9, 1194, 1384, 1589, 1589, 1589, 0
20.001539, 4.999942, 63, 997, 1521.2, 1319, 2806, 2995, 3535, 3535, 0
25.001624, 5.000085, 62, 985, 1420.0, 1231, 2015, 4324, 4456, 4456, 0
30.001597, 4.999973, 27, 981, 1253.3, 1225, 1637, 1848, 1848, 1848, 0
35.001532, 4.999935, 60, 1047, 1501.0, 1377, 2338, 2788, 3114, 3114, 0
40.001598, 5.000066, 41, 965, 1294.1, 1255, 1679, 1732, 1732, 1732, 0
45.001582, 4.999984, 45, 1001, 1456.7, 1213, 2416, 7717, 7717, 7717, 0
50.001469, 4.999887, 62, 976, 1232.3, 1177, 1538, 1807, 2331, 2331, 0
55.001592, 5.000123, 45, 971, 1323.4, 1269, 1918, 2296, 2296, 2296, 0
60.001466, 4.999874, 64, 952, 1211.4, 1158, 1556, 1648, 1893, 1893, 0
65.001598, 5.000132, 40, 980, 1365.3, 1182, 1463, 5727, 5727, 5727, 0
70.001589, 4.999991, 55, 989, 1206.8, 1152, 1566, 1609, 1796, 1796, 0
75.001539, 4.99995, 45, 977, 1211.2, 1201, 1439, 2141, 2141, 2141, 0
80.00159, 5.000051, 48, 981, 1210.6, 1164, 1660, 2210, 2210, 2210, 0
85.001536, 4.999946, 47, 961, 1206.5, 1122, 1745, 2569, 2569, 2569, 0
90.001536, 5.0, 40, 966, 1148.8, 1164, 1329, 1396, 1396, 1396, 0
95.001587, 5.000051, 45, 947, 1223.0, 1193, 1538, 1609, 1609, 1609, 0
100.001594, 5.000007, 50, 965, 1216.0, 1142, 1504, 1579, 2308, 2308, 0
105.001535, 4.999941, 51, 972, 1173.8, 1139, 1314, 1368, 2194, 2194, 0
110.001592, 5.000057, 45, 989, 1175.6, 1151, 1421, 1896, 1896, 1896, 0
115.001539, 4.999947, 44, 870, 1221.1, 1122, 1708, 4588, 4588, 4588, 0
120.001599, 5.00006, 39, 944, 1146.2, 1135, 1334, 1923, 1923, 1923, 0
