elapsed, window, total, successful, failed
5.000768, 5.000768, 13559, 13559, 0
10.001853, 5.001085, 14092, 14092, 0
15.001874, 5.000021, 14026, 14026, 0
20.001888, 5.000014, 13951, 13951, 0
25.001826, 4.999938, 8982, 8982, 0
30.001874, 5.000048, 8143, 8143, 0
35.00179, 4.999916, 301, 301, 0
40.001915, 5.000125, 8016, 8016, 0
45.001808, 4.999893, 9894, 9894, 0
50.001942, 5.000134, 4198, 4198, 0
55.001875, 4.999933, 2476, 2476, 0
60.001756, 4.999881, 4197, 4197, 0
65.001876, 5.00012, 2788, 2788, 0
70.001772, 4.999896, 7711, 7711, 0
75.001883, 5.000111, 13968, 13968, 0
80.00194, 5.000057, 13683, 13683, 0
85.001767, 4.999827, 13946, 13946, 0
90.001827, 5.00006, 13854, 13854, 0
95.001824, 4.999997, 13876, 13876, 0
100.001813, 4.999989, 8351, 8351, 0
105.001798, 4.999985, 13326, 13326, 0
110.001917, 5.000119, 143, 143, 0
115.001825, 4.999908, 3033, 3033, 0
120.001876, 5.000051, 10285, 10285, 0
125.001932, 5.000056, 0, 0, 0
130.001919, 4.999987, 0, 0, 0
135.001798, 4.999879, 4067, 4067, 0
140.001826, 5.000028, 13712, 13712, 0
145.001814, 4.999988, 14292, 14292, 0
150.001789, 4.999975, 14092, 14092, 0
155.001753, 4.999964, 13782, 13782, 0
160.001756, 5.000003, 14056, 14056, 0
165.001768, 5.000012, 13488, 13488, 0
170.001909, 5.000141, 9197, 9197, 0
175.001749, 4.99984, 12567, 12567, 0
180.001842, 5.000093, 14039, 14039, 0
185.001843, 5.000001, 8147, 8147, 0
190.001883, 5.00004, 8234, 8234, 0
195.001885, 5.000002, 13560, 13560, 0
200.001919, 5.000034, 0, 0, 0
205.001923, 5.000004, 0, 0, 0
210.001816, 4.999893, 10181, 10181, 0
215.001847, 5.000031, 13971, 13971, 0
220.001826, 4.999979, 7983, 7983, 0
225.001784, 4.999958, 13719, 13719, 0
230.001849, 5.000065, 13631, 13631, 0
235.001878, 5.000029, 8546, 8546, 0
240.001826, 4.999948, 12891, 12891, 0
245.001829, 5.000003, 8467, 8467, 0
250.001873, 5.000044, 13757, 13757, 0
255.001746, 4.999873, 8192, 8192, 0
260.001754, 5.000008, 13582, 13582, 0
265.001778, 5.000024, 14019, 14019, 0
270.001829, 5.000051, 14049, 14049, 0
275.001794, 4.999965, 13243, 13243, 0
280.001792, 4.999998, 13759, 13759, 0
285.0018, 5.000008, 13652, 13652, 0
290.001765, 4.999965, 14178, 14178, 0
295.001931, 5.000166, 13480, 13480, 0
300.001856, 4.999925, 8830, 8830, 0
301.004987, 1.003131, 2631, 2631, 0
