elapsed, window, total, successful, failed
5.000892, 5.000892, 32490, 32490, 0
10.001948, 5.001056, 32579, 32579, 0
15.000947, 4.998999, 32289, 32289, 0
20.00195, 5.001003, 33019, 33019, 0
25.000847, 4.998897, 32210, 32210, 0
30.001997, 5.00115, 32468, 32468, 0
35.001882, 4.999885, 32730, 32730, 0
40.001885, 5.000003, 32424, 32424, 0
45.00089, 4.999005, 32344, 32344, 0
50.00188, 5.00099, 32414, 32414, 0
55.001946, 5.000066, 32772, 32772, 0
60.001901, 4.999955, 32160, 32160, 0
65.00186, 4.999959, 32243, 32243, 0
70.00187, 5.00001, 32061, 32061, 0
75.001868, 4.999998, 32305, 32305, 0
80.001886, 5.000018, 32644, 32644, 0
85.001859, 4.999973, 32283, 32283, 0
90.001852, 4.999993, 32114, 32114, 0
95.001865, 5.000013, 32304, 32304, 0
100.00189, 5.000025, 31814, 31814, 0
105.000931, 4.999041, 32364, 32364, 0
110.001898, 5.000967, 32742, 32742, 0
115.001858, 4.99996, 31413, 31413, 0
120.001863, 5.000005, 32186, 32186, 0
125.0019, 5.000037, 31391, 31391, 0
130.001894, 4.999994, 32096, 32096, 0
135.001865, 4.999971, 31898, 31898, 0
140.001878, 5.000013, 31995, 31995, 0
145.001869, 4.999991, 31966, 31966, 0
150.001851, 4.999982, 31849, 31849, 0
155.001909, 5.000058, 31565, 31565, 0
160.001895, 4.999986, 31748, 31748, 0
165.000897, 4.999002, 32164, 32164, 0
170.000901, 5.000004, 32250, 32250, 0
175.001956, 5.001055, 31513, 31513, 0
180.001854, 4.999898, 31561, 31561, 0
185.001887, 5.000033, 31947, 31947, 0
190.001916, 5.000029, 31344, 31344, 0
195.001839, 4.999923, 31842, 31842, 0
200.0019, 5.000061, 31311, 31311, 0
205.001857, 4.999957, 32089, 32089, 0
210.001908, 5.000051, 31988, 31988, 0
215.00195, 5.000042, 31647, 31647, 0
220.001937, 4.999987, 31642, 31642, 0
225.001855, 4.999918, 31128, 31128, 0
230.001837, 4.999982, 31857, 31857, 0
235.001958, 5.000121, 31439, 31439, 0
240.001866, 4.999908, 31326, 31326, 0
245.001904, 5.000038, 31810, 31810, 0
250.001877, 4.999973, 31109, 31109, 0
255.001943, 5.000066, 31568, 31568, 0
260.001871, 4.999928, 31546, 31546, 0
265.001944, 5.000073, 31571, 31571, 0
270.001912, 4.999968, 31415, 31415, 0
275.001859, 4.999947, 31171, 31171, 0
280.001862, 5.000003, 30717, 30717, 0
285.001893, 5.000031, 31271, 31271, 0
290.001847, 4.999954, 31688, 31688, 0
295.001943, 5.000096, 31231, 31231, 0
300.001874, 4.999931, 30895, 30895, 0
301.052221, 1.050347, 6773, 6773, 0
