elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000892, 5.000892, 27521, 826, 3021.8, 1213, 13100, 17103, 20343, 24480, 0
10.001948, 5.001056, 27663, 841, 2960.7, 1203, 13082, 17014, 19752, 21237, 0
15.000947, 4.998999, 27449, 830, 3009.3, 1228, 13225, 17190, 20063, 21304, 0
20.00195, 5.001003, 28183, 849, 2962.2, 1217, 13093, 17087, 19824, 21619, 0
25.000847, 4.998897, 27349, 840, 3018.0, 1239, 13190, 17186, 19648, 22237, 0
30.001997, 5.00115, 27598, 862, 3006.7, 1218, 13104, 17193, 20260, 21710, 0
35.001882, 4.999885, 27889, 846, 2974.8, 1220, 13058, 17029, 19645, 21439, 0
40.001885, 5.000003, 27593, 845, 3000.6, 1249, 13008, 17095, 20253, 21768, 0
45.00089, 4.999005, 27554, 861, 3018.2, 1274, 13156, 17070, 19917, 21402, 0
50.00188, 5.00099, 27645, 863, 3008.5, 1267, 13278, 17170, 20436, 21255, 0
55.001946, 5.000066, 27943, 859, 2973.3, 1239, 12944, 17128, 19950, 22015, 0
60.001901, 4.999955, 27321, 858, 3041.8, 1220, 13405, 17380, 20209, 21439, 0
65.00186, 4.999959, 27378, 837, 3032.7, 1224, 13216, 17248, 20248, 21907, 0
70.00187, 5.00001, 27160, 843, 3029.9, 1223, 13125, 17205, 19793, 21797, 0
75.001868, 4.999998, 27489, 839, 3015.5, 1255, 13169, 17179, 20263, 22340, 0
80.001886, 5.000018, 27788, 854, 3002.9, 1232, 13191, 17084, 20303, 21571, 0
85.001859, 4.999973, 27502, 851, 3012.9, 1258, 13153, 17088, 20136, 21489, 0
90.001852, 4.999993, 27310, 858, 3022.0, 1277, 13122, 17239, 19695, 21727, 0
95.001865, 5.000013, 27537, 854, 3032.4, 1264, 13221, 17168, 20163, 21187, 0
100.00189, 5.000025, 27005, 871, 3060.1, 1282, 13293, 17136, 20164, 23007, 0
105.000931, 4.999041, 27607, 848, 3007.2, 1251, 13294, 17170, 20060, 21854, 0
110.001898, 5.000967, 27925, 875, 2978.7, 1227, 13205, 17375, 20022, 22634, 0
115.001858, 4.99996, 26615, 887, 3084.0, 1285, 13315, 17320, 20168, 21442, 0
120.001863, 5.000005, 27384, 875, 3028.3, 1250, 13325, 17396, 19791, 21250, 0
125.0019, 5.000037, 26603, 876, 3096.0, 1288, 13567, 17403, 20457, 23862, 0
130.001894, 4.999994, 27272, 841, 3033.0, 1233, 13553, 17388, 20149, 21410, 0
135.001865, 4.999971, 27116, 879, 3053.2, 1245, 13273, 17473, 20561, 22014, 0
140.001878, 5.000013, 27154, 867, 3062.7, 1247, 13240, 17214, 19514, 21503, 0
145.001869, 4.999991, 27209, 866, 3054.0, 1284, 13304, 17421, 20529, 21826, 0
150.001851, 4.999982, 27159, 899, 3065.7, 1303, 13268, 17219, 20094, 21909, 0
155.001909, 5.000058, 26782, 892, 3079.2, 1291, 13297, 17173, 20364, 22359, 0
160.001895, 4.999986, 26987, 894, 3080.7, 1285, 13463, 17287, 20227, 29395, 0
