elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00052, 5.00052, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00153, 5.00101, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001521, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001523, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001532, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001518, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001519, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001519, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001522, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001537, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001524, 4.999987, 1000, 1034, 2455.1, 2099, 5023, 6458, 7512, 8280, 0
60.001521, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001601, 5.00008, 1000, 914, 1490.0, 1353, 2261, 4405, 7440, 7796, 0
70.001563, 4.999962, 0, 914, 1613.0, 1386, 2796, 5868, 7796, 7796, 0
75.001518, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001479, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001555, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001513, 4.999958, 757, 925, 1176.9, 1166, 1384, 1543, 1627, 1665, 0
95.001474, 4.999961, 243, 925, 1180.6, 1162, 1400, 1547, 1627, 1627, 0
100.001487, 5.000013, 181, 890, 1181.8, 1165, 1399, 1503, 1770, 1770, 0
105.001521, 5.000034, 819, 890, 1199.1, 1180, 1433, 1625, 2001, 2098, 0
110.001544, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001472, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001441, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001529, 5.000088, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001522, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001515, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001515, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.00147, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001512, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001517, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001471, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001467, 4.999996, 32, 966, 1115.9, 1097, 1240, 1373, 1373, 1373, 0
170.001566, 5.000099, 936, 875, 1165.3, 1148, 1390, 1602, 1987, 2163, 0
175.001576, 5.00001, 32, 953, 1135.8, 1115, 1329, 1371, 1450, 1450, 0
180.001518, 4.999942, 711, 892, 1246.7, 1205, 1516, 2207, 3450, 3666, 0
185.001447, 4.999929, 289, 960, 1273.6, 1217, 1579, 2715, 3450, 3666, 0
