elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000316, 5.000316, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001334, 5.001018, 43, 1018, 1244.8, 1206, 1530, 1575, 1575, 1575, 0
15.00133, 4.999996, 222, 1031, 1361.6, 1267, 1903, 3064, 3310, 3310, 0
20.001306, 4.999976, 205, 1009, 1436.7, 1361, 1945, 2344, 4078, 4078, 0
25.001329, 5.000023, 265, 1012, 1377.6, 1311, 1869, 2286, 3678, 3678, 0
30.001308, 4.999979, 154, 1001, 1384.7, 1349, 1802, 2078, 2815, 2815, 0
35.001273, 4.999965, 211, 999, 1891.3, 1318, 3238, 15713, 23386, 23386, 0
40.001318, 5.000045, 185, 982, 1392.1, 1282, 1713, 4582, 7564, 7564, 0
45.001263, 4.999945, 193, 960, 1305.4, 1257, 1655, 2430, 3579, 3579, 0
50.001268, 5.000005, 230, 918, 1298.0, 1243, 1686, 2215, 3936, 3936, 0
55.00127, 5.000002, 195, 963, 1327.0, 1238, 1777, 2439, 2945, 2945, 0
60.001245, 4.999975, 239, 990, 1266.3, 1230, 1608, 1836, 1918, 1918, 0
65.001313, 5.000068, 177, 903, 1245.4, 1206, 1583, 1813, 2038, 2038, 0
70.001275, 4.999962, 251, 958, 1273.1, 1205, 1658, 1927, 4716, 4716, 0
75.001319, 5.000044, 184, 938, 1313.2, 1207, 1619, 5031, 6279, 6279, 0
80.001386, 5.000067, 214, 971, 1257.7, 1211, 1574, 1997, 3754, 3754, 0
85.001271, 4.999885, 211, 966, 1262.7, 1211, 1606, 2047, 2990, 2990, 0
90.001331, 5.00006, 223, 920, 1245.5, 1201, 1553, 1979, 2814, 2814, 0
95.001376, 5.000045, 230, 988, 1270.1, 1209, 1623, 1847, 3957, 3957, 0
100.001317, 4.999941, 201, 969, 1257.4, 1218, 1616, 1847, 2173, 2173, 0
105.00136, 5.000043, 220, 966, 1242.6, 1196, 1594, 1837, 2168, 2168, 0
110.001329, 4.999969, 176, 986, 1266.2, 1231, 1623, 1822, 1940, 1940, 0
115.001274, 4.999945, 219, 1000, 1229.8, 1198, 1515, 1781, 2014, 2014, 0
120.001315, 5.000041, 205, 945, 9589.6, 1244, 64038, 119458, 311367, 311367, 0
125.001287, 4.999972, 212, 975, 2713.7, 1178, 1950, 55457, 74249, 74249, 0
130.001309, 5.000022, 178, 963, 1242.5, 1205, 1517, 1867, 1931, 1931, 0
135.001262, 4.999953, 212, 950, 1220.1, 1192, 1524, 1768, 1915, 1915, 0
140.001308, 5.000046, 205, 950, 1287.0, 1215, 1565, 1865, 13164, 13164, 0
145.001265, 4.999957, 193, 956, 1231.7, 1205, 1497, 1649, 1873, 1873, 0
150.001344, 5.000079, 215, 931, 1259.0, 1217, 1492, 2631, 3939, 3939, 0
155.001266, 4.999922, 189, 953, 1268.1, 1217, 1601, 2494, 3939, 3939, 0
160.001321, 5.000055, 197, 965, 1247.0, 1195, 1566, 1913, 3595, 3595, 0
165.001245, 4.999924, 232, 946, 1252.8, 1200, 1581, 1836, 2656, 2656, 0
170.001274, 5.000029, 217, 1005, 1266.3, 1230, 1576, 1822, 2592, 2592, 0
175.00131, 5.000036, 199, 973, 1246.6, 1218, 1526, 1917, 2737, 2737, 0
180.001355, 5.000045, 208, 973, 1228.3, 1207, 1488, 1792, 1904, 1904, 0
185.001321, 4.999966, 220, 941, 1226.9, 1200, 1497, 1779, 2380, 2380, 0
190.001364, 5.000043, 214, 941, 1256.2, 1210, 1550, 2069, 2655, 2655, 0
195.001324, 4.99996, 199, 1008, 1268.1, 1226, 1528, 1977, 3218, 3218, 0
200.001266, 4.999942, 224, 991, 1273.7, 1218, 1679, 1908, 2878, 2878, 0
205.001321, 5.000055, 214, 970, 1247.4, 1210, 1588, 1824, 1984, 1984, 0
210.00132, 4.999999, 190, 957, 1277.4, 1235, 1641, 2140, 2239, 2239, 0
215.001358, 5.000038, 210, 974, 1244.7, 1197, 1599, 2178, 3733, 3733, 0
220.001325, 4.999967, 207, 913, 1243.0, 1209, 1525, 2071, 2712, 2712, 0
225.001267, 4.999942, 192, 912, 1225.6, 1197, 1529, 1847, 2712, 2712, 0
230.001372, 5.000105, 205, 985, 1245.3, 1218, 1537, 1983, 2561, 2561, 0
235.001381, 5.000009, 221, 963, 1211.7, 1181, 1464, 1794, 2550, 2550, 0
240.001309, 4.999928, 207, 931, 1207.6, 1172, 1486, 1659, 1750, 1750, 0
245.001329, 5.00002, 212, 935, 1201.2, 1168, 1445, 1691, 2446, 2446, 0
250.001246, 4.999917, 225, 935, 1203.4, 1163, 1465, 1969, 2850, 2850, 0
255.001265, 5.000019, 200, 954, 1202.6, 1169, 1485, 1710, 1929, 1929, 0
260.001328, 5.000063, 216, 961, 1214.5, 1174, 1519, 1828, 2206, 2206, 0
265.001258, 4.99993, 232, 938, 1221.8, 1198, 1473, 1684, 2247, 2247, 0
