elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00111, 5.00111, 1293, 66476, 151447.8, 156937, 172910, 183211, 208782, 209155, 8
10.001098, 4.999988, 1304, 64220, 151435.6, 156805, 165692, 172155, 182102, 182782, 5
15.00104, 4.999942, 1320, 64220, 150874.5, 156493, 165145, 170113, 175443, 176657, 9
20.001101, 5.000061, 1306, 64456, 151151.5, 156295, 164773, 168610, 174523, 174913, 7
25.001068, 4.999967, 1327, 64456, 151456.7, 156906, 165385, 169087, 172935, 175195, 9
30.001083, 5.000015, 1259, 65198, 151827.0, 156853, 166970, 183873, 197968, 200289, 9
35.001064, 4.999981, 1310, 71715, 152960.5, 157189, 167550, 197720, 233087, 251640, 4
40.001069, 5.000005, 1302, 72546, 151934.7, 157134, 165834, 169881, 173739, 174658, 7
45.001048, 4.999979, 1273, 72330, 151042.8, 156722, 165432, 169252, 174240, 174804, 9
50.001138, 5.00009, 1288, 64818, 151417.0, 156880, 166154, 170641, 174804, 177889, 13
55.001097, 4.999959, 1339, 65204, 151644.3, 157053, 165652, 169166, 175498, 179825, 12
60.001162, 5.000065, 1333, 64540, 151034.7, 157077, 165590, 170478, 173146, 174816, 4
65.001109, 4.999947, 1303, 64493, 152161.0, 157328, 166106, 169325, 173234, 177761, 5
70.001051, 4.999942, 1307, 64458, 152617.4, 157502, 166252, 171094, 178263, 186778, 7
75.001049, 4.999998, 1319, 69408, 151153.0, 157336, 166219, 171431, 177014, 178342, 5
80.001092, 5.000043, 1288, 65957, 152263.2, 157355, 166984, 171577, 182961, 192302, 10
85.00106, 4.999968, 1292, 64922, 152822.9, 157699, 166057, 169842, 175268, 175552, 8
90.001051, 4.999991, 1363, 67685, 151448.0, 157383, 166450, 169892, 174783, 175329, 8
95.001073, 5.000022, 1294, 67958, 152424.2, 157716, 166940, 179892, 189391, 190809, 6
100.001134, 5.000061, 1283, 67510, 152509.8, 157361, 166578, 171710, 184828, 185986, 10
105.001145, 5.000011, 1305, 71836, 151944.6, 157179, 166386, 170343, 175444, 178555, 13
110.001111, 4.999966, 1290, 64747, 152976.0, 157945, 168040, 174184, 186737, 193900, 9
115.001166, 5.000055, 1340, 66744, 151683.1, 158154, 166963, 172523, 177226, 180067, 6
120.001074, 4.999908, 1304, 64915, 152404.5, 158097, 167354, 172111, 180664, 183261, 15
125.001174, 5.0001, 1328, 65044, 150935.0, 157669, 167147, 171067, 176281, 182494, 4
130.001271, 5.000097, 1311, 71423, 151913.7, 157707, 167328, 172323, 181951, 182494, 7
135.001213, 4.999942, 1316, 66437, 152393.4, 157710, 166945, 170664, 176389, 180075, 8
140.001044, 4.999831, 1351, 65299, 152248.7, 157667, 166721, 170438, 175153, 178847, 7
145.001061, 5.000017, 1290, 69564, 152408.1, 157929, 166554, 170501, 175057, 175487, 11
150.001038, 4.999977, 1326, 67687, 151703.6, 157711, 166779, 171193, 183240, 183919, 5
155.001085, 5.000047, 1330, 69611, 152603.8, 157899, 166772, 170539, 175053, 177718, 9
160.00114, 5.000055, 1294, 69895, 152531.6, 157549, 166441, 170448, 177680, 181091, 4
165.001039, 4.999899, 1321, 69177, 152120.2, 157643, 166973, 172488, 180851, 185901, 8
170.001063, 5.000024, 1348, 64926, 151151.7, 157632, 166881, 171360, 180316, 188449, 6
175.001045, 4.999982, 1346, 65391, 151141.6, 157407, 166447, 171917, 175226, 179657, 9
180.00107, 5.000025, 1118, 69444, 165548.8, 158094, 173685, 731818, 805040, 818290, 11
185.001102, 5.000032, 1327, 65823, 152816.5, 157683, 168194, 223245, 255187, 261836, 6
190.001057, 4.999955, 1342, 65127, 150445.7, 157029, 166189, 170259, 175396, 191951, 7
195.001155, 5.000098, 1310, 65301, 151491.0, 157076, 166481, 172735, 181679, 183888, 7
200.001145, 4.99999, 1331, 70231, 152691.1, 157744, 166811, 172391, 175271, 175797, 12
205.00107, 4.999925, 1347, 65337, 151675.7, 157195, 166097, 171441, 178745, 186868, 4
210.001073, 5.000003, 1312, 70138, 151713.4, 157300, 166079, 170319, 181925, 182124, 10
215.001079, 5.000006, 1365, 69772, 151327.5, 157377, 166567, 169989, 173234, 174610, 7
