elapsed, window, total, successful, failed
5.000708, 5.000708, 1569, 1569, 0
10.001735, 5.001027, 1436, 1436, 0
15.001695, 4.99996, 1511, 1511, 0
20.001648, 4.999953, 1479, 1479, 0
25.001648, 5.0, 1489, 1489, 0
30.001716, 5.000068, 1517, 1517, 0
35.001662, 4.999946, 1512, 1512, 0
40.001716, 5.000054, 1541, 1541, 0
45.001665, 4.999949, 1575, 1575, 0
50.001662, 4.999997, 1512, 1512, 0
55.001697, 5.000035, 1526, 1526, 0
60.001679, 4.999982, 1454, 1454, 0
65.001671, 4.999992, 1478, 1478, 0
70.001701, 5.00003, 1522, 1522, 0
75.001653, 4.999952, 1538, 1538, 0
80.001661, 5.000008, 1505, 1505, 0
85.001673, 5.000012, 1460, 1460, 0
90.001661, 4.999988, 1521, 1521, 0
95.001664, 5.000003, 1498, 1497, 1
100.001669, 5.000005, 1484, 1484, 0
105.001681, 5.000012, 1508, 1508, 0
110.00165, 4.999969, 1501, 1501, 0
115.001662, 5.000012, 1499, 1499, 0
120.001689, 5.000027, 1495, 1495, 0
125.001664, 4.999975, 1449, 1449, 0
130.001661, 4.999997, 1540, 1540, 0
135.001723, 5.000062, 1470, 1469, 1
140.001657, 4.999934, 1498, 1497, 1
145.001707, 5.00005, 1533, 1533, 0
150.001672, 4.999965, 1497, 1497, 0
155.00165, 4.999978, 1536, 1535, 1
160.001675, 5.000025, 1485, 1485, 0
165.001731, 5.000056, 1487, 1487, 0
170.001652, 4.999921, 1480, 1480, 0
175.001649, 4.999997, 1511, 1511, 0
180.00166, 5.000011, 1489, 1489, 0
181.003854, 1.002194, 303, 303, 0
