elapsed, window, total, successful, failed
5.00076, 5.00076, 7897, 7677, 220
10.001817, 5.001057, 8220, 8048, 172
15.001785, 4.999968, 8109, 7950, 159
20.001868, 5.000083, 8100, 7920, 180
25.001881, 5.000013, 7955, 7789, 166
30.00188, 4.999999, 8189, 8012, 177
35.001776, 4.999896, 8051, 7891, 160
40.001788, 5.000012, 8101, 7930, 171
45.001822, 5.000034, 8013, 7847, 166
50.001733, 4.999911, 8036, 7865, 171
55.001858, 5.000125, 8156, 7987, 169
60.001777, 4.999919, 8025, 7854, 171
65.001862, 5.000085, 7847, 7696, 151
70.001748, 4.999886, 8071, 7906, 165
75.001803, 5.000055, 7997, 7829, 168
80.001842, 5.000039, 8035, 7892, 143
85.001736, 4.999894, 7896, 7741, 155
90.001768, 5.000032, 8147, 7978, 169
95.00182, 5.000052, 7968, 7828, 140
100.001887, 5.000067, 7925, 7761, 164
105.001818, 4.999931, 7906, 7743, 163
110.00178, 4.999962, 8070, 7917, 153
115.001801, 5.000021, 7811, 7646, 165
120.001856, 5.000055, 7739, 7567, 172
121.006099, 1.004243, 1535, 1511, 24
