elapsed, window, total, successful, failed
5.000945, 5.000945, 44885, 44885, 0
10.002035, 5.00109, 45223, 45223, 0
15.00094, 4.998905, 45138, 45138, 0
20.002021, 5.001081, 45210, 45210, 0
25.001084, 4.999063, 45223, 45223, 0
30.001033, 4.999949, 45221, 45221, 0
35.000978, 4.999945, 45153, 45153, 0
40.001974, 5.000996, 45178, 45178, 0
45.001965, 4.999991, 45243, 45243, 0
50.00194, 4.999975, 45206, 45206, 0
55.002016, 5.000076, 45150, 45150, 0
60.00094, 4.998924, 45169, 45169, 0
65.001946, 5.001006, 45217, 45217, 0
70.001942, 4.999996, 45198, 45198, 0
75.001942, 5.0, 45221, 45221, 0
80.001958, 5.000016, 45142, 45142, 0
85.002053, 5.000095, 45194, 45194, 0
90.000941, 4.998888, 45118, 45118, 0
95.001941, 5.001, 45204, 45204, 0
100.001948, 5.000007, 45195, 45195, 0
105.001971, 5.000023, 45183, 45183, 0
110.001939, 4.999968, 45233, 45233, 0
115.00196, 5.000021, 45186, 45186, 0
120.001959, 4.999999, 45175, 45175, 0
121.004065, 1.002106, 9044, 9044, 0
